region,date,variable,strat,type,median,mean,sd,lower_95,lower_90,lower_80,upper_80,upper_90,upper_95
2,2020-05-30,R,NA,estimate,0.9335743859557877,0.9324465232118251,0.02866665381235517,0.8754840445569285,0.8840959764046014,0.8951662999678054,0.9678915718395876,0.9774633260314638,0.9844068712935392
2,2020-05-31,R,NA,estimate,0.9377430129028775,0.9364637331297331,0.02844886688601291,0.8786923748671188,0.8879044968581354,0.8992438227016774,0.9716215517990058,0.9813233261190643,0.9885912769120784
2,2020-06-01,R,NA,estimate,0.9422362260592079,0.9409342433514357,0.028231586243508855,0.8808999293517664,0.8924480915329442,0.9045864466455245,0.9750424100843614,0.9856975459146756,0.993747136982945
2,2020-06-02,R,NA,estimate,0.946883395030701,0.9458271489018394,0.028037140427050827,0.8859436435601432,0.8980436749251787,0.9095905280098765,0.980189077748188,0.9900319649225687,0.9978957814238771
2,2020-06-03,R,NA,estimate,0.9520563976027537,0.9511056038371432,0.02788558741584878,0.8919018668986367,0.9039569990145964,0.9150327104776094,0.9849892029809242,0.9943098434500333,1.0028712546612621
2,2020-06-04,R,NA,estimate,0.9573560379535357,0.9567276760437488,0.027792411402749184,0.8975345912275674,0.9096500241097238,0.9211336745166344,0.990983489638346,0.999463845896215,1.008603468089991
2,2020-06-05,R,NA,estimate,0.9631600108493839,0.9626473128101115,0.027766550283444477,0.9034418409934932,0.9165862169522127,0.9276959422201929,0.9969508064287264,1.0049346950972031,1.0150291777161058
2,2020-06-06,R,NA,estimate,0.9694878471278248,0.9688153892482049,0.02780918821619769,0.9110799164422237,0.923287143932062,0.9337138000065914,1.003014896447375,1.0120812189870096,1.0235414324401506
2,2020-06-07,R,NA,estimate,0.9750513712916107,0.9751808068048972,0.027913672917550286,0.9181330408064029,0.9302031028484787,0.9398775742749667,1.0095487939667283,1.0201120050503014,1.0301816273287576
2,2020-06-08,R,NA,estimate,0.9812462694001971,0.981691604589,0.028066705544786616,0.924255080451473,0.9355213769657064,0.9468128597969654,1.0164420929616724,1.0282215129041001,1.0382832222291656
2,2020-06-09,R,NA,estimate,0.9873548595430583,0.9882960426853794,0.028250661142967294,0.9319952186046809,0.9418058658752939,0.9540554872157532,1.0233633008412026,1.035152245789496,1.0460706292532869
2,2020-06-10,R,NA,estimate,0.9938164222816112,0.9949436148388918,0.028446630603825972,0.9394942797776128,0.9485002563252339,0.9601643676116998,1.0304598465204522,1.0420667975316018,1.0545136711724308
2,2020-06-11,R,NA,estimate,1.000800049997033,1.0015859487148953,0.028637617423325313,0.9461080948735897,0.9545839822111456,0.9671360493621756,1.03718708827554,1.049396495974501,1.0601503239533634
2,2020-06-12,R,NA,estimate,1.0071852128043148,1.0081775560658395,0.028811305735825694,0.9522541965591038,0.9621022040624309,0.9737028717331511,1.0437607062868282,1.0566758998872254,1.0673707993575372
2,2020-06-13,R,NA,estimate,1.0136560020724827,1.0146764028496245,0.028961918432835628,0.9604875253857957,0.9691391026873677,0.979843809960828,1.0502461588757523,1.0634567399403503,1.073993666014447
2,2020-06-14,R,NA,estimate,1.0196919889577303,1.0210442803771493,0.02909086112240381,0.965304821731562,0.9757422449518147,0.9852300512301448,1.0572723200781227,1.068931160991827,1.0806278107357048
2,2020-06-15,R,NA,estimate,1.0256521901646498,1.0272469720093695,0.029206059665615743,0.9714660272917636,0.9817483710085225,0.9916184021303335,1.0636245077597466,1.0750397738648179,1.086571741155747
2,2020-06-16,R,NA,estimate,1.0316224544086725,1.0332542243615173,0.029320119392182584,0.9783589371589914,0.9870879761174876,0.9972169198449226,1.0705281164345106,1.08266338041261,1.09442074338713
2,2020-06-17,R,NA,estimate,1.037524373433132,1.0390395457357537,0.029447640546814178,0.9836650515650052,0.9931093151193833,1.002508487081832,1.0777400436074,1.0887504956930336,1.1004864811497583
2,2020-06-18,R,NA,estimate,1.0428197734638798,1.0445798660051995,0.029602186586692985,0.9898997024742295,0.997970706430209,1.0080601764673058,1.0827716367619984,1.0957170854289016,1.1083749747807714
2,2020-06-19,R,NA,estimate,1.0481900202510475,1.0498551002041365,0.029793477856826383,0.9959179038790075,1.0028171284266945,1.0133163251038841,1.0882619619885285,1.1015308045635517,1.1148390642838668
2,2020-06-20,R,NA,estimate,1.0533380858866752,1.054847661999847,0.030025334490365506,1.0013926042802939,1.0085125361730376,1.0176891495641427,1.0932952635604052,1.1077688116765527,1.1195839567831825
2,2020-06-21,R,NA,estimate,1.0581807364239855,1.0595419729925355,0.03029471241128741,1.0061521599670582,1.0124881384165036,1.0221347197168407,1.099539921961191,1.111949435324618,1.1257442763658057
2,2020-06-22,R,NA,estimate,1.062653999658835,1.0639240098790386,0.030591911158638695,1.0090472622496318,1.0166760333973017,1.0259109062657827,1.1039850618685028,1.1165038706404076,1.1285797641725765
2,2020-06-23,R,NA,estimate,1.066482515473226,1.0679809247227743,0.030901770353892664,1.0129185540734742,1.0199963037826698,1.0296588183879258,1.1082145890391573,1.121022916180844,1.133790524940878
2,2020-06-24,R,NA,estimate,1.0704318905265109,1.071700764835772,0.031205500684950115,1.014546636129714,1.023268991844577,1.0334140809211545,1.111747996964534,1.1248515101408274,1.1386515758404787
2,2020-06-25,R,NA,estimate,1.0736241462465057,1.075072309020425,0.03148275648075085,1.0164331170431107,1.025803855940374,1.036896648549174,1.1155574937325792,1.1271416363617095,1.1437563426379422
2,2020-06-26,R,NA,estimate,1.0765191700730812,1.0780850269457112,0.03171363057201302,1.019040937641749,1.0287082052279357,1.039409822493143,1.1178196638929885,1.1320444924621642,1.146335002135134
2,2020-06-27,R,NA,estimate,1.0789280740316025,1.0807291589011836,0.03188037974944572,1.0206764406362807,1.0317240756419543,1.042026725617457,1.120186863016263,1.137051837429546,1.1507645878042179
2,2020-06-28,R,NA,estimate,1.0815139666807974,1.082995904598025,0.03196880957542797,1.0236899424321246,1.0341433988684998,1.0445458313215867,1.1230858123656404,1.1387539925296837,1.1538151974590751
2,2020-06-29,R,NA,estimate,1.083311823475858,1.0848777024774192,0.03196932170163784,1.0253073515242852,1.035594116676736,1.0461714639523252,1.1251515988689207,1.1413416759475827,1.1547378505240378
2,2020-06-30,R,NA,estimate,1.0847259733058983,1.0863685754689913,0.03187764499644003,1.028003607857736,1.0364967471146673,1.0478877296882672,1.1258942892585582,1.1425372329709929,1.1554734342870132
2,2020-07-01,R,NA,estimate,1.0858348448852606,1.0874645155646054,0.031695246234120615,1.0292454627763168,1.0381843950336487,1.0499809856510423,1.1272142582186366,1.1418659707054533,1.157246317988803
2,2020-07-02,R,NA,estimate,1.0862270758837425,1.0881638780778293,0.03142937247818664,1.0301216176499728,1.0394431844543717,1.0502469067675315,1.127791300251977,1.1426025075584085,1.155677017026327
2,2020-07-03,R,NA,estimate,1.0867265151413692,1.0884677570346548,0.03109264541020802,1.0321739858479275,1.04045212646936,1.050421042128331,1.12820659762773,1.1419301411635134,1.1538572355596033
2,2020-07-04,R,NA,estimate,1.0863575857299783,1.0883803155768799,0.030702134008600022,1.0329741849656766,1.0411739807913094,1.051180633708098,1.1273597724844031,1.1411238591111454,1.1508634152725485
2,2020-07-05,R,NA,estimate,1.085687671295239,1.087909049144121,0.030277891630726805,1.0335113599835215,1.040897373700315,1.0512571282418885,1.1262768887825951,1.139447247032235,1.1520995849565743
2,2020-07-06,R,NA,estimate,1.084719894683026,1.0870649639769605,0.02984105409200721,1.031873540586083,1.040202235204912,1.0509549867072245,1.1253837782308338,1.137404652684143,1.1501713046337487
2,2020-07-07,R,NA,estimate,1.0839089089064613,1.085862658567737,0.02941173065833938,1.0315874370317137,1.0405362070540263,1.0500797443033068,1.1237575132606221,1.1350925795656863,1.1471177395550332
2,2020-07-08,R,NA,estimate,1.0824034144141437,1.084320300609355,0.029007031411592613,1.030262866841906,1.0385575985587576,1.0486343514158976,1.1212144274546196,1.1333228767608008,1.1473456970839695
2,2020-07-09,R,NA,estimate,1.080447255758815,1.0824594965224696,0.028639604941950506,1.0293671257860169,1.0378032310365255,1.0476635994895531,1.1193315031741016,1.1312140968433415,1.1448919334801473
2,2020-07-10,R,NA,estimate,1.0785774648627997,1.080305054811929,0.028316971497046397,1.0283904980531742,1.0353668542560273,1.044671578206315,1.1158524162328498,1.1281007311642974,1.1415816345137209
2,2020-07-11,R,NA,estimate,1.0768697593621943,1.0778846485429496,0.028041739099323896,1.0263687730286586,1.033768011422687,1.0424870140379345,1.1126045756307252,1.124905882893171,1.1365109200675054
2,2020-07-12,R,NA,estimate,1.0744266617191354,1.0752283863956622,0.027812551562632643,1.023202197983667,1.0314105075141968,1.0409282644141857,1.1099964197852878,1.1212729435537923,1.1327748465404603
2,2020-07-13,R,NA,estimate,1.071853051288594,1.07236830615526,0.027625434494146013,1.0202205823994703,1.0279111308480469,1.038731894284733,1.1064378925034861,1.1181482860669618,1.1275439207065356
2,2020-07-14,R,NA,estimate,1.0688351873518234,1.0693378089354961,0.027475151406109923,1.0155025182977162,1.0250214393027863,1.0358951466933064,1.1025686903409313,1.114459683020449,1.122548315375287
2,2020-07-15,R,NA,estimate,1.0653793855591644,1.0661710564235058,0.02735626658613717,1.0114895350502884,1.0216592924180814,1.0329130448437676,1.0998287789532257,1.1108910025120804,1.1185658262028848
2,2020-07-16,R,NA,estimate,1.0625114990791857,1.06290235629913,0.027263780441543792,1.0083010578541185,1.0181410751748516,1.0299344484167188,1.0964550863448232,1.1060133464111985,1.1154265835530122
2,2020-07-17,R,NA,estimate,1.059261578759779,1.0595655620787074,0.02719337435399954,1.00480457443994,1.0137524537581686,1.0268445044501406,1.0931307425313148,1.10287580277638,1.1117000920769633
2,2020-07-18,R,NA,estimate,1.0560082763788703,1.0561935125735935,0.027141407997482256,1.0007813285437428,1.0102332392993685,1.0229656339203221,1.089507254373157,1.0998757872869556,1.1086151131980748
2,2020-07-19,R,NA,estimate,1.0525826864820236,1.0528175329519949,0.02710482614254228,0.9967524698531263,1.005733600238254,1.0192958157605057,1.0861618823088721,1.0978268002414608,1.1050033425893644
2,2020-07-20,R,NA,estimate,1.0496851449465714,1.0494670144812324,0.027081071615426385,0.9936605119495033,1.004038919740231,1.014918511499997,1.0826302836925108,1.0935864504817103,1.102938636313448
2,2020-07-21,R,NA,estimate,1.0467950405542255,1.0461690841364322,0.027068011777052727,0.9917414530132856,1.0010113264483644,1.011227507648398,1.079241824550023,1.0904214057762232,1.1001023561739016
2,2020-07-22,R,NA,estimate,1.0438574739722821,1.042948369212615,0.027063817436468688,0.9881687745264041,0.9987785702821037,1.0083323727601863,1.0759836940075418,1.0867514246472127,1.0961418319641196
2,2020-07-23,R,NA,estimate,1.0404435182122378,1.039826856566337,0.027066718594355575,0.9851974246572376,0.994840229025648,1.0062010483189372,1.0731395239948276,1.0839663836151754,1.092931596692887
2,2020-07-24,R,NA,estimate,1.0370085162251201,1.036823841555695,0.02707460619853565,0.9822911883659247,0.9917306392151024,1.0031312828938201,1.0706103634478348,1.0810692515500329,1.0898868479985657
2,2020-07-25,R,NA,estimate,1.0342012432263166,1.0339559582296216,0.02708453200466906,0.9779792938403854,0.9895036499494764,0.999347195136053,1.06734305413446,1.0784421218476314,1.0875096460510425
2,2020-07-26,R,NA,estimate,1.0316788578021339,1.0312372796578986,0.027092242459449797,0.9748241160830512,0.9861302487089212,0.9977344597879783,1.0644089887860446,1.0758817049694809,1.0842409755099038
2,2020-07-27,R,NA,estimate,1.0295072897525266,1.0286794751857657,0.02709192908393709,0.9718661119614724,0.982957457983025,0.9949668996965263,1.06183682479858,1.0729584543102682,1.081993032475968
2,2020-07-28,R,NA,estimate,1.0269795399583097,1.0262920095765595,0.02707636271075451,0.9702103667853524,0.980297862593859,0.9925890062855244,1.0595595395555741,1.0703532586604287,1.0791591551771245
2,2020-07-29,R,NA,estimate,1.0245708762511971,1.0240823673847177,0.027037501062042012,0.9668120647901326,0.9780677226549422,0.9894187023723584,1.0567071230259377,1.0676549458689906,1.0762088174618967
2,2020-07-30,R,NA,estimate,1.0229054706483898,1.022056284629426,0.02696754123892067,0.9651379298990258,0.9760412901391776,0.9866633780071279,1.0544832436951608,1.0651356812307957,1.0754064478913752
2,2020-07-31,R,NA,estimate,1.0206288775274444,1.020217969270164,0.02686026748012603,0.964225959060615,0.9741294163093832,0.9847793248045023,1.0522626622741176,1.0624196393172405,1.0732117776949108
2,2020-08-01,R,NA,estimate,1.0194932266629944,1.0185702925627929,0.026712455584101423,0.9633803970565089,0.9729698197939407,0.9837034359657215,1.0504806336372297,1.061029285039303,1.072616479347512
2,2020-08-02,R,NA,estimate,1.0183609057291894,1.017114935472868,0.02652506015933495,0.9623882499841078,0.972370284442592,0.9820473453716853,1.0490749551004195,1.0587300636342356,1.069977087432481
2,2020-08-03,R,NA,estimate,1.0170680213512548,1.015852478097767,0.026303932426612657,0.9622579234558906,0.9721725856861004,0.9812477358370756,1.047814817549581,1.0573996710177103,1.066275567554082
2,2020-08-04,R,NA,estimate,1.0157359881795667,1.0147824253502418,0.0260598837017322,0.9627582247125359,0.971014144083923,0.9810484433297343,1.0468712122050592,1.0560652442107918,1.0650049342053365
2,2020-08-05,R,NA,estimate,1.0146251454433894,1.0139031685255506,0.025808006632056787,0.9626863099440849,0.9708798212517948,0.9808959453471903,1.0464255937322862,1.0547212894200246,1.0625932327351908
2,2020-08-06,R,NA,estimate,1.0137755577507064,1.0132118891348112,0.025566278209866077,0.9632625889255051,0.9705873060833665,0.9804354997019629,1.0456315560740008,1.0533469313373296,1.0606197310987964
2,2020-08-07,R,NA,estimate,1.0129218269663256,1.012704417781541,0.02535358470429885,0.9637960737068827,0.971258281815619,0.9796827604825409,1.0443345896172076,1.0541940255725897,1.0600276867054101
2,2020-08-08,R,NA,estimate,1.0123726305040974,1.0123750661947262,0.025187418035722824,0.9633067147265313,0.971438108368412,0.9801487849887015,1.0437755245178308,1.0532349695901557,1.061179851955083
2,2020-08-09,R,NA,estimate,1.0122846305516573,1.0122164542888108,0.025081578535929554,0.9623255349369613,0.9704098181562577,0.9801190288806635,1.043400652337686,1.0520322744514752,1.0625684125557606
2,2020-08-10,R,NA,estimate,1.0122914027497265,1.0122193559902346,0.025044254928316592,0.962690851795258,0.9708591648617111,0.9807575637873083,1.043778538425512,1.0521849552441138,1.0631044873804212
2,2020-08-11,R,NA,estimate,1.0124132435819415,1.0123725874422098,0.025076813627450668,0.9622330552699714,0.9714830268496845,0.9814589616644803,1.0433501531528377,1.0524903648396762,1.0635910816934342
2,2020-08-12,R,NA,estimate,1.0125929723343363,1.0126629591213387,0.02517350983338901,0.9634284788378173,0.9709556221161834,0.9817446720494318,1.0434222169570668,1.0534908373793266,1.0652592183998544
2,2020-08-13,R,NA,estimate,1.0129128719937768,1.0130753095359064,0.025322159153764377,0.9640896478605767,0.9725728227932282,0.9811729231974268,1.0437552259701617,1.0544439464436004,1.0652150181284359
2,2020-08-14,R,NA,estimate,1.0132193120174677,1.0135926327942903,0.025505633848898927,0.9637234036781653,0.9726254308668663,0.9813237473113349,1.0445769899833621,1.0570862977501958,1.067176068558861
2,2020-08-15,R,NA,estimate,1.0136518571454989,1.0141963058153458,0.025703924207300194,0.9650698351694972,0.9719684248855919,0.9825091619663876,1.0457677910539305,1.058805571662309,1.0677573669997138
2,2020-08-16,R,NA,estimate,1.0144292731185396,1.0148664138130048,0.025896455853055445,0.9651068072641076,0.9725273334816802,0.9829988038192853,1.0474394192253493,1.0591136080813877,1.0700808866196545
2,2020-08-17,R,NA,estimate,1.0145964064614024,1.015582165556925,0.02606436588937959,0.9650992541261336,0.9736452573026588,0.9833663918737194,1.0495680309669297,1.0604847494194856,1.069249062528084
2,2020-08-18,R,NA,estimate,1.015011853718814,1.0163223834853803,0.02619248489101018,0.9657312722272609,0.9746111896875337,0.9833504740793654,1.0508344068867665,1.0618276527709365,1.0701191026141332
2,2020-08-19,R,NA,estimate,1.0159335602548112,1.0170660486784688,0.02627082281618958,0.9673463026841091,0.975403189787289,0.9835848420213378,1.0515806978473043,1.063135968585081,1.070637982185255
2,2020-08-20,R,NA,estimate,1.0170580368176525,1.0177928774663876,0.026295406305386595,0.9684769498461558,0.9758435501575815,0.9849350288625063,1.0528538650768082,1.0637456999388384,1.071305298115327
2,2020-08-21,R,NA,estimate,1.01787395818325,1.0184839052333308,0.026268368705791953,0.9674469543206077,0.977187758565742,0.985668013258239,1.053573878224135,1.0627595751269254,1.0737277470906004
2,2020-08-22,R,NA,estimate,1.0185333872091817,1.0191220536170678,0.026197264664009092,0.9691872287125689,0.9766354826953876,0.9864062475678675,1.0538583644914084,1.063545640930903,1.0742659500487923
2,2020-08-23,R,NA,estimate,1.0191437289483423,1.0196926593170075,0.02609367679137961,0.9704492166401626,0.9776509379161481,0.9873928369488058,1.0535102616231737,1.064009084698133,1.072692755442326
2,2020-08-24,R,NA,estimate,1.0193998248027536,1.020183945442524,0.025971299419868293,0.9707853426483918,0.979303279443857,0.9882453380216908,1.0540447886726616,1.064031132042066,1.072498505923568
2,2020-08-25,R,NA,estimate,1.0197985622309234,1.02058741909583,0.02584380304253975,0.9709797759101195,0.9803130376126031,0.9888122872359032,1.0543762072889522,1.0639422695898648,1.0727149184619917
2,2020-08-26,R,NA,estimate,1.0202293238136562,1.0208981812286408,0.02572286467858183,0.9716667282696706,0.9811839692566248,0.9888055739597161,1.0539673662845366,1.0640942603348207,1.073261645459382
2,2020-08-27,R,NA,estimate,1.0202788695964604,1.0211151366197067,0.025616750246730772,0.972727133782482,0.981051906840715,0.9901031218831449,1.0537625851741648,1.0651672238810157,1.0742810861643775
2,2020-08-28,R,NA,estimate,1.0200023449577431,1.0212410933473284,0.02552972826196822,0.9739630966455309,0.9818370957382607,0.9896950753754795,1.0531677726775575,1.065387782811574,1.0744804233308594
2,2020-08-29,R,NA,estimate,1.0198684430177134,1.0212827429223412,0.025462393578184816,0.9744195112616995,0.9827269650380395,0.9900320683104546,1.0530298257086286,1.065243063489436,1.075249149924232
2,2020-08-30,R,NA,estimate,1.0199111745389473,1.0212505149513889,0.02541274471586484,0.9753514773480116,0.9822989957682515,0.9901029070764502,1.052546979744952,1.064482855647235,1.0766038056897376
2,2020-08-31,R,NA,estimate,1.0199651535709682,1.0211583043425225,0.02537766902030803,0.974978622159712,0.9823812985369006,0.9895870656518164,1.0523723374761567,1.064872339306339,1.0775707300770232
2,2020-09-01,R,NA,estimate,1.019900926448112,1.0210230748460805,0.025354408364279588,0.9742432429085117,0.9819746428772537,0.9900270904559548,1.051708610906999,1.0648211432583168,1.0767043472630418
2,2020-09-02,R,NA,estimate,1.019941584496309,1.020864349907301,0.025341620284559253,0.9735001343999867,0.9815326518654608,0.9900429980665753,1.0515754458102922,1.064794402982863,1.0760910879435317
2,2020-09-03,R,NA,estimate,1.019496691059211,1.0207036097261124,0.0253397872645154,0.9729416231007896,0.9802825914956969,0.9897509244183368,1.0520073854361174,1.0643980417890595,1.0748304458436844
2,2020-09-04,R,NA,estimate,1.0192600698782543,1.0205636210957663,0.02535091093360209,0.9720730849547926,0.9805864025746482,0.9897829555847368,1.052155955740296,1.0635136776820107,1.0737030604842963
2,2020-09-05,R,NA,estimate,1.0196238734826037,1.0204677329329899,0.025377609974569178,0.9716182992517698,0.9803435832138985,0.9893068725004548,1.052602736969195,1.0617982152538887,1.0739026114176242
2,2020-09-06,R,NA,estimate,1.0193980749696423,1.0204391744309926,0.02542188324092994,0.97201700636953,0.97951616549917,0.9889022518162139,1.0524214079729939,1.0629984605132714,1.0724076869724533
2,2020-09-07,R,NA,estimate,1.0199210063657425,1.020500393769914,0.025483876830736805,0.9705892044324468,0.9798404078318627,0.9885155414749569,1.052879079562544,1.0641242657557775,1.0727971515351995
2,2020-09-08,R,NA,estimate,1.0208904182684755,1.02067247302799,0.025560990572309827,0.97069954694327365,0.9795791123534253,0.9889638884689944,1.0522148406541425,1.064318071739763,1.0730505401373893
2,2020-09-09,R,NA,estimate,1.0209156249311946,1.020974649520592,0.0256475762780939,0.9708146003553723,0.9787302341787307,0.9894448104032756,1.0533185101290083,1.0639769858637758,1.0721450527048328
2,2020-09-10,R,NA,estimate,1.021458077307721,1.0214239658276043,0.025735338668100467,0.9709566839289149,0.9789034556130817,0.989395216478563,1.053983858141087,1.0633146840889467,1.0736730726075503
2,2020-09-11,R,NA,estimate,1.0222151691542165,1.0220350611268787,0.025814388972058358,0.9706983362922074,0.9790999426817689,0.989875732357264,1.0542552095282223,1.0643405097165577,1.0735120045206055
2,2020-09-12,R,NA,estimate,1.0227800100711515,1.0228201061683706,0.025874763264015277,0.9709899961450522,0.9797932468945849,0.9901596091219587,1.0553274147156444,1.06507163110946,1.0740204909411073
2,2020-09-13,R,NA,estimate,1.0236645588624376,1.0237888743470611,0.025908131355352755,0.9702852363921151,0.9803832543701427,0.9903975481373005,1.0568027503787032,1.065626218753732,1.074443305641545
2,2020-09-14,R,NA,estimate,1.0249549721026319,1.0249489327809096,0.0259093941896181,0.9709418734070314,0.9814632524798272,0.991717769691579,1.0575418732960917,1.067097984161499,1.0749942778761084
2,2020-09-15,R,NA,estimate,1.0262583818263793,1.0263059307460438,0.02587788727101988,0.9732324066539304,0.9830877289608959,0.9935799269673922,1.0586654715318307,1.0684732288878533,1.0755913667956263
2,2020-09-16,R,NA,estimate,1.0282731831230922,1.0278639586155471,0.025817959168840773,0.9742785605442597,0.9843749331735836,0.9948584773229711,1.0604725457540438,1.0690806963829724,1.0766326753877529
2,2020-09-17,R,NA,estimate,1.030281097121274,1.0296259485884465,0.02573876890369898,0.9763666795810593,0.9859103291483892,0.9965475506974097,1.0614182467821678,1.0708647687309476,1.0784313878715492
2,2020-09-18,R,NA,estimate,1.0321957988311332,1.0315940886540544,0.025653245810537503,0.9782030265315187,0.9880071045686271,0.998432413071874,1.0632879705195357,1.0723353115858865,1.079048858758298
2,2020-09-19,R,NA,estimate,1.0344525623043732,1.0337702228451222,0.025576286218479526,0.9800014007550483,0.9911859839339294,1.000768681715728,1.065196862967068,1.0740708135403727,1.0816959060309068
2,2020-09-20,R,NA,estimate,1.0369322871650763,1.0361562132163282,0.025522419209937922,0.9831997497675852,0.9938178020909648,1.0029865218870293,1.0670263266040179,1.0762084708851065,1.0852122476489048
2,2020-09-21,R,NA,estimate,1.0394376131787058,1.0387542415222226,0.025503330692763317,0.9860564514476658,0.9959251418757135,1.006258695153202,1.0687311490275326,1.0777576919332617,1.0875993596488018
2,2020-09-22,R,NA,estimate,1.042746493430649,1.041567030848916,0.025525735463043903,0.9878799109039189,0.998782113853915,1.0091049430234225,1.0717750539215671,1.0801377985817036,1.0900508387367316
2,2020-09-23,R,NA,estimate,1.045847276381841,1.044597969377982,0.025590068490832972,0.9900124624654603,1.0015481674852573,1.012872778559814,1.0748735594718453,1.084406928806381,1.0931064694620873
2,2020-09-24,R,NA,estimate,1.049239836808677,1.0478511202678134,0.025690301572459377,0.9942730961648947,1.0029020590124558,1.0155672861442788,1.078081290409599,1.087571778962668,1.096871904035878
2,2020-09-25,R,NA,estimate,1.0525978450911424,1.0513311038309556,0.025814920288509128,0.9974695155299255,1.0068774519523056,1.0183440710538743,1.0820003862658754,1.091106120753684,1.1001525444239126
2,2020-09-26,R,NA,estimate,1.056136209556617,1.055042841382873,0.025948818281789736,1.0007378372576623,1.010705704568424,1.02227408171865,1.0859797307664676,1.094890072796194,1.103285896307711
2,2020-09-27,R,NA,estimate,1.0603352286801615,1.058991154876713,0.02607568441442117,1.003513432809827,1.0145244098923583,1.0258782926100303,1.0911248975495589,1.0991171154054824,1.1067147026921305
2,2020-09-28,R,NA,estimate,1.0644583492959585,1.0631802230038923,0.026180421723489264,1.0073689757887656,1.0184798605749017,1.0296835523717796,1.0958143348910714,1.1034929856259064,1.110982590460579
2,2020-09-29,R,NA,estimate,1.0684101236480799,1.067612902750507,0.026251222470613317,1.0124827654409887,1.0226572032755878,1.0341067853672472,1.1001358727778678,1.1092288046290808,1.1142003672834688
2,2020-09-30,R,NA,estimate,1.0731426036458136,1.0722899349915027,0.02628106709695314,1.017717879119378,1.0267014959356737,1.0392645970657384,1.1051215558966714,1.1143009596304294,1.1192353703522246
2,2020-10-01,R,NA,estimate,1.0778953972770122,1.077209062807339,0.026268554820168794,1.0232557379734326,1.031705452673185,1.0441246815639953,1.1107020482742933,1.1190167817661902,1.1251780405187124
2,2020-10-02,R,NA,estimate,1.0832940877007433,1.082364100880405,0.026218075594089032,1.0287825694755137,1.0374137293454018,1.049303224889958,1.1154969262713197,1.1237018470015065,1.1315101067473652
2,2020-10-03,R,NA,estimate,1.088264278192029,1.0877440026179508,0.02613939145503224,1.035555390957236,1.043396074119483,1.0545185088438438,1.1202864649988882,1.1287713531790011,1.1366082410151574
2,2020-10-04,R,NA,estimate,1.093614203508557,1.0933319777314514,0.02604672125652463,1.0413163497150808,1.0500946578356938,1.0602672199976877,1.1258897280235878,1.1346435223060398,1.1426113136678002
2,2020-10-05,R,NA,estimate,1.0990361486399,1.099104716282241,0.02595743261481535,1.0494629486328904,1.0562114203132997,1.0655016136754527,1.1312200651935436,1.1414554690342913,1.150292589895573
2,2020-10-06,R,NA,estimate,1.10528676311711,1.1050317753532781,0.025890451678689815,1.0562478799386676,1.0633731012183745,1.0720358762965916,1.1367854558023243,1.1462002666731161,1.1568837906653795
2,2020-10-07,R,NA,estimate,1.1105641118076557,1.1110751814654207,0.0258645116978082,1.0624443731096027,1.0694732289202578,1.078270105578398,1.1426239793462336,1.1526620617852528,1.1643226489499885
2,2020-10-08,R,NA,estimate,1.116335186498317,1.1171892957849061,0.02589637469163843,1.0676962485577846,1.0760386681551242,1.0844854728020488,1.1486634829220908,1.1596574094008405,1.1700612860870288
2,2020-10-09,R,NA,estimate,1.122391182931143,1.1233209803868167,0.025999170348646135,1.073349371900085,1.0820458120676586,1.090959319889074,1.1547927245930056,1.1679685365376271,1.1778476761189827
2,2020-10-10,R,NA,estimate,1.128732986541197,1.129410092753917,0.026180993702740917,1.080822398360265,1.0874127463003578,1.097066794399415,1.1605336577518257,1.1747374571323157,1.1865242889550618
2,2020-10-11,R,NA,estimate,1.13494462141151,1.1353903227301363,0.02644388195410065,1.0866416966574013,1.0934025767725133,1.1030624884171116,1.167976607422031,1.1802849785604883,1.1921533022593698
2,2020-10-12,R,NA,estimate,1.1407590311672209,1.1411903717192733,0.026783252364853717,1.0918541041470178,1.0988360119813958,1.107966137967122,1.1754860558636628,1.186099481944663,1.198233301177172
2,2020-10-13,R,NA,estimate,1.1460302708826404,1.1467354583932137,0.0271878374020561,1.0973450726912637,1.1036767810742645,1.112674522830299,1.1820129870635172,1.1921367579823572,1.2033453396966682
2,2020-10-14,R,NA,estimate,1.1504232688618563,1.1519491189114,0.027640114293124525,1.102051743160577,1.1073019624375176,1.1173095557526815,1.1874478027190447,1.1992061855614877,1.2103287832884415
2,2020-10-15,R,NA,estimate,1.155207065993793,1.156755253067623,0.028117204501142606,1.1057219016730526,1.1126184137923547,1.121309717482827,1.1934378243435693,1.2053837221919812,1.217061341284718
2,2020-10-16,R,NA,estimate,1.1592747000614256,1.1610803514206356,0.02859221594678234,1.109590303653698,1.1176997651288534,1.1260934816446468,1.199413951011235,1.210119165517812,1.222428194385049
2,2020-10-17,R,NA,estimate,1.1629241655037788,1.1648558231003734,0.029036009950173223,1.1135532488969502,1.1213038835124602,1.1298860432911026,1.2044365818704588,1.2159257142722308,1.2279163544101144
2,2020-10-18,R,NA,estimate,1.1662976641037919,1.1680203306522456,0.029419384703935188,1.1162134038178366,1.1238841330374525,1.1326628291668401,1.2081754066828416,1.2202440530811416,1.2331794589850447
2,2020-10-19,R,NA,estimate,1.1687093228295895,1.1705220282899798,0.02971566775977587,1.1187881857773843,1.1259970919144908,1.1349119241499805,1.2099347545123278,1.2227849049973614,1.2364973435671551
