time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_5,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_se_5
259,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
260,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
261,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
262,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
263,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
264,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
265,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
266,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
267,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
268,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
269,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
270,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
271,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
272,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
273,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
274,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
275,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
276,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
277,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
278,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
279,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
280,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
281,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
282,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
283,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
284,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
285,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
286,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
287,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
288,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
289,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
290,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
291,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
292,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
293,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
294,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
295,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
296,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
297,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
298,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
299,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
300,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
301,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
302,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
303,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
304,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
305,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
306,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
307,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
308,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
309,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
310,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
311,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
312,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
313,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
314,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
315,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
316,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
317,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
318,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
319,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
320,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
321,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
322,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
323,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
324,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
325,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
326,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
327,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
328,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
329,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
330,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
331,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
332,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
333,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
334,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
335,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
336,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
337,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
338,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
339,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
340,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
341,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
342,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
343,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
344,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
345,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
346,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
347,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
348,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
349,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
350,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
351,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
352,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
353,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
354,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
355,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
356,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
357,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
358,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
359,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
360,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
361,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
362,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
363,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
364,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
365,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
366,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
367,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
368,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
369,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
370,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
371,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
372,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
373,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
374,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
375,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
376,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
377,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
378,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
379,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
380,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
381,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
382,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
383,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
384,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
385,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
386,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
387,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
388,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
389,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
390,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
391,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
392,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
393,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
394,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
395,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
396,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
397,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
398,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
399,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
400,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
401,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
402,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
403,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
404,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
405,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
406,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
407,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
408,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
409,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
410,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
411,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
412,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
413,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
414,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
415,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
416,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
417,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
418,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
419,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
420,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
421,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
422,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
423,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
424,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
425,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
426,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
427,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
428,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
429,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
430,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
431,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
432,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
433,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
434,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
435,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
436,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
437,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
438,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
439,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
440,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
441,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
442,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
443,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
444,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
445,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
446,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
447,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
448,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
449,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
450,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
451,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
452,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
453,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
454,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
455,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
456,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
457,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
458,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
459,0.124791593,0.124791593,0.124791593,0.124791593,0.124791593,0.109608442,0.109608442,0.109608442,0.109608442,0.109608442
