time,psi1_1,psi1_2,psi1_3,psi1_4,psi1_5,psi1_6,psi1_7,psi1_8,psi1_9,psi2_1,psi2_2,psi2_3,psi2_4,psi2_5,psi2_6,psi2_7,psi2_8,psi2_9,psi3_1,psi3_2,psi3_3,psi3_4,psi3_5,psi3_6,psi3_7,psi3_8,psi3_9,psi4_1,psi4_2,psi4_3,psi4_4,psi4_5,psi4_6,psi4_7,psi4_8,psi4_9
123,0.682,0.682,0.7652,0.7995,0.7716,0.7176,0.6415,0.5925,0.4788,0.3018,0.3018,0.2145,0.1607,0.1773,0.1796,0.1326,0.085,0.0523,0.0115,0.0115,0.0059,0.0281,0.0259,0.0455,0.0892,0.1224,0.1105,0.0047,0.0047,0.0144,0.0117,0.0252,0.0573,0.1367,0.2001,0.3584
124,0.6847,0.6847,0.769,0.8027,0.775,0.7198,0.6445,0.5951,0.4824,0.2996,0.2996,0.211,0.1578,0.1744,0.1787,0.132,0.0848,0.0522,0.011,0.011,0.0057,0.0279,0.0259,0.045,0.0882,0.121,0.1106,0.0047,0.0047,0.0143,0.0116,0.0247,0.0565,0.1353,0.1991,0.3548
125,0.6879,0.6879,0.7731,0.8056,0.7784,0.7217,0.6474,0.5977,0.486,0.2971,0.2971,0.2073,0.1553,0.1714,0.178,0.1314,0.0847,0.052,0.0104,0.0104,0.0056,0.0274,0.026,0.0445,0.0872,0.1195,0.1107,0.0046,0.0046,0.014,0.0117,0.0242,0.0558,0.134,0.1981,0.3513
126,0.6907,0.6907,0.7772,0.8082,0.7816,0.7233,0.6503,0.6003,0.4896,0.295,0.295,0.2036,0.1531,0.1686,0.1775,0.131,0.0847,0.0518,0.0098,0.0098,0.0054,0.027,0.0261,0.044,0.0862,0.1179,0.1109,0.0045,0.0045,0.0138,0.0117,0.0237,0.0552,0.1325,0.1971,0.3477
127,0.6932,0.6932,0.7813,0.8105,0.7846,0.7248,0.6531,0.6028,0.4932,0.2932,0.2932,0.2001,0.1512,0.166,0.1772,0.1308,0.0848,0.0517,0.0092,0.0092,0.0051,0.0265,0.0262,0.0436,0.0852,0.1163,0.111,0.0044,0.0044,0.0135,0.0118,0.0232,0.0544,0.1309,0.1961,0.3441
128,0.6956,0.6956,0.7853,0.8125,0.7874,0.7261,0.6559,0.6053,0.4968,0.2915,0.2915,0.1967,0.1496,0.1636,0.1771,0.1306,0.0849,0.0515,0.0085,0.0085,0.0049,0.0259,0.0263,0.0431,0.0841,0.1146,0.1112,0.0044,0.0044,0.0131,0.012,0.0227,0.0537,0.1294,0.1952,0.3405
129,0.6982,0.6982,0.7893,0.8142,0.7901,0.7271,0.6586,0.6077,0.5003,0.2898,0.2898,0.1934,0.1483,0.1613,0.1773,0.1306,0.0851,0.0514,0.0077,0.0077,0.0046,0.0254,0.0265,0.0427,0.0831,0.1129,0.1114,0.0043,0.0043,0.0127,0.0121,0.0221,0.0529,0.1277,0.1943,0.3369
130,0.701,0.701,0.7933,0.8156,0.7927,0.7279,0.6612,0.6101,0.5038,0.288,0.288,0.1902,0.1473,0.1591,0.1777,0.1308,0.0855,0.0513,0.0068,0.0068,0.0043,0.0247,0.0267,0.0422,0.082,0.111,0.1116,0.0042,0.0042,0.0122,0.0124,0.0215,0.0522,0.126,0.1934,0.3333
131,0.7041,0.7041,0.7973,0.8168,0.795,0.7286,0.6638,0.6125,0.5073,0.2859,0.2859,0.187,0.1466,0.1571,0.1783,0.131,0.0858,0.0511,0.006,0.006,0.004,0.024,0.0269,0.0417,0.0809,0.1091,0.1118,0.004,0.004,0.0117,0.0126,0.021,0.0514,0.1243,0.1926,0.3298
132,0.7074,0.7074,0.8014,0.8176,0.7973,0.729,0.6663,0.6149,0.5108,0.2838,0.2838,0.1839,0.1462,0.1552,0.1791,0.1314,0.0863,0.0509,0.005,0.005,0.0036,0.0233,0.0272,0.0412,0.0798,0.1071,0.1121,0.0038,0.0038,0.0111,0.0129,0.0203,0.0507,0.1225,0.1917,0.3262
133,0.7106,0.7106,0.8055,0.8182,0.7994,0.7292,0.6687,0.6173,0.5143,0.2819,0.2819,0.1807,0.1461,0.1534,0.1802,0.1319,0.0867,0.0507,0.004,0.004,0.0033,0.0224,0.0275,0.0407,0.0787,0.1051,0.1124,0.0035,0.0035,0.0105,0.0133,0.0197,0.0499,0.1207,0.1909,0.3226
134,0.7138,0.7138,0.8096,0.8185,0.8013,0.7292,0.6711,0.6196,0.5178,0.28,0.28,0.1777,0.1462,0.1518,0.1814,0.1325,0.0873,0.0505,0.0029,0.0029,0.0029,0.0216,0.0278,0.0402,0.0776,0.1029,0.1126,0.0033,0.0033,0.0098,0.0137,0.0191,0.0492,0.1188,0.1902,0.3191
135,0.7169,0.7169,0.8139,0.8185,0.8031,0.7289,0.6735,0.622,0.5212,0.2782,0.2782,0.1746,0.1467,0.1503,0.183,0.1331,0.0879,0.0503,0.0019,0.0019,0.0025,0.0206,0.0282,0.0396,0.0765,0.1006,0.1129,0.003,0.003,0.009,0.0142,0.0184,0.0485,0.1169,0.1895,0.3156
136,0.72,0.72,0.8182,0.8183,0.8047,0.7285,0.6757,0.6244,0.5247,0.2765,0.2765,0.1715,0.1475,0.149,0.1848,0.1339,0.0886,0.05,8.00E-04,8.00E-04,0.0021,0.0195,0.0286,0.039,0.0754,0.0982,0.1132,0.0027,0.0027,0.0082,0.0147,0.0177,0.0477,0.115,0.1888,0.3121
137,0.723,0.723,0.8226,0.8177,0.8062,0.7278,0.6779,0.6268,0.5282,0.2746,0.2746,0.1684,0.1486,0.1478,0.1868,0.1348,0.0893,0.0497,0,0,0.0017,0.0185,0.029,0.0383,0.0742,0.0958,0.1134,0.0024,0.0024,0.0073,0.0152,0.017,0.0471,0.1131,0.1881,0.3087
138,0.7255,0.7255,0.8272,0.8169,0.8076,0.7269,0.68,0.6292,0.5317,0.2725,0.2725,0.1652,0.1499,0.1466,0.1891,0.1358,0.0901,0.0493,0,0,0.0013,0.0173,0.0295,0.0376,0.073,0.0932,0.1137,0.002,0.002,0.0063,0.0159,0.0163,0.0464,0.1112,0.1875,0.3053
139,0.9977,0.9977,0.8319,0.8159,0.8088,0.7258,0.6821,0.6316,0.5353,0.2725,0.2725,0.162,0.1516,0.1456,0.1916,0.1369,0.0909,0.0489,0,0,9.00E-04,0.016,0.0301,0.0368,0.0718,0.0906,0.1139,0.0023,0.0023,0.0052,0.0165,0.0155,0.0458,0.1092,0.1869,0.3019
140,0.9983,0.9983,0.8368,0.8145,0.8099,0.7245,0.684,0.634,0.5389,0.2725,0.2725,0.1587,0.1536,0.1447,0.1943,0.1381,0.0918,0.0485,0,0,4.00E-04,0.0146,0.0306,0.036,0.0706,0.0878,0.1141,0.0017,0.0017,0.0041,0.0173,0.0148,0.0452,0.1073,0.1864,0.2985
141,0.9988,0.9988,0.8417,0.8129,0.8109,0.7229,0.6859,0.6364,0.5424,0.2725,0.2725,0.1554,0.1559,0.1439,0.1974,0.1394,0.0928,0.048,0,0,0,0.0131,0.0312,0.0351,0.0694,0.085,0.1144,0.0012,0.0012,0.0029,0.0181,0.014,0.0446,0.1053,0.1858,0.2952
142,0.9994,0.9994,0.8464,0.8111,0.8118,0.7211,0.6877,0.6389,0.546,0.2725,0.2725,0.1519,0.1584,0.1431,0.2006,0.1408,0.0938,0.0475,0,0,0,0.0116,0.0319,0.0342,0.0682,0.082,0.1146,6.00E-04,6.00E-04,0.0017,0.0189,0.0132,0.0441,0.1033,0.1853,0.2919
143,1,1,0.8511,0.8089,0.8125,0.7191,0.6895,0.6413,0.5496,0.2725,0.2725,0.1485,0.1613,0.1426,0.2041,0.1423,0.0949,0.0469,0,0,0,0.01,0.0326,0.0333,0.067,0.079,0.1148,0,0,4.00E-04,0.0198,0.0123,0.0435,0.1012,0.1848,0.2887
144,1,1,0.855,0.8064,0.8131,0.7169,0.6911,0.6437,0.5532,0.2725,0.2725,0.145,0.1645,0.1421,0.2078,0.144,0.096,0.0463,0,0,0,0.0083,0.0333,0.0323,0.0657,0.0759,0.1151,0,0,0,0.0208,0.0115,0.043,0.0992,0.1844,0.2854
145,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
146,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
147,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
148,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
149,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
150,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
151,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
152,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
153,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
154,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
155,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
156,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
157,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
158,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
159,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
160,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
161,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
162,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
163,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
164,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
165,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
166,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
167,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
168,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
169,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
170,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
171,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
172,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
173,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
174,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
175,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
176,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
177,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
178,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
179,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
180,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
181,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
182,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
183,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
184,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
185,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
186,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
187,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
188,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
189,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
190,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
191,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
192,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
193,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
194,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
195,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
196,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
197,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
198,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
199,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
200,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
201,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
202,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
203,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
204,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
205,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
206,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
207,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
208,1,1,0.8585,0.8037,0.8135,0.7145,0.6928,0.6461,0.5568,0.2725,0.2725,0.1415,0.168,0.1419,0.2118,0.1457,0.0972,0.0458,0,0,0,0.0066,0.034,0.0313,0.0645,0.0727,0.1153,0,0,0,0.0217,0.0106,0.0424,0.097,0.184,0.2821
