"time","psi1_1","psi1_2","psi1_3","psi1_4","psi1_5","psi1_6","psi1_7","psi1_8","psi1_9","psi2_1","psi2_2","psi2_3","psi2_4","psi2_5","psi2_6","psi2_7","psi2_8","psi2_9","psi3_1","psi3_2","psi3_3","psi3_4","psi3_5","psi3_6","psi3_7","psi3_8","psi3_9","psi4_1","psi4_2","psi4_3","psi4_4","psi4_5","psi4_6","psi4_7","psi4_8","psi4_9"
143,0.815951186105899,0.815951186105899,0.815951186105899,0.815951186105899,0.806599310047379,0.802790683104191,0.747469568700583,0.697789957589585,0.564426410447886,0.184048813894101,0.184048813894101,0.164151644824468,0.150039793935408,0.155110321143456,0.141785752925826,0.115736217326045,0.115119335331445,0.0856040994856282,0,0,0.0198971690696325,0.0340090199586925,0.0289384927506448,0.042263060968275,0.0683125965680558,0.0689294785626555,0.0984447144084725,0,0,0,0,0.00935187605852034,0.0131605030017081,0.0684816174053166,0.118161228516314,0.251524775658013
144,0.816829899747221,0.816829899747221,0.816829899747221,0.816829899747221,0.807467952472181,0.803655223944846,0.748274533161293,0.698541421114551,0.565034252185024,0.183170100252779,0.183170100252779,0.163367927252479,0.149323451293027,0.154369770024355,0.141108817972511,0.115183651999447,0.114569715216024,0.0851953954664089,0,0,0.0198021730003005,0.0338466489597527,0.0288003302284244,0.0420612822802678,0.0679864482533322,0.0686003850367552,0.0979747047863703,0,0,0,0,0.00936194727503978,0.0131746758023745,0.0685553665859275,0.11828847863267,0.251795647562196
145,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
146,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
147,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
148,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
149,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
150,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
151,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
152,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
153,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
154,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
155,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
156,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
157,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
158,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
159,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
160,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
161,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
162,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
163,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
164,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
165,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
166,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
167,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
168,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
169,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
170,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
171,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
172,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
173,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
174,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
175,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
176,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
177,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
178,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
179,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
180,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
181,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
182,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
183,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
184,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
185,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
186,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
187,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
188,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
189,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
190,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
191,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
192,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
193,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
194,0.817637672870992,0.817637672870992,0.817637672870992,0.817637672870992,0.808266467451268,0.804449968469847,0.749014511040748,0.699232217308461,0.565593021499256,0.182362327129008,0.182362327129008,0.162647480952899,0.1486649405943,0.153689005253378,0.140486533491976,0.114675696507505,0.114064467161773,0.0848196870367477,0,0,0.0197148461761089,0.0336973865347079,0.0286733218756301,0.0418757936370314,0.0676866306215029,0.0682978599672345,0.0975426400922599,0,0,0,0,0.00937120541972484,0.013187704401145,0.068623161830244,0.118405455562531,0.252044651371737
