time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4,frac_underreported_se_1,frac_underreported_se_2,frac_underreported_se_3,frac_underreported_se_4,frac_underreported_5,frac_underreported_se_5
265,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
266,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
267,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
268,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
269,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
270,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
271,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
272,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
273,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
274,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
275,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
276,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
277,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
278,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
279,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
280,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
281,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
282,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
283,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
284,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
285,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
286,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
287,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
288,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
289,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
290,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
291,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
292,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
293,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
294,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
295,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
296,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
297,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
298,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
299,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
300,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
301,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
302,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
303,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
304,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
305,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
306,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
307,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
308,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
309,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
310,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
311,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
312,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
313,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
314,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
315,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
316,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
317,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
318,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
319,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
320,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
321,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
322,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
323,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
324,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
325,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
326,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
327,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
328,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
329,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
330,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
331,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
332,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
333,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
334,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
335,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
336,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
337,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
338,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
339,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
340,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
341,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
342,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
343,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
344,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
345,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
346,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
347,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
348,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
349,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
350,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
351,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
352,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
353,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
354,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
355,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
356,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
357,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
358,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
359,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
360,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
361,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
362,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
363,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
364,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
365,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
366,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
367,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
368,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
369,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
370,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
371,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
372,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
373,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
374,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
375,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
376,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
377,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
378,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
379,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
380,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
381,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
382,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
383,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
384,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
385,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
386,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
387,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
388,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
389,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
390,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
391,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
392,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
393,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
394,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
395,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
396,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
397,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
398,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
399,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
400,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
401,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
402,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
403,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
404,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
405,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
406,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
407,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
408,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
409,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
410,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
411,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
412,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
413,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
414,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
415,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
416,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
417,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
418,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
419,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
420,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
421,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
422,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
423,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
424,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
425,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
426,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
427,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
428,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
429,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
430,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
431,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
432,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
433,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
434,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
435,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
436,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
437,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
438,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
439,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
440,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
441,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
442,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
443,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
444,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
445,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
446,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
447,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
448,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
449,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
450,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
451,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
452,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
453,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
454,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
455,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
456,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
457,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
458,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
459,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
460,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
461,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
462,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
463,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
464,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
465,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
466,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
467,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
468,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
469,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
470,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
471,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
472,0,0,0,0,0.05499181,0.059285165,0.03151168,0.028572331,0,0.03151168
