"time","frac_underreported_1","frac_underreported_2","frac_underreported_3","frac_underreported_4","frac_underreported_se_1","frac_underreported_se_2","frac_underreported_se_3","frac_underreported_se_4"
236,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
237,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
238,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
239,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
240,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
241,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
242,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
243,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
244,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
245,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
246,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
247,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
248,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
249,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
250,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
251,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
252,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
253,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
254,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
255,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
256,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
257,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
258,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
259,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
260,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
261,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
262,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
263,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
264,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
265,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
266,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
267,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
268,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
269,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
270,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
271,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
272,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
273,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
274,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
275,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
276,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
277,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
278,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
279,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
280,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
281,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
282,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
283,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
284,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
285,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
286,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
287,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
288,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
289,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
290,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
291,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
292,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
293,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
294,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
295,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
296,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
297,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
298,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
299,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
300,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
301,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
302,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
303,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
304,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
305,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
306,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
307,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
308,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
309,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
310,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
311,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
312,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
313,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
314,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
315,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
316,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
317,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
318,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
319,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
320,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
321,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
322,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
323,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
324,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
325,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
326,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
327,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
328,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
329,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
330,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
331,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
332,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
333,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
334,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
335,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
336,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
337,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
338,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
339,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
340,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
341,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
342,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
343,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
344,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
345,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
346,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
347,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
348,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
349,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
350,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
351,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
352,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
353,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
354,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
355,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
356,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
357,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
358,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
359,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
360,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
361,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
362,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
363,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
364,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
365,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
366,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
367,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
368,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
369,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
370,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
371,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
372,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
373,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
374,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
375,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
376,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
377,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
378,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
379,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
380,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
381,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
382,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
383,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
384,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
385,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
386,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
387,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
388,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
389,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
390,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
391,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
392,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
393,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
394,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
395,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
396,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
397,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
398,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
399,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
400,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
401,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
402,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
403,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
404,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
405,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
406,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
407,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
408,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
409,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
410,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
411,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
412,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
413,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
414,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
415,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
416,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
417,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
418,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
419,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
420,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
421,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
422,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
423,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
424,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
425,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
426,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
427,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
428,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
429,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
430,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
431,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
432,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
433,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
434,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
435,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
436,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
437,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
438,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
439,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
440,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
441,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
442,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
443,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
444,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
445,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
446,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
447,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
448,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
449,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
450,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
451,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
452,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
453,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
454,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
455,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
456,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
457,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
458,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
459,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
460,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
461,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
462,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
463,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
464,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
465,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
466,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
467,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
468,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
469,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
470,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
471,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
472,0,0,0,0,0.0549918104391833,0.0592851651139468,0.0315116799792535,0.0285723310311054
