time,frac_underreported_1,frac_underreported_2,frac_underreported_3,frac_underreported_4
636,0.034768279,0,0.324754651,0.514769902
637,0.034768279,0,0.324754651,0.514769902
638,0.034768279,0,0.324754651,0.514769902
639,0.034768279,0,0.324754651,0.514769902
640,0.034768279,0,0.324754651,0.514769902
641,0.034768279,0,0.324754651,0.514769902
642,0.034768279,0,0.324754651,0.514769902
643,0.034768279,0,0.324754651,0.514769902
644,0.034768279,0,0.324754651,0.514769902
645,0.034768279,0,0.324754651,0.514769902
646,0.034768279,0,0.324754651,0.514769902
647,0.034768279,0,0.324754651,0.514769902
648,0.034768279,0,0.324754651,0.514769902
649,0.034768279,0,0.324754651,0.514769902
650,0.034768279,0,0.324754651,0.514769902
651,0.034768279,0,0.324754651,0.514769902
652,0.034768279,0,0.324754651,0.514769902
653,0.034768279,0,0.324754651,0.514769902
654,0.034768279,0,0.324754651,0.514769902
655,0.034768279,0,0.324754651,0.514769902
656,0.034768279,0,0.324754651,0.514769902
657,0.034768279,0,0.324754651,0.514769902
658,0.034768279,0,0.324754651,0.514769902
659,0.034768279,0,0.324754651,0.514769902
660,0.034768279,0,0.324754651,0.514769902
661,0.034768279,0,0.324754651,0.514769902
662,0.034768279,0,0.324754651,0.514769902
663,0.034768279,0,0.324754651,0.514769902
664,0.034768279,0,0.324754651,0.514769902
665,0.034768279,0,0.324754651,0.514769902
666,0.034768279,0,0.324754651,0.514769902
667,0.034768279,0,0.324754651,0.514769902
668,0.034768279,0,0.324754651,0.514769902
669,0.034768279,0,0.324754651,0.514769902
670,0.034768279,0,0.324754651,0.514769902
671,0.034768279,0,0.324754651,0.514769902
672,0.034768279,0,0.324754651,0.514769902
673,0.034768279,0,0.324754651,0.514769902
674,0.034768279,0,0.324754651,0.514769902
675,0.034768279,0,0.324754651,0.514769902
676,0.034768279,0,0.324754651,0.514769902
677,0.034768279,0,0.324754651,0.514769902
678,0.034768279,0,0.324754651,0.514769902
679,0.034768279,0,0.324754651,0.514769902
680,0.034768279,0,0.324754651,0.514769902
681,0.034768279,0,0.324754651,0.514769902
682,0.034768279,0,0.324754651,0.514769902
683,0.034768279,0,0.324754651,0.514769902
684,0.034768279,0,0.324754651,0.514769902
685,0.034768279,0,0.324754651,0.514769902
686,0.034768279,0,0.324754651,0.514769902
687,0.034768279,0,0.324754651,0.514769902
688,0.034768279,0,0.324754651,0.514769902
689,0.034768279,0,0.324754651,0.514769902
690,0.034768279,0,0.324754651,0.514769902
691,0.034768279,0,0.324754651,0.514769902
692,0.034768279,0,0.324754651,0.514769902
693,0.034768279,0,0.324754651,0.514769902
694,0.034768279,0,0.324754651,0.514769902
695,0.034768279,0,0.324754651,0.514769902
696,0.034768279,0,0.324754651,0.514769902
697,0.034768279,0,0.324754651,0.514769902
698,0.034768279,0,0.324754651,0.514769902
699,0.034768279,0,0.324754651,0.514769902
700,0.034768279,0,0.324754651,0.514769902
701,0.034768279,0,0.324754651,0.514769902
702,0.034768279,0,0.324754651,0.514769902
703,0.034768279,0,0.324754651,0.514769902
704,0.034768279,0,0.324754651,0.514769902
705,0.034768279,0,0.324754651,0.514769902
706,0.034768279,0,0.324754651,0.514769902
707,0.034768279,0,0.324754651,0.514769902
708,0.034768279,0,0.324754651,0.514769902
709,0.034768279,0,0.324754651,0.514769902
710,0.034768279,0,0.324754651,0.514769902
711,0.034768279,0,0.324754651,0.514769902
712,0.034768279,0,0.324754651,0.514769902
713,0.034768279,0,0.324754651,0.514769902
714,0.034768279,0,0.324754651,0.514769902
715,0.034768279,0,0.324754651,0.514769902
716,0.034768279,0,0.324754651,0.514769902
717,0.034768279,0,0.324754651,0.514769902
718,0.034768279,0,0.324754651,0.514769902
719,0.034768279,0,0.324754651,0.514769902
720,0.034768279,0,0.324754651,0.514769902
721,0.034768279,0,0.324754651,0.514769902
722,0.034768279,0,0.324754651,0.514769902
723,0.034768279,0,0.324754651,0.514769902
724,0.034768279,0,0.324754651,0.514769902
725,0.034768279,0,0.324754651,0.514769902
726,0.034768279,0,0.324754651,0.514769902
727,0.034768279,0,0.324754651,0.514769902
728,0.034768279,0,0.324754651,0.514769902
729,0.034768279,0,0.324754651,0.514769902
730,0.034768279,0,0.324754651,0.514769902
731,0.034768279,0,0.324754651,0.514769902
732,0.034768279,0,0.324754651,0.514769902
733,0.034768279,0,0.324754651,0.514769902
734,0.034768279,0,0.324754651,0.514769902
735,0.034768279,0,0.324754651,0.514769902
736,0.034768279,0,0.324754651,0.514769902
737,0.034768279,0,0.324754651,0.514769902
738,0.034768279,0,0.324754651,0.514769902
739,0.034768279,0,0.324754651,0.514769902
740,0.034768279,0,0.324754651,0.514769902
741,0.034768279,0,0.324754651,0.514769902
742,0.034768279,0,0.324754651,0.514769902
743,0.034768279,0,0.324754651,0.514769902
744,0.034768279,0,0.324754651,0.514769902
745,0.034768279,0,0.324754651,0.514769902
746,0.034768279,0,0.324754651,0.514769902
747,0.034768279,0,0.324754651,0.514769902
