"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","total_hosp_median","total_hosp_lower","total_hosp_upper","Smedian","Slower","Supper","icu_obs_median","icu_obs_lower","icu_obs_upper","hosp_obs_median","hosp_obs_lower","hosp_obs_upper","new_hospitalizations_median","new_hospitalizations_lower","new_hospitalizations_upper","rt_median","rt_lower","rt_upper"
2021-01-27,"covidregion_4","baseline",7136,5144,8524,771,553,939,7,3,14,7,1,19,126,94,164,187879,160113,201324,29,18,43,156,116,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941847980509532,0.898521162343444,0.987436362515827
2021-01-28,"covidregion_4","baseline",6997,5046,8366,760,547,922,7,2,13,6,1,19,122,91,158,188730,160750,202180,29,18,42,152,114,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944262967646679,0.90083189265051,0.9910011831743
2021-01-29,"covidregion_4","baseline",6858,4976,8247,743,527,908,7,2,13,6,1,18,120,89,156,189550,161365,202998,28,17,42,149,113,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946267393922023,0.902780608740734,0.991554471301567
2021-01-30,"covidregion_4","baseline",6740,4904,8079,731,526,887,7,3,13,7,1,19,117,84,150,190419,161969,203759,28,16,42,146,107,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948676217402763,0.906462458640743,0.995639852456948
2021-01-31,"covidregion_4","baseline",6611,4818,7923,715,514,869,7,2,14,6,1,17,114,81,146,191238,162558,204532,28,16,41,142,105,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951355922408361,0.90869851149096,0.998258022248277
2021-02-01,"covidregion_4","baseline",6471,4721,7781,703,510,858,7,2,13,6,1,18,110,80,141,191953,163167,205273,27,16,41,138,103,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.953763101108684,0.910349921406213,1.00132448504335
2021-02-02,"covidregion_4","baseline",6369,4660,7691,692,497,838,7,2,13,6,1,17,107,78,137,192717,163765,205995,27,16,40,134,102,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.955588953048578,0.911580215932481,1.00386833053189
2021-02-03,"covidregion_4","baseline",6253,4601,7570,680,487,826,7,2,13,6,0,18,104,76,136,193501,164339,206742,26,15,41,130,98,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958038514015331,0.913561771927271,1.00418787800381
2021-02-04,"covidregion_4","baseline",6146,4511,7475,666,489,813,6,2,12,6,0,17,101,74,132,194291,164877,207484,26,15,39,128,95,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.960317195281478,0.915094269387525,1.00585288311966
2021-02-05,"covidregion_4","baseline",6043,4478,7305,659,476,807,7,2,13,6,1,18,98,71,129,195071,165396,208230,25,15,38,124,94,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962530192808538,0.915707945532766,1.0083105854101
2021-02-06,"covidregion_4","baseline",5947,4389,7214,646,475,794,6,2,12,6,0,16,96,69,124,195804,165926,208887,25,15,37,121,89,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.964236640767563,0.918420281680373,1.00927874347746
2021-02-07,"covidregion_4","baseline",5845,4307,7113,632,467,793,6,2,12,6,1,17,94,68,122,196540,166509,209562,25,14,37,119,87,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965780014989694,0.91966984091996,1.01153763213586
2021-02-08,"covidregion_4","baseline",5744,4237,7021,623,451,768,6,2,12,5,0,16,92,66,121,197271,167007,210160,25,14,36,117,86,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967403468375503,0.921531099120071,1.01465169937197
2021-02-09,"covidregion_4","baseline",5635,4150,6868,613,447,749,6,2,12,5,0,16,90,64,118,197966,167543,210853,24,14,35,114,83,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968546159298926,0.922391805909435,1.01701858972555
2021-02-10,"covidregion_4","baseline",5536,4076,6755,603,444,738,6,2,11,5,0,16,89,60,115,198647,168089,211547,23,13,36,112,82,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969988405918693,0.924235156141955,1.02052033979655
2021-02-11,"covidregion_4","baseline",5445,4015,6651,593,432,725,6,2,11,5,0,16,86,58,112,199265,168598,212253,23,13,34,110,80,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970807897505603,0.925720179022783,1.0227159588528
2021-02-12,"covidregion_4","baseline",5358,3918,6547,580,419,722,6,2,11,5,0,15,85,57,111,199931,169086,212905,23,12,34,108,78,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97149358806225,0.926414136198095,1.02312605298772
2021-02-13,"covidregion_4","baseline",5254,3838,6429,570,406,713,6,1,11,5,0,16,83,58,108,200579,169587,213447,22,12,34,106,76,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972228642250363,0.926147244967868,1.0251050332704
2021-02-14,"covidregion_4","baseline",5160,3744,6306,562,411,695,6,1,11,5,0,16,82,57,107,201190,170088,214099,22,12,33,104,75,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972595871097697,0.92603049822487,1.02533269492175
2021-02-15,"covidregion_4","baseline",5081,3671,6222,555,407,679,6,2,11,5,0,15,80,55,105,201779,170605,214724,21,11,32,102,75,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973344708245165,0.927296355122,1.02474543803506
2021-02-16,"covidregion_4","baseline",4985,3627,6139,543,389,681,5,1,11,5,0,15,78,54,104,202351,171077,215308,21,11,32,100,73,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973809240162264,0.926583128317882,1.02613942568927
2021-02-17,"covidregion_4","baseline",4892,3545,6030,532,382,662,5,1,11,5,0,15,78,54,101,202971,171561,215906,20,11,32,98,72,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973869630243498,0.92653517635854,1.02670579534261
2021-02-18,"covidregion_4","baseline",4802,3481,5919,523,381,650,5,2,10,5,0,15,76,51,101,203552,172040,216520,20,11,31,96,68,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.974057896547352,0.927335493880363,1.02590848875531
2021-02-19,"covidregion_4","baseline",4720,3411,5819,513,361,640,5,1,10,5,0,14,74,50,100,204137,172494,217064,19,11,30,94,67,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973422654921687,0.926503039317102,1.02502112622502
2021-02-20,"covidregion_4","baseline",4632,3327,5720,507,364,641,5,1,10,4,0,14,73,49,97,204724,172954,217580,19,10,30,92,65,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972704961654167,0.926467361909936,1.02388903446618
2021-02-21,"covidregion_4","baseline",4555,3266,5617,495,349,618,5,1,11,4,0,14,71,48,97,205247,173407,218114,19,10,30,90,64,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972309681143828,0.924301704782371,1.02252458546374
2021-02-22,"covidregion_4","baseline",4469,3204,5545,491,349,604,5,1,10,4,0,14,70,46,94,205835,173904,218614,19,10,29,89,62,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971588438596285,0.924140529487875,1.02129673253038
2021-02-23,"covidregion_4","baseline",4397,3153,5459,477,343,600,5,1,10,4,0,14,68,46,93,206388,174365,219069,18,10,29,87,63,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.970138387431618,0.923317741160915,1.02033806519634
2021-02-24,"covidregion_4","baseline",4326,3104,5395,469,345,595,4,1,9,4,0,15,67,45,91,206947,175001,219569,18,9,28,85,61,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.969483661749381,0.921632037705576,1.02026853023794
2021-02-25,"covidregion_4","baseline",4250,3070,5284,463,329,583,5,1,10,4,0,14,66,44,88,207477,175442,220099,17,9,28,83,60,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.968820031702037,0.920108420923679,1.01994485931439
2021-02-26,"covidregion_4","baseline",4175,3009,5197,455,329,577,5,1,10,4,0,13,64,43,87,208027,175890,220565,17,9,28,82,58,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967231675869686,0.916434167568518,1.01770616389547
2021-02-27,"covidregion_4","baseline",4102,2945,5119,449,311,571,4,1,9,4,0,15,63,43,86,208536,176308,221032,17,9,27,80,58,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96585613932584,0.913712272941327,1.01821297733067
2021-02-28,"covidregion_4","baseline",4038,2892,5072,439,318,551,4,1,9,4,0,13,62,42,84,209031,176737,221440,16,9,26,78,56,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96423576703677,0.909209140542242,1.01899516488377
2021-03-01,"covidregion_4","baseline",3965,2855,4973,432,307,550,4,1,9,4,0,13,61,41,82,209539,177139,221847,16,8,26,77,55,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.962695976084349,0.904600509278952,1.01823580748251
2021-03-02,"covidregion_4","baseline",3903,2785,4923,423,305,543,4,1,9,4,0,12,59,38,83,210041,177547,222284,16,8,25,75,52,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.961330097294818,0.900090748960891,1.02117290116114
2021-03-03,"covidregion_4","baseline",3833,2770,4809,418,288,532,4,1,9,4,0,12,59,38,81,210468,177943,222809,15,8,25,74,51,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.958910332357866,0.895684900370393,1.02046189460874
2021-03-04,"covidregion_4","baseline",3770,2723,4753,410,287,521,4,1,9,3,0,12,57,35,79,210904,178321,223201,15,8,24,72,49,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956555608554616,0.889816068958005,1.02203364585729
2021-03-05,"covidregion_4","baseline",3700,2658,4673,405,280,518,4,1,9,4,0,12,56,35,78,211289,178762,223590,15,7,24,71,48,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.954226951197567,0.884151142442496,1.02349066556925
2021-03-06,"covidregion_4","baseline",3652,2615,4611,396,284,512,4,1,9,4,0,13,55,35,78,211761,179179,223960,14,7,24,70,48,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952719569413764,0.878764668764079,1.0261821324186
2021-03-07,"covidregion_4","baseline",3591,2526,4557,391,276,502,4,1,9,3,0,12,54,34,75,212202,179566,224330,14,7,23,69,47,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950863964022973,0.872604203025089,1.02759781585735
2021-03-08,"covidregion_4","baseline",3532,2498,4501,385,261,500,4,1,8,3,0,12,53,33,75,212612,179971,224672,14,6,23,67,46,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.948434818788298,0.865149830950791,1.02949037565844
2021-03-09,"covidregion_4","baseline",3480,2462,4434,379,264,492,4,1,8,3,0,11,52,31,75,213079,180353,225091,14,7,23,66,45,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.945827045401423,0.858437573232331,1.03145335736783
2021-03-10,"covidregion_4","baseline",3416,2453,4358,371,258,489,4,1,8,3,0,12,51,32,72,213453,180732,225496,13,7,22,65,45,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944232518290645,0.852436239173626,1.03517878112444
2021-03-11,"covidregion_4","baseline",3365,2397,4316,367,258,474,4,1,8,3,0,11,50,30,72,213902,181190,225875,13,6,22,63,43,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.942365886590008,0.845060822524671,1.03703683537832
2021-03-12,"covidregion_4","baseline",3315,2361,4272,362,247,473,4,0,8,3,0,11,49,29,70,214298,181559,226191,13,6,22,62,42,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.941191475834596,0.839505195454145,1.03887845033978
2021-03-13,"covidregion_4","baseline",3259,2306,4236,355,244,468,3,0,8,3,0,12,48,28,69,214699,181936,226585,13,6,21,61,40,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940106696835713,0.830274373789294,1.04319618034473
2021-03-14,"covidregion_4","baseline",3214,2257,4178,349,242,464,4,0,8,3,0,11,47,28,67,215074,182348,226962,13,6,21,60,41,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938285241236177,0.821865533227992,1.04537221091746
2021-03-15,"covidregion_4","baseline",3163,2216,4135,343,237,465,3,0,8,3,0,11,46,28,66,215470,182780,227154,12,6,20,59,39,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.937625516257375,0.816060889243129,1.05047636443122
2021-03-16,"covidregion_4","baseline",3111,2184,4095,340,235,456,3,0,8,3,0,11,45,26,66,215856,183185,227578,12,5,20,57,38,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935521307799247,0.810926485979879,1.05472580691385
2021-03-17,"covidregion_4","baseline",3061,2151,4054,336,227,448,3,0,8,3,0,11,45,26,65,216254,183595,227979,12,5,20,57,37,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.933521414861169,0.802947851002492,1.05789441918829
2021-03-18,"covidregion_4","baseline",3010,2111,4022,328,224,450,3,0,8,3,0,10,44,25,64,216588,183988,228286,12,5,19,56,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932657593409332,0.798774697218858,1.06694130306586
2021-03-19,"covidregion_4","baseline",2961,2062,3996,322,222,442,3,0,8,3,0,10,43,26,63,216982,184296,228617,11,5,19,54,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932585489794626,0.790891582086588,1.07384849977382
2021-03-20,"covidregion_4","baseline",2915,2007,3952,317,217,442,3,0,8,3,0,10,42,25,63,217294,184638,228940,11,5,19,53,35,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931889376614777,0.786155104440664,1.0808920074699
2021-03-21,"covidregion_4","baseline",2872,1981,3951,317,212,444,3,0,7,3,0,10,41,24,62,217707,184983,229258,11,5,19,52,34,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931580967315527,0.781321856045696,1.08681428350584
2021-03-22,"covidregion_4","baseline",2834,1952,3923,311,210,428,3,0,7,3,0,11,40,24,60,218084,185408,229554,11,5,18,51,33,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930413564003353,0.773991664744832,1.09443904439038
2021-03-23,"covidregion_4","baseline",2800,1922,3879,307,208,437,3,0,7,3,0,11,39,23,58,218387,185855,229844,11,4,18,50,33,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.930172186149994,0.765095389274758,1.10227536883947
2021-03-24,"covidregion_4","baseline",2771,1880,3844,302,202,425,3,0,7,3,0,10,38,22,58,218750,186186,230115,10,4,18,49,32,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,"covidregion_4","baseline",2732,1845,3835,298,197,422,3,0,7,3,0,10,38,22,57,219122,186455,230348,10,4,18,48,32,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,"covidregion_4","baseline",2691,1819,3823,294,193,429,3,0,7,2,0,10,37,21,58,219431,186774,230592,10,4,17,48,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,"covidregion_4","baseline",2661,1791,3810,289,193,418,3,0,8,2,0,10,37,22,58,219740,187048,230867,10,4,17,47,30,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,"covidregion_4","baseline",2622,1764,3789,286,190,424,3,0,7,2,0,10,36,21,56,220067,187380,231130,10,4,17,46,29,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,"covidregion_4","baseline",2593,1733,3773,283,186,420,3,0,7,2,0,9,36,20,55,220350,187731,231390,9,3,17,45,29,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,"covidregion_4","baseline",2561,1711,3771,279,185,422,3,0,7,2,0,9,35,19,54,220671,188020,231679,9,3,17,45,29,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,"covidregion_4","baseline",2532,1687,3748,277,183,422,3,0,7,2,0,9,34,19,55,221010,188301,231958,9,3,17,44,27,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,"covidregion_4","baseline",2513,1666,3744,272,178,418,3,0,7,2,0,9,34,18,54,221338,188576,232276,9,3,17,43,26,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,"covidregion_4","baseline",2493,1634,3779,272,173,423,3,0,7,2,0,9,33,17,53,221617,188870,232610,9,3,16,42,26,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,"covidregion_4","baseline",2456,1605,3816,267,172,418,3,0,7,2,0,10,32,17,52,221906,189106,232925,9,3,16,41,24,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,"covidregion_4","baseline",2426,1577,3810,267,170,430,3,0,6,2,0,9,31,17,53,222222,189267,233165,9,3,16,40,23,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,"covidregion_4","baseline",2401,1550,3858,262,169,423,3,0,7,2,0,9,31,16,52,222524,189533,233526,8,3,15,40,23,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,"covidregion_4","baseline",2374,1537,3854,259,162,430,2,0,7,2,0,9,30,16,52,222776,189890,233740,8,2,15,39,23,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,"covidregion_4","baseline",2352,1483,3858,257,158,431,3,0,6,2,0,9,30,16,52,223047,190209,233956,8,2,15,38,23,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,"covidregion_4","baseline",2324,1459,3877,255,159,445,2,0,6,2,0,9,30,15,50,223361,190558,234157,8,2,15,38,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,"covidregion_4","baseline",2307,1446,3916,252,157,442,2,0,7,2,0,10,29,15,50,223623,190825,234452,8,2,15,37,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,"covidregion_4","baseline",2289,1418,3982,249,149,452,2,0,6,2,0,8,29,15,50,223899,191085,234748,8,2,14,37,21,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,"covidregion_4","baseline",2263,1379,4012,248,148,450,2,0,6,2,0,9,28,14,50,224165,191348,235074,8,2,14,36,20,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,"covidregion_4","baseline",2239,1367,4089,246,146,453,2,0,7,2,0,9,28,13,51,224463,191646,235383,7,2,14,35,19,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,"covidregion_4","baseline",2221,1342,4144,244,140,466,2,0,6,2,0,9,28,13,49,224756,191946,235611,7,2,14,35,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,"covidregion_4","baseline",2198,1317,4202,241,138,476,2,0,6,2,0,9,27,13,50,225008,192246,235881,7,2,14,35,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,"covidregion_4","baseline",2173,1285,4255,240,137,476,2,0,6,2,0,8,27,12,50,225265,192532,236161,7,2,14,34,18,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,"covidregion_4","baseline",2159,1271,4329,241,137,487,2,0,7,2,0,8,26,11,50,225514,192833,236428,7,2,14,34,17,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,"covidregion_4","baseline",2147,1256,4369,238,132,477,2,0,6,2,0,8,26,11,52,225778,193118,236767,7,2,14,33,17,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,"covidregion_4","baseline",2139,1229,4449,235,132,502,2,0,6,2,0,8,26,11,51,225966,193409,237084,7,2,14,33,17,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,"covidregion_4","baseline",2119,1215,4529,233,129,500,2,0,6,2,0,9,25,11,51,226174,193682,237373,7,2,14,32,17,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,"covidregion_4","baseline",2110,1201,4584,232,127,507,2,0,6,2,0,9,25,11,50,226440,193988,237696,6,2,14,32,16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,"covidregion_4","baseline",2086,1180,4706,229,128,511,2,0,7,2,0,8,25,11,52,226691,194291,238024,6,1,14,32,16,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-22,"covidregion_4","baseline",2073,1159,4766,229,127,543,2,0,7,2,0,8,25,11,51,226978,194566,238305,6,1,14,31,16,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-23,"covidregion_4","baseline",2061,1127,4798,226,124,535,2,0,6,2,0,8,25,11,51,227205,194853,238552,6,1,14,31,15,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,"covidregion_4","baseline",2060,1120,4883,226,119,551,2,0,6,2,0,8,24,10,50,227450,195117,238758,6,2,14,31,15,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,"covidregion_4","baseline",2049,1098,4982,223,117,566,2,0,6,2,0,8,24,10,50,227667,195377,238939,6,2,14,30,15,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,"covidregion_4","baseline",2030,1080,5101,225,117,562,2,0,6,2,0,8,24,11,50,227906,195620,239303,6,1,14,30,14,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,"covidregion_4","baseline",2014,1077,5206,222,112,573,2,0,6,1,0,9,24,10,50,228200,195884,239606,6,2,14,30,14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,"covidregion_4","baseline",2010,1073,5287,220,111,601,2,0,6,2,0,8,23,10,52,228421,196157,239855,6,1,14,29,14,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,"covidregion_4","baseline",1997,1042,5313,221,109,611,2,0,7,2,0,9,23,9,54,228656,196432,240283,6,1,14,29,13,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,"covidregion_4","baseline",1996,1016,5455,220,106,619,2,0,6,2,0,9,23,9,56,228905,196716,240468,6,1,14,28,13,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,"covidregion_4","baseline",1996,1008,5607,220,107,627,2,0,6,2,0,9,23,9,54,229194,196995,240763,6,1,14,28,13,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,"covidregion_4","baseline",1988,998,5744,220,109,636,2,0,6,2,0,9,23,8,54,229401,197220,241119,5,1,14,28,12,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,"covidregion_4","baseline",1986,986,5864,217,107,663,2,0,7,2,0,8,22,8,55,229587,197514,241565,5,1,14,28,12,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,"covidregion_4","baseline",1973,978,6029,217,103,657,2,0,7,2,0,8,22,8,55,229789,197800,242077,5,1,14,27,12,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,"covidregion_4","baseline",1973,964,6141,218,103,681,2,0,7,2,0,8,22,8,55,229971,198066,242266,5,1,14,27,11,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,"covidregion_4","baseline",1969,965,6261,216,101,688,2,0,7,2,0,9,21,8,55,230209,198247,243141,5,1,14,26,12,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,"covidregion_4","baseline",1964,948,6377,217,100,709,2,0,7,1,0,9,21,7,58,230378,198445,243591,5,1,14,26,11,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,"covidregion_4","baseline",1947,945,6473,215,101,712,2,0,6,2,0,10,20,7,56,230630,198658,244113,5,1,14,26,11,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,"covidregion_4","baseline",1946,922,6599,215,100,727,2,0,7,2,0,10,20,7,57,230862,198849,244557,5,1,14,25,11,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,"covidregion_4","baseline",1947,912,6694,216,94,746,2,0,8,2,0,9,20,6,56,231093,199034,245000,5,1,14,25,10,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,"covidregion_4","baseline",1948,890,6829,212,95,755,2,0,7,2,0,9,20,6,58,231349,199234,245471,5,1,14,25,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-12,"covidregion_4","baseline",1937,886,6958,214,94,778,2,0,7,2,0,9,20,6,60,231553,199514,246234,5,1,15,25,10,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-13,"covidregion_4","baseline",1930,880,7027,216,93,809,2,0,7,2,0,9,20,7,60,231745,199784,246898,5,1,15,25,10,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-14,"covidregion_4","baseline",1922,876,7178,211,92,797,2,0,7,2,0,9,20,6,61,231942,200059,247357,5,1,15,24,10,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
