"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-03-15,"covidregion_3","baseline",579,348,800,68,41,101,0,0,1,0,0,0,1,0,5,178,119,245,0,0,2,NA,NA,NA
2020-03-16,"covidregion_3","baseline",656,405,919,78,45,114,0,0,1,0,0,1,2,0,5,215,142,298,0,0,2,NA,NA,NA
2020-03-17,"covidregion_3","baseline",732,444,1018,89,50,135,0,0,1,0,0,1,2,0,6,257,173,362,0,0,2,NA,NA,NA
2020-03-18,"covidregion_3","baseline",807,482,1143,99,60,143,0,0,1,0,0,1,2,0,6,307,204,432,0,0,2,NA,NA,NA
2020-03-19,"covidregion_3","baseline",875,527,1270,107,62,157,0,0,1,0,0,1,3,0,7,366,241,510,0,0,2,NA,NA,NA
2020-03-20,"covidregion_3","baseline",936,562,1372,114,67,173,0,0,1,0,0,1,3,0,8,432,281,598,1,0,3,NA,NA,NA
2020-03-21,"covidregion_3","baseline",985,588,1476,119,69,180,0,0,1,0,0,2,4,0,9,508,328,707,1,0,3,NA,NA,NA
2020-03-22,"covidregion_3","baseline",1029,617,1584,122,72,190,0,0,2,0,0,2,4,0,10,593,381,821,1,0,3,NA,NA,NA
2020-03-23,"covidregion_3","baseline",1070,636,1694,124,70,204,0,0,2,0,0,2,5,1,11,689,433,953,1,0,4,NA,NA,NA
2020-03-24,"covidregion_3","baseline",1113,646,1802,129,68,213,0,0,2,0,0,2,6,1,12,790,495,1093,1,0,4,NA,NA,NA
2020-03-25,"covidregion_3","baseline",1157,646,1885,132,69,226,0,0,2,0,0,3,6,1,13,897,562,1257,1,0,5,NA,NA,NA
2020-03-26,"covidregion_3","baseline",1183,653,1976,136,70,234,0,0,2,0,0,2,7,2,14,1010,630,1417,2,0,5,NA,NA,NA
2020-03-27,"covidregion_3","baseline",1209,650,2061,140,71,241,0,0,2,0,0,3,8,2,15,1127,706,1600,2,0,6,NA,NA,NA
2020-03-28,"covidregion_3","baseline",1237,653,2101,142,73,253,0,0,2,0,0,2,8,2,16,1248,777,1797,2,0,6,NA,NA,NA
2020-03-29,"covidregion_3","baseline",1253,661,2146,142,72,254,0,0,2,0,0,3,9,2,17,1371,859,1998,2,0,7,NA,NA,NA
2020-03-30,"covidregion_3","baseline",1258,665,2182,144,75,263,0,0,2,0,0,3,10,3,18,1504,935,2212,3,0,7,NA,NA,NA
2020-03-31,"covidregion_3","baseline",1262,665,2216,145,76,259,0,0,3,0,0,3,10,3,19,1631,999,2426,3,0,7,NA,NA,NA
2020-04-01,"covidregion_3","baseline",1260,682,2212,142,74,263,1,0,3,0,0,3,10,3,20,1771,1085,2670,3,0,8,0.995814125500222,0.893312719574653,1.08369922717506
2020-04-02,"covidregion_3","baseline",1246,687,2175,140,77,255,1,0,3,0,0,3,11,3,22,1910,1171,2875,3,0,8,1.00149160408333,0.909321386958193,1.09496043475525
2020-04-03,"covidregion_3","baseline",1237,706,2123,139,79,241,1,0,3,0,0,3,11,4,23,2049,1245,3130,3,0,8,1.0083417374785,0.925486171533598,1.10531824073385
2020-04-04,"covidregion_3","baseline",1214,702,2053,137,75,239,1,0,3,0,0,3,12,4,23,2186,1336,3372,4,1,8,1.01584717114024,0.938156916774968,1.11225353381795
2020-04-05,"covidregion_3","baseline",1203,702,1982,133,75,224,1,0,3,0,0,4,12,4,24,2318,1413,3644,4,1,8,1.0219813880281,0.947243521611009,1.12881895980958
2020-04-06,"covidregion_3","baseline",1192,700,1911,132,74,205,1,0,3,0,0,3,12,4,25,2460,1498,3889,4,1,9,1.0287329453881,0.951540799156155,1.14167122112112
2020-04-07,"covidregion_3","baseline",1183,694,1837,128,74,201,1,0,4,0,0,4,13,4,26,2593,1569,4115,4,1,9,1.03374820425847,0.953928267437941,1.15681018498076
2020-04-08,"covidregion_3","baseline",1177,686,1790,127,70,194,1,0,3,0,0,3,13,5,26,2728,1646,4317,4,1,10,1.03843210933165,0.955814395829814,1.171860527787
2020-04-09,"covidregion_3","baseline",1166,675,1740,128,68,192,1,0,3,0,0,4,13,4,26,2862,1722,4539,5,1,10,1.04071578199965,0.957303915330712,1.18109295158265
2020-04-10,"covidregion_3","baseline",1165,672,1710,127,67,190,1,0,4,0,0,4,13,4,27,2998,1807,4752,5,1,10,1.04155645629641,0.956243741879802,1.18805442699419
2020-04-11,"covidregion_3","baseline",1159,665,1694,127,70,194,1,0,4,0,0,4,13,4,27,3125,1910,4967,5,1,10,1.04012874525073,0.951444362882488,1.1925030655826
2020-04-12,"covidregion_3","baseline",1159,673,1671,129,69,193,1,0,4,0,0,4,13,4,26,3251,2009,5159,5,1,11,1.0374794888075,0.948015320458982,1.19471212362755
2020-04-13,"covidregion_3","baseline",1164,680,1706,130,71,192,1,0,4,0,0,4,13,4,26,3378,2074,5362,5,1,11,1.03224310389637,0.943982859780822,1.19398201929769
2020-04-14,"covidregion_3","baseline",1172,686,1732,131,73,197,1,0,4,0,0,4,12,4,26,3504,2154,5549,5,1,11,1.02402225601765,0.936713055933972,1.1882151375482
2020-04-15,"covidregion_3","baseline",1187,697,1751,132,74,203,1,0,4,0,0,4,12,3,26,3624,2239,5708,5,1,11,1.01506677848003,0.928851847626481,1.17696692534749
2020-04-16,"covidregion_3","baseline",1210,709,1786,134,77,203,1,0,3,0,0,4,12,4,25,3755,2322,5888,5,2,11,1.00500091439735,0.919937984343361,1.16290503188814
2020-04-17,"covidregion_3","baseline",1229,726,1825,137,77,213,1,0,4,0,0,4,12,3,24,3889,2412,6079,5,2,11,0.994002968697852,0.911316472946551,1.14485929566249
2020-04-18,"covidregion_3","baseline",1258,748,1857,141,80,213,1,0,3,0,0,3,12,3,25,4010,2490,6253,5,1,11,0.981518382228284,0.900366425030638,1.11868845668664
2020-04-19,"covidregion_3","baseline",1287,774,1906,146,86,215,1,0,3,0,0,4,12,3,25,4138,2583,6430,6,2,12,0.967578012835426,0.888123902217663,1.09496556318163
2020-04-20,"covidregion_3","baseline",1318,805,1915,150,90,221,1,0,3,0,0,4,12,2,26,4270,2664,6589,6,2,12,0.954134993116156,0.874573621958036,1.06678707737144
2020-04-21,"covidregion_3","baseline",1354,828,1959,154,90,227,1,0,4,0,0,4,12,2,26,4422,2746,6785,6,1,12,0.941412315407813,0.865371198955359,1.04398194792465
2020-04-22,"covidregion_3","baseline",1380,840,1995,158,93,234,1,0,4,0,0,4,12,3,25,4569,2828,6960,6,2,12,0.927848676449634,0.852612933180282,1.02308363886909
2020-04-23,"covidregion_3","baseline",1407,868,2012,160,99,236,1,0,4,0,0,4,12,2,26,4717,2913,7106,6,1,12,0.915040665646887,0.833888871818574,1.00436631518396
2020-04-24,"covidregion_3","baseline",1436,878,2057,164,98,239,1,0,4,0,0,4,12,3,26,4867,2999,7313,6,2,12,0.902436802851371,0.816047715174046,0.986637236149506
2020-04-25,"covidregion_3","baseline",1451,895,2087,165,101,242,1,0,3,0,0,4,12,3,26,5020,3098,7488,6,1,12,0.891544321148995,0.799148368223123,0.97273493293464
2020-04-26,"covidregion_3","baseline",1467,907,2121,166,98,244,1,0,4,0,0,4,13,3,26,5179,3195,7673,6,1,12,0.882120541847292,0.783253036656684,0.96142543831837
2020-04-27,"covidregion_3","baseline",1473,912,2116,168,100,249,1,0,4,0,0,4,13,3,26,5349,3294,7872,6,1,12,0.873152460302471,0.772652873232043,0.950597508501134
2020-04-28,"covidregion_3","baseline",1472,911,2130,166,102,247,1,0,4,0,0,4,13,3,27,5498,3383,8087,6,1,13,0.866832685049459,0.760918136197078,0.944001534222741
2020-04-29,"covidregion_3","baseline",1477,904,2157,165,98,249,1,0,4,0,0,4,13,3,27,5673,3489,8248,6,1,13,0.859938065218547,0.748558562132987,0.94103597782539
2020-04-30,"covidregion_3","baseline",1470,898,2132,164,98,245,1,0,4,0,0,4,14,3,27,5828,3595,8474,6,2,13,0.853809370296682,0.742501996526113,0.933103418194593
2020-05-01,"covidregion_3","baseline",1454,895,2114,163,97,244,1,0,3,0,0,4,14,4,28,5988,3714,8660,6,2,12,0.848952761086391,0.73954246814339,0.927787049663452
2020-05-02,"covidregion_3","baseline",1439,876,2101,160,95,238,1,0,4,0,0,4,14,4,28,6165,3831,8851,6,2,13,0.845271761546672,0.737174633001845,0.925510858577625
2020-05-03,"covidregion_3","baseline",1412,835,2064,157,91,235,1,0,4,0,0,4,15,4,28,6326,3934,9078,6,2,13,0.842949088225653,0.73695365570157,0.923908428719199
2020-05-04,"covidregion_3","baseline",1386,816,2034,153,88,229,1,0,4,0,0,5,15,5,28,6496,4050,9260,6,2,13,0.841903224745625,0.737448907353746,0.924188737345266
2020-05-05,"covidregion_3","baseline",1345,792,1977,149,87,227,1,0,4,0,0,5,15,4,28,6663,4161,9454,6,2,14,0.841981369954421,0.741501070885937,0.926187750572907
2020-05-06,"covidregion_3","baseline",1308,773,1917,144,80,217,1,0,4,0,0,4,15,4,28,6836,4244,9613,7,2,14,0.842660655438158,0.747850280739089,0.927992651780889
2020-05-07,"covidregion_3","baseline",1264,738,1880,137,78,211,1,0,4,0,0,5,15,5,28,6982,4348,9882,6,2,14,0.843165129260338,0.755061423588995,0.928028934780735
2020-05-08,"covidregion_3","baseline",1216,722,1823,132,76,204,1,0,4,0,0,5,15,5,28,7149,4478,10093,6,2,14,0.845238259694441,0.761992471678939,0.936878056060861
2020-05-09,"covidregion_3","baseline",1163,692,1758,125,71,197,1,0,4,0,0,5,15,5,30,7305,4574,10299,6,2,14,0.847319896692255,0.766949671006513,0.941321493346447
2020-05-10,"covidregion_3","baseline",1109,661,1693,120,67,189,1,0,4,0,0,5,15,4,29,7474,4672,10490,6,2,13,0.849480581716719,0.769325701999243,0.944137011665393
2020-05-11,"covidregion_3","baseline",1052,623,1615,113,64,178,1,0,4,1,0,5,14,5,29,7616,4776,10639,6,2,13,0.852128235545615,0.771953857734999,0.94871999576026
2020-05-12,"covidregion_3","baseline",999,583,1532,107,60,166,1,0,4,0,0,5,14,4,28,7748,4856,10818,6,2,13,0.858377874997276,0.773771883532077,0.954867233213906
2020-05-13,"covidregion_3","baseline",938,546,1463,98,55,153,1,0,4,0,0,5,14,4,28,7878,4933,11013,6,2,13,0.86289784173573,0.774537565163837,0.963366894343767
2020-05-14,"covidregion_3","baseline",875,519,1365,91,49,149,1,0,4,1,0,5,14,4,28,8011,5023,11192,6,1,13,0.866063556799437,0.776359095329264,0.971492694256099
2020-05-15,"covidregion_3","baseline",810,474,1269,85,48,138,1,0,4,0,0,4,14,4,27,8130,5109,11379,6,2,13,0.870083576252977,0.77642214902001,0.979828124411807
2020-05-16,"covidregion_3","baseline",750,432,1173,78,42,126,1,0,4,0,0,5,13,4,26,8245,5172,11526,6,1,13,0.874344363841162,0.776878294336359,0.988717192637161
2020-05-17,"covidregion_3","baseline",683,403,1094,70,38,117,1,0,4,0,0,5,13,4,25,8353,5229,11667,6,1,13,0.878686434398011,0.779535950367929,0.990225809039025
2020-05-18,"covidregion_3","baseline",630,371,1014,63,36,107,1,0,3,0,0,4,12,3,25,8454,5293,11799,6,1,13,0.882639015586501,0.779278375541872,0.990575637369272
2020-05-19,"covidregion_3","baseline",572,335,917,58,31,95,1,0,4,0,0,4,12,3,24,8554,5337,11931,6,1,13,0.887473629953023,0.783783028566092,0.989394471626458
2020-05-20,"covidregion_3","baseline",517,301,842,51,25,87,1,0,4,0,0,5,11,3,23,8649,5380,12043,6,1,13,0.890584213467005,0.782993234603795,0.993476529707003
2020-05-21,"covidregion_3","baseline",470,274,775,45,24,80,1,0,3,0,0,4,11,2,23,8727,5427,12117,6,1,12,0.89538148687138,0.786097749967559,0.994623961906346
2020-05-22,"covidregion_3","baseline",429,245,711,41,19,73,1,0,3,0,0,4,10,2,21,8805,5474,12223,5,1,12,0.900412072065793,0.792590062320775,0.994835392453363
2020-05-23,"covidregion_3","baseline",393,221,662,38,19,67,1,0,3,0,0,4,9,2,20,8878,5514,12313,5,1,12,0.90613660963556,0.796678263825845,0.998520383402924
2020-05-24,"covidregion_3","baseline",364,202,617,35,17,64,1,0,3,0,0,4,9,1,19,8942,5539,12397,5,1,11,0.91137092732935,0.798609742640225,1.00425341570037
2020-05-25,"covidregion_3","baseline",339,186,582,33,17,59,1,0,3,0,0,4,8,1,18,9006,5569,12475,5,1,11,0.916142292089687,0.806901528101619,1.00767129372506
2020-05-26,"covidregion_3","baseline",318,178,560,32,15,59,1,0,3,0,0,4,8,0,17,9053,5602,12561,5,1,10,0.921734448391277,0.809173426488435,1.0132019320514
2020-05-27,"covidregion_3","baseline",302,164,527,31,15,57,1,0,3,0,0,4,7,0,16,9108,5641,12627,5,1,10,0.927799213333223,0.814879105859758,1.01854676787606
2020-05-28,"covidregion_3","baseline",290,156,509,29,13,56,1,0,3,0,0,4,7,0,15,9148,5671,12696,4,1,10,0.935317355900753,0.820651197836591,1.0249846045315
2020-05-29,"covidregion_3","baseline",279,150,485,29,13,54,1,0,3,0,0,3,6,0,15,9187,5703,12754,4,1,10,0.94233362016944,0.826659335248225,1.03233156474984
2020-05-30,"covidregion_3","baseline",271,142,476,29,13,53,1,0,3,0,0,3,6,0,14,9225,5712,12848,4,1,10,0.949302367528848,0.832891155556483,1.04092791015729
2020-05-31,"covidregion_3","baseline",265,138,462,28,13,52,0,0,3,0,0,4,5,0,13,9252,5732,12902,4,1,10,0.957966719154897,0.837106467537207,1.0537534794109
2020-06-01,"covidregion_3","baseline",260,133,458,28,13,50,0,0,3,0,0,4,5,0,12,9290,5748,12953,4,1,9,0.968021637640198,0.84453386007147,1.06598442295076
2020-06-02,"covidregion_3","baseline",258,131,464,28,12,54,0,0,2,0,0,3,4,0,12,9320,5758,12985,4,0,9,0.977763201554691,0.854747051351846,1.08328368336061
2020-06-03,"covidregion_3","baseline",258,133,462,28,13,53,0,0,2,0,0,3,4,0,11,9360,5766,13025,4,0,9,0.988099864543377,0.864933981349221,1.1015144556946
2020-06-04,"covidregion_3","baseline",260,136,460,29,12,53,0,0,2,0,0,3,3,0,10,9390,5776,13072,3,0,8,0.99990798099179,0.880352212041251,1.11853211203149
2020-06-05,"covidregion_3","baseline",261,139,465,29,13,54,0,0,2,0,0,3,3,0,10,9416,5799,13111,3,0,8,1.01350652119548,0.893106133411303,1.13421551122185
2020-06-06,"covidregion_3","baseline",265,139,474,30,13,57,0,0,2,0,0,2,3,0,9,9452,5816,13142,3,0,8,1.02719123777069,0.907128022603315,1.15132242586947
2020-06-07,"covidregion_3","baseline",272,141,482,30,14,57,0,0,2,0,0,2,3,0,9,9478,5837,13179,3,0,8,1.04086918097043,0.921772179062494,1.16704537109701
2020-06-08,"covidregion_3","baseline",279,143,502,31,14,59,0,0,2,0,0,3,3,0,9,9511,5851,13219,3,0,7,1.05349444651897,0.936019962111535,1.18248100031367
2020-06-09,"covidregion_3","baseline",288,150,515,32,15,62,0,0,2,0,0,3,3,0,9,9541,5869,13253,3,0,7,1.06605375643627,0.95093882316247,1.19941386290586
2020-06-10,"covidregion_3","baseline",299,153,538,34,15,63,0,0,2,0,0,3,3,0,9,9565,5878,13287,3,0,7,1.07865574388615,0.966281856582566,1.21061626379739
2020-06-11,"covidregion_3","baseline",310,162,560,36,16,65,0,0,2,0,0,3,2,0,9,9593,5895,13328,2,0,7,1.09196136310163,0.980156552245147,1.22366164405551
2020-06-12,"covidregion_3","baseline",324,170,593,37,18,67,0,0,2,0,0,3,2,0,8,9615,5912,13369,2,0,6,1.10494091345904,0.99923511312828,1.23619349835745
2020-06-13,"covidregion_3","baseline",342,178,622,39,18,72,0,0,2,0,0,3,2,0,8,9648,5925,13416,2,0,6,1.11709327377189,1.01447527785658,1.24882942596167
2020-06-14,"covidregion_3","baseline",363,193,659,41,19,77,0,0,2,0,0,3,3,0,8,9682,5941,13460,2,0,6,1.13048069390436,1.02808845721805,1.26270059676928
2020-06-15,"covidregion_3","baseline",385,205,694,44,20,83,0,0,2,0,0,3,2,0,8,9719,5967,13503,2,0,6,1.14223649978027,1.04247203180247,1.27836067339051
2020-06-16,"covidregion_3","baseline",412,215,741,48,22,86,0,0,2,0,0,3,3,0,8,9749,5988,13563,2,0,6,1.15184806732942,1.0516986272506,1.29202825992495
2020-06-17,"covidregion_3","baseline",442,233,787,50,24,94,0,0,2,0,0,3,3,0,8,9787,6009,13610,2,0,6,1.16165799926975,1.0608457315883,1.30532721236338
2020-06-18,"covidregion_3","baseline",476,249,854,54,27,97,0,0,2,0,0,3,3,0,9,9827,6035,13661,2,0,6,1.17160152253065,1.06854210471904,1.31918923287256
2020-06-19,"covidregion_3","baseline",513,268,915,58,27,110,0,0,2,0,0,2,3,0,9,9874,6079,13714,2,0,5,1.18189002456418,1.07594863839022,1.33149498756224
2020-06-20,"covidregion_3","baseline",553,288,983,65,30,114,0,0,2,0,0,3,3,0,9,9916,6142,13781,2,0,5,1.18951314507561,1.08239587506258,1.34318092201287
2020-06-21,"covidregion_3","baseline",593,306,1061,69,32,128,0,0,2,0,0,2,3,0,9,9964,6203,13854,2,0,5,1.19522622763245,1.08571789946599,1.34903363903396
2020-06-22,"covidregion_3","baseline",638,326,1141,74,38,136,0,0,2,0,0,3,3,0,10,10011,6248,13931,2,0,5,1.20003648833527,1.08793894228839,1.35363826699436
2020-06-23,"covidregion_3","baseline",683,349,1229,79,39,149,0,0,2,0,0,2,4,0,11,10056,6274,14028,2,0,5,1.2028420471377,1.08984923519069,1.35628891180497
2020-06-24,"covidregion_3","baseline",732,379,1315,85,41,159,0,0,2,0,0,2,4,0,11,10114,6304,14129,2,0,5,1.20504444048945,1.08885482438616,1.35717238962141
2020-06-25,"covidregion_3","baseline",785,411,1414,92,44,162,0,0,2,0,0,2,4,0,11,10191,6327,14195,2,0,5,1.20508308016628,1.08802802759824,1.35505290606157
2020-06-26,"covidregion_3","baseline",842,433,1509,98,48,177,0,0,2,0,0,2,5,0,12,10267,6355,14282,2,0,5,1.20274348589205,1.08733715389354,1.3531263201661
2020-06-27,"covidregion_3","baseline",894,453,1621,105,51,186,0,0,2,0,0,2,5,0,12,10322,6382,14345,2,0,5,1.19877246122449,1.08736682127418,1.34565684535244
2020-06-28,"covidregion_3","baseline",960,486,1735,112,56,196,0,0,2,0,0,3,6,0,13,10400,6420,14432,2,0,5,1.1930051080674,1.08543685015845,1.33389998041784
2020-06-29,"covidregion_3","baseline",1023,519,1841,119,58,222,0,0,2,0,0,3,6,0,15,10476,6475,14605,2,0,5,1.18579103816918,1.08298183237202,1.32125073503468
2020-06-30,"covidregion_3","baseline",1086,561,1951,127,63,231,0,0,2,0,0,2,7,1,15,10571,6539,14780,2,0,5,1.17934048372365,1.0738084613855,1.30833981366707
2020-07-01,"covidregion_3","baseline",1153,592,2067,134,65,242,0,0,2,0,0,2,7,1,17,10661,6599,14898,2,0,5,1.17121999965729,1.06572583891763,1.29274607855279
2020-07-02,"covidregion_3","baseline",1222,630,2193,141,67,262,0,0,2,0,0,3,8,1,17,10776,6683,15055,2,0,6,1.16110495742963,1.06100320863783,1.27903956403366
2020-07-03,"covidregion_3","baseline",1289,663,2298,151,77,269,0,0,2,0,0,2,8,2,17,10905,6751,15245,2,0,6,1.15177995425732,1.05331304279864,1.26056769779748
2020-07-04,"covidregion_3","baseline",1370,698,2447,160,77,287,0,0,2,0,0,3,9,2,19,11018,6820,15425,2,0,6,1.14079429741847,1.03910670041373,1.24852589790642
2020-07-05,"covidregion_3","baseline",1442,738,2615,170,85,299,0,0,2,0,0,3,10,2,19,11145,6888,15586,2,0,6,1.12752014971267,1.02684548656881,1.23237978644267
2020-07-06,"covidregion_3","baseline",1519,778,2742,178,86,322,0,0,2,0,0,2,10,3,21,11286,6956,15829,2,0,6,1.11449857558671,1.01518995338835,1.21524092195968
2020-07-07,"covidregion_3","baseline",1600,813,2885,186,93,343,0,0,3,0,0,3,11,3,23,11429,7039,15987,2,0,7,1.10096575838811,0.999818581446532,1.2000638475411
2020-07-08,"covidregion_3","baseline",1684,864,3047,197,100,355,0,0,3,0,0,3,12,3,23,11566,7113,16173,2,0,7,1.08874915543599,0.986529243197947,1.1890228290255
2020-07-09,"covidregion_3","baseline",1772,906,3193,205,106,368,0,0,2,0,0,3,13,4,25,11720,7176,16447,3,0,8,1.0769292502633,0.971357087726544,1.17272348843416
2020-07-10,"covidregion_3","baseline",1851,956,3340,214,110,394,0,0,3,0,0,3,13,4,26,11897,7268,16674,3,0,8,1.06512851170515,0.958819301775531,1.16133357481791
2020-07-11,"covidregion_3","baseline",1946,993,3515,226,112,407,0,0,3,0,0,3,14,4,27,12038,7354,17014,3,0,8,1.05467719773204,0.946536561208282,1.14746960763608
2020-07-12,"covidregion_3","baseline",2030,1029,3685,235,116,424,1,0,3,0,0,3,15,4,29,12252,7478,17351,3,0,8,1.04427564121782,0.934740541750502,1.13799671569349
2020-07-13,"covidregion_3","baseline",2114,1083,3835,244,128,450,1,0,3,0,0,3,16,5,31,12456,7576,17642,3,0,9,1.03408529537794,0.922490600205999,1.12890089838143
2020-07-14,"covidregion_3","baseline",2206,1121,4014,254,126,463,1,0,3,0,0,3,16,6,33,12668,7690,18031,3,0,9,1.02569131219963,0.912042137168416,1.12059083086377
2020-07-15,"covidregion_3","baseline",2290,1154,4178,262,129,480,1,0,3,0,0,3,17,6,34,12877,7915,18372,4,0,9,1.01912450521332,0.904519186012785,1.1139289592168
2020-07-16,"covidregion_3","baseline",2377,1196,4307,273,143,499,1,0,3,0,0,3,19,7,35,13104,8062,18707,4,0,10,1.01432265853459,0.899813778821792,1.1062009409958
2020-07-17,"covidregion_3","baseline",2464,1259,4437,283,147,517,1,0,3,0,0,3,20,7,37,13342,8162,19087,4,0,10,1.00964988662349,0.897713183305478,1.10125244996995
2020-07-18,"covidregion_3","baseline",2548,1302,4631,294,146,535,1,0,4,0,0,3,20,8,39,13584,8314,19446,4,1,10,1.0053657705419,0.897444048401422,1.09826591027563
2020-07-19,"covidregion_3","baseline",2636,1355,4785,301,148,549,1,0,4,0,0,4,21,9,41,13819,8490,19771,4,1,11,1.00408836025759,0.89727855118546,1.09470743033191
2020-07-20,"covidregion_3","baseline",2713,1407,4967,309,157,568,1,0,4,0,0,3,22,9,43,14065,8639,20153,5,1,12,1.00413243277064,0.898346956962129,1.09358540821188
2020-07-21,"covidregion_3","baseline",2806,1443,5052,321,164,585,1,0,4,0,0,3,23,10,45,14328,8853,20577,5,1,12,1.00515057115447,0.900827471855844,1.09305445455384
2020-07-22,"covidregion_3","baseline",2883,1480,5260,329,165,603,1,0,4,0,0,4,24,11,47,14593,8981,21120,5,1,12,1.00756766704328,0.907486722233393,1.0928288373349
2020-07-23,"covidregion_3","baseline",2968,1504,5386,339,167,625,1,0,4,0,0,4,26,11,49,14882,9136,21706,5,1,12,1.01007454407411,0.91265105814945,1.09736715744967
2020-07-24,"covidregion_3","baseline",3056,1546,5547,349,178,635,1,0,4,0,0,4,27,11,50,15159,9282,22197,5,1,13,1.01316795051619,0.924271313204626,1.10144181930515
2020-07-25,"covidregion_3","baseline",3129,1587,5659,356,183,655,1,0,4,0,0,4,28,12,52,15498,9481,22731,6,1,13,1.01798006152734,0.930363181112731,1.1064710511466
2020-07-26,"covidregion_3","baseline",3202,1635,5837,365,181,671,1,0,4,0,0,4,29,12,54,15822,9698,23287,6,1,13,1.02185154518029,0.934592325336825,1.109895632727
2020-07-27,"covidregion_3","baseline",3263,1664,5978,370,190,687,1,0,4,0,0,4,30,13,56,16168,9874,23816,6,1,14,1.0265834323041,0.938367145516196,1.11505302722507
2020-07-28,"covidregion_3","baseline",3329,1711,6099,378,193,717,1,0,5,0,0,4,31,14,60,16495,10090,24345,6,1,14,1.02932330175818,0.944504626189753,1.1161617185141
2020-07-29,"covidregion_3","baseline",3390,1733,6273,381,190,725,1,0,5,0,0,4,33,14,61,16811,10305,24855,6,2,14,1.03193078486957,0.951524573610006,1.12653322849419
2020-07-30,"covidregion_3","baseline",3431,1764,6471,389,200,725,1,0,5,0,0,4,34,16,64,17181,10541,25524,7,2,15,1.03315155577255,0.955142845516337,1.13493588287846
2020-07-31,"covidregion_3","baseline",3495,1784,6630,395,197,740,1,0,5,0,0,4,34,16,65,17527,10723,26174,7,2,16,1.03513179520355,0.955173406869106,1.14172588576078
2020-08-01,"covidregion_3","baseline",3557,1785,6775,404,204,768,1,0,5,0,0,4,35,16,66,17891,10991,26852,7,2,16,1.03555115285992,0.95434169430819,1.15235972781209
2020-08-02,"covidregion_3","baseline",3589,1804,6823,408,199,777,2,0,5,0,0,4,36,17,69,18254,11195,27507,7,2,17,1.03514201989244,0.952584778359945,1.15635529100621
2020-08-03,"covidregion_3","baseline",3631,1819,6917,414,209,792,1,0,5,0,0,5,37,18,73,18676,11403,28265,8,2,18,1.03394106973802,0.949622624171142,1.15891183431802
2020-08-04,"covidregion_3","baseline",3666,1827,6976,416,211,788,2,0,5,0,0,5,39,18,74,19035,11653,29019,8,3,18,1.03163131108334,0.949840697759051,1.15857376678013
2020-08-05,"covidregion_3","baseline",3699,1852,7035,419,211,793,2,0,5,1,0,4,40,19,76,19435,11887,29735,8,3,18,1.02928910806118,0.946126946242424,1.15533819518372
2020-08-06,"covidregion_3","baseline",3733,1860,7077,421,214,808,2,0,5,0,0,4,40,19,76,19843,12152,30474,8,3,19,1.02612664046496,0.94292167051656,1.14719269714686
2020-08-07,"covidregion_3","baseline",3748,1890,7092,422,210,796,2,0,6,0,0,5,41,19,76,20311,12409,31245,8,3,19,1.02239338904934,0.938994963726686,1.13902661917317
2020-08-08,"covidregion_3","baseline",3760,1901,7172,423,215,797,2,0,6,0,0,5,41,20,77,20724,12667,32024,9,3,19,1.01591166567789,0.932595837156559,1.12931522138916
2020-08-09,"covidregion_3","baseline",3770,1928,7207,428,213,808,2,0,6,0,0,5,42,20,78,21138,12886,32794,9,3,20,1.00846435189542,0.92700701607316,1.11683063843632
2020-08-10,"covidregion_3","baseline",3778,1919,7226,426,216,796,2,0,5,0,0,5,42,20,79,21560,13093,33604,9,3,20,1.0023682846507,0.920342684967155,1.09871335504012
2020-08-11,"covidregion_3","baseline",3780,1903,7174,428,216,793,2,0,6,0,0,4,43,21,80,21975,13271,34414,9,3,20,0.994726925805199,0.910821121181123,1.08944571168418
2020-08-12,"covidregion_3","baseline",3772,1892,7126,427,219,808,2,0,6,1,0,5,44,21,84,22365,13462,35271,9,3,20,0.987333080705323,0.903316460525023,1.08208930548375
2020-08-13,"covidregion_3","baseline",3764,1901,7072,426,208,787,2,0,6,1,0,4,44,21,86,22793,13697,36068,9,3,20,0.979538275281027,0.896593444448706,1.07243750784209
2020-08-14,"covidregion_3","baseline",3750,1887,6990,415,214,788,2,0,6,1,0,5,45,21,87,23214,13934,36755,10,3,21,0.971740834027363,0.888292825857171,1.06618649351562
2020-08-15,"covidregion_3","baseline",3728,1882,6962,418,211,759,2,0,6,1,0,5,45,21,86,23654,14171,37476,10,3,22,0.964174546554284,0.878262670121398,1.05778234837235
2020-08-16,"covidregion_3","baseline",3708,1886,6885,420,212,769,2,0,6,1,0,5,46,20,88,24049,14407,38209,10,3,22,0.958374832017365,0.868316756967281,1.04751394662976
2020-08-17,"covidregion_3","baseline",3666,1881,6792,411,212,743,2,0,6,1,0,5,46,20,89,24450,14624,38868,10,3,22,0.953236381367763,0.857054468687224,1.03975323360935
2020-08-18,"covidregion_3","baseline",3647,1863,6676,405,206,738,2,0,6,1,0,5,47,20,87,24850,14823,39531,10,3,23,0.948384439742938,0.850501102123781,1.03138518558836
