"date","geography_modeled","scenario_name","cases_median","cases_lower","cases_upper","cases_new_median","cases_new_lower","cases_new_upper","deaths_median","deaths_lower","deaths_upper","deaths_det_median","deaths_det_lower","deaths_det_upper","hosp_bed_median","hosp_bed_lower","hosp_bed_upper","recovered_median","recovered_lower","recovered_upper","icu_median","icu_lower","icu_upper","rt_median","rt_lower","rt_upper"
2020-12-28,"covidregion_2","baseline",11957,8616,15750,1291,923,1714,15,8,24,8,2,18,127,81,173,322793,286458,351479,83,63,106,NA,NA,NA
2020-12-29,"covidregion_2","baseline",11527,8300,15249,1241,884,1651,15,7,24,8,2,19,122,77,169,324239,287787,353089,81,61,104,NA,NA,NA
2020-12-30,"covidregion_2","baseline",11130,7969,14718,1198,850,1622,14,7,23,8,2,19,117,73,163,325717,288998,354501,79,59,102,NA,NA,NA
2020-12-31,"covidregion_2","baseline",10725,7667,14285,1157,813,1551,14,7,22,8,2,18,112,70,160,327129,290335,355790,77,57,100,NA,NA,NA
2021-01-01,"covidregion_2","baseline",10345,7403,13841,1120,795,1501,13,6,22,7,2,17,108,66,152,328463,291729,357412,75,55,97,NA,NA,NA
2021-01-02,"covidregion_2","baseline",9983,7098,13345,1079,756,1452,13,6,21,7,2,17,104,62,147,329800,293236,358801,73,53,94,NA,NA,NA
2021-01-03,"covidregion_2","baseline",9609,6779,12916,1037,727,1398,12,6,20,7,2,16,101,60,141,331025,294602,359881,71,52,93,NA,NA,NA
2021-01-04,"covidregion_2","baseline",9267,6503,12516,998,685,1334,12,5,20,7,1,17,97,58,138,332257,295890,361323,69,50,90,NA,NA,NA
2021-01-05,"covidregion_2","baseline",8947,6213,12072,965,661,1321,12,6,20,7,1,16,92,55,134,333427,297152,362734,67,49,88,NA,NA,NA
2021-01-06,"covidregion_2","baseline",8625,5980,11714,929,630,1263,11,5,19,6,1,15,89,53,128,334514,298425,364020,65,46,87,NA,NA,NA
2021-01-07,"covidregion_2","baseline",8308,5730,11257,897,616,1236,11,5,19,6,1,14,86,49,125,335512,299584,365062,63,45,85,NA,NA,NA
2021-01-08,"covidregion_2","baseline",8009,5478,10936,864,592,1185,11,5,18,6,1,15,83,47,121,336550,301073,366098,62,43,83,NA,NA,NA
2021-01-09,"covidregion_2","baseline",7707,5228,10615,832,558,1155,10,4,18,6,1,14,79,45,117,337604,302186,367402,60,42,82,NA,NA,NA
2021-01-10,"covidregion_2","baseline",7437,4976,10229,799,535,1123,10,4,17,5,1,14,76,43,112,338471,303072,368603,58,41,79,NA,NA,NA
2021-01-11,"covidregion_2","baseline",7164,4807,9928,772,511,1074,10,4,17,5,1,14,73,41,110,339507,303972,369554,56,39,77,NA,NA,NA
2021-01-12,"covidregion_2","baseline",6906,4614,9616,746,485,1036,10,4,16,5,1,14,70,40,106,340404,304989,370445,54,38,76,NA,NA,NA
2021-01-13,"covidregion_2","baseline",6653,4402,9321,720,474,1019,9,4,16,5,1,13,67,36,103,341238,305914,371474,53,37,73,NA,NA,NA
2021-01-14,"covidregion_2","baseline",6400,4220,9052,692,453,988,8,3,16,5,1,12,64,33,100,342019,306400,372493,52,35,71,NA,NA,NA
2021-01-15,"covidregion_2","baseline",6174,4019,8713,662,434,948,8,3,15,5,0,13,61,32,97,342799,307040,373445,50,34,70,NA,NA,NA
2021-01-16,"covidregion_2","baseline",5944,3867,8396,642,415,916,8,3,15,4,0,13,60,31,95,343538,307726,374371,48,32,68,NA,NA,NA
2021-01-17,"covidregion_2","baseline",5724,3704,8099,617,390,875,8,3,14,4,0,12,57,30,91,344279,308357,375245,47,31,65,NA,NA,NA
2021-01-18,"covidregion_2","baseline",5503,3546,7807,591,382,853,7,3,14,4,0,11,56,28,90,344973,309035,375870,46,29,64,NA,NA,NA
2021-01-19,"covidregion_2","baseline",5300,3380,7545,573,365,823,7,2,14,4,0,11,53,27,87,345599,309700,376830,44,28,62,NA,NA,NA
2021-01-20,"covidregion_2","baseline",5111,3242,7292,550,352,792,7,2,14,4,0,11,51,24,84,346184,310373,377659,43,28,60,NA,NA,NA
2021-01-21,"covidregion_2","baseline",4913,3106,7078,530,337,765,7,2,13,4,0,11,49,23,81,346879,311092,378420,41,27,59,NA,NA,NA
2021-01-22,"covidregion_2","baseline",4723,3000,6849,508,316,753,7,2,13,3,0,11,47,22,80,347408,311797,379136,40,26,58,NA,NA,NA
2021-01-23,"covidregion_2","baseline",4550,2872,6629,494,307,713,6,2,12,3,0,10,45,20,78,347919,312495,379768,39,25,56,NA,NA,NA
2021-01-24,"covidregion_2","baseline",4385,2758,6401,471,298,692,6,2,12,3,0,10,44,18,74,348433,313179,380305,37,24,55,NA,NA,NA
2021-01-25,"covidregion_2","baseline",4204,2653,6180,453,281,674,6,2,11,3,0,10,42,17,74,348964,313815,381020,36,23,54,NA,NA,NA
2021-01-26,"covidregion_2","baseline",4058,2547,5956,439,273,651,6,1,11,3,0,9,40,16,68,349536,314432,381551,35,22,51,NA,NA,NA
2021-01-27,"covidregion_2","baseline",3918,2414,5741,419,262,616,5,1,11,3,0,9,38,14,69,350050,314858,382147,34,21,50,NA,NA,NA
2021-01-28,"covidregion_2","baseline",3761,2327,5547,404,242,595,5,1,11,3,0,9,37,14,65,350532,315295,382521,33,21,49,NA,NA,NA
2021-01-29,"covidregion_2","baseline",3622,2230,5360,392,242,586,5,1,10,3,0,9,35,13,64,350971,315861,382988,32,20,48,NA,NA,NA
2021-01-30,"covidregion_2","baseline",3487,2125,5224,374,226,557,5,1,10,2,0,9,34,12,60,351466,316443,383628,31,19,46,NA,NA,NA
2021-01-31,"covidregion_2","baseline",3355,2053,5063,361,220,539,5,1,9,2,0,8,32,11,59,351877,316975,384249,30,18,45,NA,NA,NA
2021-02-01,"covidregion_2","baseline",3236,1954,4861,347,212,524,4,1,10,2,0,9,31,10,57,352378,317519,384814,29,17,44,NA,NA,NA
2021-02-02,"covidregion_2","baseline",3110,1870,4687,334,195,503,4,1,10,2,0,8,29,10,55,352768,318058,385335,28,16,43,NA,NA,NA
2021-02-03,"covidregion_2","baseline",2993,1794,4530,321,190,481,4,1,10,2,0,8,28,9,51,353139,318555,385881,27,15,41,NA,NA,NA
2021-02-04,"covidregion_2","baseline",2880,1716,4379,306,184,470,4,1,8,2,0,9,27,8,52,353544,319031,386437,26,14,40,NA,NA,NA
2021-02-05,"covidregion_2","baseline",2761,1657,4200,297,177,451,4,1,9,2,0,7,26,7,50,353918,319271,386953,25,14,40,NA,NA,NA
2021-02-06,"covidregion_2","baseline",2665,1587,4022,286,172,439,4,1,9,2,0,7,25,7,49,354269,319556,387377,24,13,38,NA,NA,NA
2021-02-07,"covidregion_2","baseline",2568,1502,3891,275,155,421,4,0,8,2,0,7,24,6,46,354615,319944,387770,24,12,37,NA,NA,NA
2021-02-08,"covidregion_2","baseline",2466,1436,3787,265,152,406,3,0,8,2,0,7,23,5,46,354926,320339,388143,23,12,36,NA,NA,NA
2021-02-09,"covidregion_2","baseline",2373,1376,3632,255,148,395,3,0,8,2,0,6,22,6,44,355255,320634,388531,22,11,35,NA,NA,NA
2021-02-10,"covidregion_2","baseline",2273,1320,3512,245,143,384,3,0,7,2,0,7,21,4,43,355585,320853,388949,21,11,35,NA,NA,NA
2021-02-11,"covidregion_2","baseline",2180,1263,3379,235,137,363,3,0,7,2,0,6,21,4,42,355871,321073,389300,21,11,34,NA,NA,NA
2021-02-12,"covidregion_2","baseline",2100,1209,3245,227,129,355,3,0,7,1,0,6,20,4,40,356159,321313,389630,20,10,32,NA,NA,NA
2021-02-13,"covidregion_2","baseline",2022,1164,3165,216,126,347,3,0,7,1,0,6,19,4,38,356447,321524,389974,19,10,31,NA,NA,NA
2021-02-14,"covidregion_2","baseline",1946,1117,3054,208,122,332,3,0,8,1,0,6,18,3,37,356710,321832,390304,18,10,31,NA,NA,NA
2021-02-15,"covidregion_2","baseline",1875,1077,2931,204,111,321,3,0,7,1,0,6,17,3,36,356944,322211,390605,18,9,29,NA,NA,NA
2021-02-16,"covidregion_2","baseline",1804,1035,2808,193,108,312,2,0,6,1,0,5,16,3,34,357178,322612,390931,17,9,29,NA,NA,NA
2021-02-17,"covidregion_2","baseline",1730,989,2729,184,106,300,2,0,7,1,0,6,16,3,34,357439,323014,391189,16,8,28,NA,NA,NA
2021-02-18,"covidregion_2","baseline",1659,943,2635,181,99,288,2,0,6,1,0,5,15,2,32,357695,323373,391448,16,8,26,NA,NA,NA
2021-02-19,"covidregion_2","baseline",1595,909,2549,173,92,278,2,0,6,1,0,6,15,2,31,357916,323719,391713,15,7,26,NA,NA,NA
2021-02-20,"covidregion_2","baseline",1534,864,2465,165,91,273,2,0,6,1,0,5,14,2,29,358124,323963,391975,15,7,25,NA,NA,NA
2021-02-21,"covidregion_2","baseline",1473,820,2370,158,88,261,2,0,6,1,0,5,14,1,29,358322,324208,392216,14,7,24,NA,NA,NA
2021-02-22,"covidregion_2","baseline",1418,796,2303,152,85,256,2,0,6,1,0,5,13,1,28,358531,324336,392427,13,6,24,NA,NA,NA
2021-02-23,"covidregion_2","baseline",1362,766,2209,149,79,248,2,0,6,1,0,5,13,1,27,358738,324450,392634,13,6,23,NA,NA,NA
2021-02-24,"covidregion_2","baseline",1306,718,2129,141,77,228,2,0,5,1,0,5,12,0,26,358918,324554,392861,13,6,22,NA,NA,NA
2021-02-25,"covidregion_2","baseline",1256,693,2067,136,73,226,2,0,5,1,0,4,12,0,26,359085,324654,393039,12,5,22,NA,NA,NA
2021-02-26,"covidregion_2","baseline",1207,666,1996,130,71,216,2,0,5,1,0,5,11,1,25,359279,324750,393236,12,5,21,NA,NA,NA
2021-02-27,"covidregion_2","baseline",1164,641,1929,125,68,206,2,0,5,1,0,4,11,0,24,359457,324840,393405,11,5,21,NA,NA,NA
2021-02-28,"covidregion_2","baseline",1115,609,1860,120,62,199,2,0,5,1,0,5,10,0,23,359580,324937,393587,11,4,20,NA,NA,NA
2021-03-01,"covidregion_2","baseline",1076,574,1779,116,62,194,1,0,5,0,0,4,10,0,22,359686,325014,393747,10,4,19,NA,NA,NA
2021-03-02,"covidregion_2","baseline",1034,542,1718,111,55,187,1,0,4,1,0,4,9,0,22,359819,325084,393916,10,4,19,NA,NA,NA
2021-03-03,"covidregion_2","baseline",995,521,1654,107,56,181,1,0,4,0,0,4,9,0,22,359977,325162,394072,10,4,18,NA,NA,NA
2021-03-04,"covidregion_2","baseline",955,491,1590,103,53,175,1,0,4,0,0,4,9,0,20,360121,325242,394242,9,4,18,NA,NA,NA
2021-03-05,"covidregion_2","baseline",917,483,1544,100,50,168,1,0,4,0,0,4,9,0,20,360285,325314,394393,9,3,18,NA,NA,NA
2021-03-06,"covidregion_2","baseline",884,464,1498,96,50,161,1,0,4,0,0,4,8,0,20,360431,325397,394533,9,3,17,NA,NA,NA
2021-03-07,"covidregion_2","baseline",850,446,1432,91,47,155,1,0,4,0,0,4,8,0,19,360545,325546,394669,8,3,17,NA,NA,NA
2021-03-08,"covidregion_2","baseline",817,425,1373,88,45,154,1,0,4,0,0,4,8,0,19,360640,325695,394798,8,2,16,NA,NA,NA
2021-03-09,"covidregion_2","baseline",782,397,1321,85,42,148,1,0,4,0,0,4,7,0,18,360784,325847,394922,8,2,16,NA,NA,NA
2021-03-10,"covidregion_2","baseline",751,375,1271,81,39,144,1,0,4,0,0,4,7,0,17,360915,325980,395052,7,2,15,NA,NA,NA
2021-03-11,"covidregion_2","baseline",725,365,1236,78,39,139,1,0,4,0,0,4,7,0,17,361030,326123,395158,7,2,15,NA,NA,NA
2021-03-12,"covidregion_2","baseline",695,356,1168,75,37,130,1,0,4,0,0,3,6,0,16,361127,326272,395279,7,2,14,NA,NA,NA
2021-03-13,"covidregion_2","baseline",673,339,1136,72,35,128,1,0,3,0,0,3,6,0,16,361225,326389,395387,7,2,13,NA,NA,NA
2021-03-14,"covidregion_2","baseline",644,328,1109,69,33,123,1,0,3,0,0,3,6,0,15,361317,326516,395493,6,2,13,NA,NA,NA
2021-03-15,"covidregion_2","baseline",618,317,1070,67,32,122,1,0,3,0,0,3,6,0,14,361418,326588,395581,6,2,13,NA,NA,NA
2021-03-16,"covidregion_2","baseline",596,303,1021,64,31,115,1,0,3,0,0,3,5,0,14,361495,326641,395674,6,2,13,NA,NA,NA
2021-03-17,"covidregion_2","baseline",572,289,993,61,29,113,1,0,3,0,0,3,5,0,14,361580,326692,395755,6,1,12,NA,NA,NA
2021-03-18,"covidregion_2","baseline",550,280,966,60,27,103,1,0,3,0,0,3,5,0,14,361645,326738,395834,5,1,12,NA,NA,NA
2021-03-19,"covidregion_2","baseline",529,262,934,57,26,104,1,0,3,0,0,3,5,0,13,361703,326785,395928,5,1,11,NA,NA,NA
2021-03-20,"covidregion_2","baseline",511,252,905,55,25,99,1,0,3,0,0,3,4,0,13,361769,326824,396001,5,1,11,NA,NA,NA
2021-03-21,"covidregion_2","baseline",489,246,876,52,24,97,1,0,3,0,0,3,4,0,13,361834,326868,396075,5,1,11,NA,NA,NA
2021-03-22,"covidregion_2","baseline",469,229,841,49,23,93,0,0,3,0,0,3,4,0,13,361882,326911,396147,4,1,10,NA,NA,NA
2021-03-23,"covidregion_2","baseline",455,222,820,49,21,91,0,0,3,0,0,3,4,0,13,361938,326946,396236,4,1,10,NA,NA,NA
2021-03-24,"covidregion_2","baseline",436,216,786,46,21,86,0,0,2,0,0,2,4,0,12,361977,326987,396315,4,1,10,NA,NA,NA
2021-03-25,"covidregion_2","baseline",418,204,754,45,20,85,0,0,3,0,0,2,4,0,12,362048,327030,396390,4,1,9,NA,NA,NA
2021-03-26,"covidregion_2","baseline",404,195,725,43,18,82,0,0,3,0,0,2,4,0,11,362107,327061,396454,4,0,9,NA,NA,NA
2021-03-27,"covidregion_2","baseline",388,184,702,41,19,77,0,0,3,0,0,2,3,0,11,362175,327101,396515,4,0,9,NA,NA,NA
2021-03-28,"covidregion_2","baseline",374,179,672,39,18,74,0,0,2,0,0,2,3,0,10,362241,327131,396575,4,0,9,NA,NA,NA
2021-03-29,"covidregion_2","baseline",360,171,648,38,16,73,0,0,2,0,0,3,3,0,10,362286,327162,396635,3,0,9,NA,NA,NA
2021-03-30,"covidregion_2","baseline",344,156,629,36,15,69,0,0,2,0,0,2,3,0,10,362333,327194,396689,3,0,8,NA,NA,NA
2021-03-31,"covidregion_2","baseline",332,150,604,35,14,69,0,0,2,0,0,3,3,0,10,362388,327225,396728,3,0,8,NA,NA,NA
2021-04-01,"covidregion_2","baseline",317,145,589,34,13,63,0,0,2,0,0,2,3,0,10,362440,327254,396768,3,0,8,NA,NA,NA
2020-03-13,"covidregion_3","baseline",264,172,366,31,18,48,0,0,0,0,0,0,0,0,3,77,54,105,0,0,1,NA,NA,NA
2020-03-14,"covidregion_3","baseline",303,200,424,35,21,54,0,0,1,0,0,0,1,0,3,95,67,128,0,0,2,NA,NA,NA
2020-03-15,"covidregion_3","baseline",349,227,486,41,24,62,0,0,1,0,0,0,1,0,3,115,80,154,0,0,2,NA,NA,NA
2020-03-16,"covidregion_3","baseline",397,257,557,47,27,69,0,0,1,0,0,0,1,0,4,138,95,186,0,0,2,NA,NA,NA
2020-03-17,"covidregion_3","baseline",451,292,631,53,33,80,0,0,1,0,0,0,1,0,4,164,114,222,0,0,2,NA,NA,NA
2020-03-18,"covidregion_3","baseline",509,327,712,60,36,88,0,0,1,0,0,0,1,0,5,195,136,263,0,0,2,NA,NA,NA
2020-03-19,"covidregion_3","baseline",570,366,804,67,41,100,0,0,1,0,0,0,2,0,5,231,161,314,0,0,3,NA,NA,NA
2020-03-20,"covidregion_3","baseline",635,415,900,76,45,112,0,0,1,0,0,0,2,0,5,271,184,366,1,0,3,NA,NA,NA
2020-03-21,"covidregion_3","baseline",705,445,1005,84,51,121,0,0,1,0,0,0,2,0,6,316,216,432,1,0,3,NA,NA,NA
2020-03-22,"covidregion_3","baseline",772,493,1108,93,57,132,0,0,1,0,0,1,2,0,6,369,252,505,1,0,3,NA,NA,NA
2020-03-23,"covidregion_3","baseline",844,542,1192,100,62,147,0,0,1,0,0,1,3,0,7,428,288,586,1,0,4,NA,NA,NA
2020-03-24,"covidregion_3","baseline",912,591,1294,109,69,159,0,0,1,0,0,1,3,0,8,493,331,679,1,0,4,NA,NA,NA
2020-03-25,"covidregion_3","baseline",975,626,1390,116,69,171,0,0,1,0,0,1,4,0,9,566,378,782,1,0,4,NA,NA,NA
2020-03-26,"covidregion_3","baseline",1032,652,1463,123,73,177,0,0,1,0,0,2,4,0,10,646,433,892,2,0,5,NA,NA,NA
2020-03-27,"covidregion_3","baseline",1083,683,1542,128,79,189,0,0,1,0,0,2,5,0,11,737,491,1018,2,0,5,NA,NA,NA
2020-03-28,"covidregion_3","baseline",1123,706,1596,133,82,191,0,0,2,0,0,2,5,1,12,833,559,1151,2,0,6,NA,NA,NA
2020-03-29,"covidregion_3","baseline",1154,722,1632,136,85,192,0,0,2,0,0,2,6,1,13,937,619,1298,2,0,6,NA,NA,NA
2020-03-30,"covidregion_3","baseline",1165,733,1665,137,83,198,0,0,2,0,0,2,6,1,14,1049,692,1458,3,0,6,NA,NA,NA
2020-03-31,"covidregion_3","baseline",1170,741,1662,136,86,197,0,0,2,0,0,2,7,2,15,1165,771,1630,3,0,7,NA,NA,NA
2020-04-01,"covidregion_3","baseline",1158,730,1644,134,82,193,0,0,2,0,0,3,8,2,16,1287,847,1802,3,0,7,1.0509337227475,0.958023960175995,1.18045390907531
2020-04-02,"covidregion_3","baseline",1125,709,1603,128,77,183,0,0,2,0,0,2,9,2,17,1412,927,1977,3,0,8,1.05747243876311,0.960865823970611,1.19471761031261
2020-04-03,"covidregion_3","baseline",1077,681,1526,121,75,175,0,0,3,0,0,3,9,3,17,1540,1004,2168,4,0,9,1.06206270463853,0.960862999645285,1.20904499465994
2020-04-04,"covidregion_3","baseline",1018,633,1437,113,67,164,0,0,2,0,0,3,10,3,18,1671,1079,2366,4,1,9,1.06525005967615,0.961112179663954,1.21701825769862
2020-04-05,"covidregion_3","baseline",948,592,1349,101,62,150,0,0,3,0,0,3,10,3,19,1801,1172,2538,4,1,10,1.06552618832149,0.959717744352808,1.21751274605869
2020-04-06,"covidregion_3","baseline",888,558,1259,92,54,133,0,0,3,0,0,3,10,3,20,1932,1263,2720,5,1,10,1.06392249493303,0.95572027986177,1.21330949093026
2020-04-07,"covidregion_3","baseline",837,521,1190,83,49,123,0,0,3,0,0,3,11,3,20,2054,1338,2892,5,1,11,1.05918449643231,0.95231014575501,1.20827326624278
2020-04-08,"covidregion_3","baseline",789,474,1112,77,46,113,1,0,3,0,0,3,11,3,20,2171,1412,3056,5,1,11,1.05136840054378,0.95042120385273,1.20189952969688
2020-04-09,"covidregion_3","baseline",748,454,1063,74,43,110,1,0,3,0,0,3,11,3,21,2286,1478,3221,5,1,11,1.04233768710599,0.944268546220136,1.19012386649409
2020-04-10,"covidregion_3","baseline",718,442,1022,73,43,109,1,0,3,0,0,4,11,3,20,2387,1541,3365,5,1,12,1.03053041071284,0.934728569257297,1.17027787028211
2020-04-11,"covidregion_3","baseline",697,427,990,72,43,106,1,0,3,0,0,3,11,3,20,2484,1587,3508,6,1,11,1.01752729108361,0.923818105266577,1.15532549826406
2020-04-12,"covidregion_3","baseline",686,421,984,74,43,109,1,0,3,0,0,3,11,2,20,2568,1649,3640,6,1,12,1.00286167974956,0.91097012749865,1.13140266756336
2020-04-13,"covidregion_3","baseline",678,424,976,74,43,110,1,0,3,0,0,4,10,2,19,2653,1701,3751,6,1,12,0.987999450670395,0.895488655514454,1.10788932711991
2020-04-14,"covidregion_3","baseline",682,428,982,75,44,112,1,0,3,0,0,4,10,2,19,2737,1753,3866,6,2,12,0.971540109806132,0.878504797134589,1.08511111799531
2020-04-15,"covidregion_3","baseline",693,437,997,78,46,113,1,0,3,0,0,3,9,2,19,2809,1810,3973,6,1,12,0.955916811498924,0.860896815004554,1.06061534343423
2020-04-16,"covidregion_3","baseline",712,446,1015,79,47,118,1,0,3,0,0,3,9,2,18,2884,1855,4083,6,1,12,0.940493025835112,0.843551001547878,1.04108009419267
2020-04-17,"covidregion_3","baseline",736,461,1046,82,49,121,1,0,3,0,0,4,9,1,18,2960,1896,4199,5,1,12,0.924658232557412,0.823332083854745,1.02159866555789
2020-04-18,"covidregion_3","baseline",765,476,1096,86,51,127,1,0,3,0,0,3,8,1,17,3037,1946,4291,5,1,11,0.909980923554208,0.807301671161388,1.00742948545125
2020-04-19,"covidregion_3","baseline",802,498,1159,90,53,133,1,0,3,0,0,3,8,1,17,3116,1995,4403,5,1,11,0.895949992902221,0.792012224943835,0.989946377030668
2020-04-20,"covidregion_3","baseline",844,520,1215,96,58,142,1,0,3,0,0,4,8,0,17,3192,2032,4509,5,1,11,0.882139150483045,0.778217913618017,0.979244832538953
2020-04-21,"covidregion_3","baseline",881,538,1280,102,61,150,1,0,3,0,0,3,8,0,16,3273,2078,4610,5,1,11,0.870036914599383,0.762923574817321,0.968098365724312
2020-04-22,"covidregion_3","baseline",924,580,1341,107,66,159,1,0,3,0,0,3,8,0,16,3352,2125,4737,5,1,11,0.859880874752213,0.750797387987862,0.95851593488458
2020-04-23,"covidregion_3","baseline",965,601,1396,113,67,170,1,0,3,0,0,3,8,0,16,3437,2193,4868,5,1,11,0.852668722948802,0.740049357554316,0.947790016743573
2020-04-24,"covidregion_3","baseline",1007,635,1457,117,72,173,0,0,3,0,0,3,8,1,17,3529,2240,4997,5,1,11,0.846380265479261,0.736350864953714,0.939644556374691
2020-04-25,"covidregion_3","baseline",1046,653,1521,122,73,179,1,0,3,0,0,3,8,1,17,3622,2298,5130,5,1,11,0.841311386178119,0.731265426316357,0.932155368525603
2020-04-26,"covidregion_3","baseline",1083,670,1566,125,74,183,1,0,3,0,0,3,8,1,17,3721,2363,5282,5,1,10,0.838108854817796,0.729922951913082,0.927114883695746
2020-04-27,"covidregion_3","baseline",1117,695,1609,129,77,188,1,0,3,0,0,3,8,1,18,3829,2430,5434,5,1,11,0.836467956619626,0.726962479004838,0.92271267876207
2020-04-28,"covidregion_3","baseline",1140,706,1650,133,78,193,0,0,3,0,0,3,9,1,18,3939,2506,5598,5,1,10,0.835930704688731,0.729227060201187,0.922254674805527
2020-04-29,"covidregion_3","baseline",1167,713,1676,134,78,193,1,0,3,0,0,3,9,1,19,4049,2581,5771,5,1,10,0.837291452666841,0.731976694578776,0.92442106913269
2020-04-30,"covidregion_3","baseline",1186,723,1702,136,82,200,1,0,3,0,0,4,9,1,18,4169,2641,5948,5,1,10,0.839611292353741,0.733486434147419,0.928319061749088
2020-05-01,"covidregion_3","baseline",1200,732,1727,138,83,201,1,0,3,0,0,3,10,2,19,4290,2710,6121,5,1,10,0.842259265378285,0.740442519831914,0.9332598057137
2020-05-02,"covidregion_3","baseline",1208,732,1730,138,82,203,1,0,3,0,0,4,10,2,20,4408,2797,6298,5,1,10,0.845400111609518,0.746308443623973,0.938476390614244
2020-05-03,"covidregion_3","baseline",1215,735,1740,137,82,202,1,0,3,0,0,4,10,3,20,4537,2887,6487,5,1,11,0.84901206009,0.74890699175436,0.944839855724646
2020-05-04,"covidregion_3","baseline",1209,738,1741,137,79,198,1,0,3,0,0,4,11,3,21,4673,2984,6670,5,1,11,0.853579951923263,0.758465474888213,0.953284790135978
2020-05-05,"covidregion_3","baseline",1203,737,1725,135,77,198,1,0,3,0,0,4,11,3,21,4800,3063,6863,5,1,11,0.858309047818382,0.764305591190807,0.960598389840999
2020-05-06,"covidregion_3","baseline",1186,720,1698,132,78,196,1,0,3,0,0,4,12,3,22,4933,3137,7044,5,1,11,0.863569236869894,0.767789880725516,0.967079735799133
2020-05-07,"covidregion_3","baseline",1168,710,1661,130,75,190,1,0,3,0,0,4,12,4,22,5070,3217,7220,5,1,11,0.867619397643572,0.768876707947627,0.97598981809465
2020-05-08,"covidregion_3","baseline",1141,684,1635,126,73,184,1,0,3,0,0,4,12,4,23,5214,3317,7419,5,1,11,0.872473273886692,0.773596981864557,0.98325249271124
2020-05-09,"covidregion_3","baseline",1107,670,1578,122,70,177,1,0,3,0,0,4,13,4,23,5337,3401,7600,5,1,11,0.876222762562333,0.774032657661821,0.988627240706957
2020-05-10,"covidregion_3","baseline",1069,646,1513,118,69,173,1,0,3,0,0,4,13,4,24,5467,3496,7791,5,1,11,0.879709835831006,0.774115838513004,0.993351568949032
2020-05-11,"covidregion_3","baseline",1023,617,1455,111,66,168,1,0,3,0,0,4,13,4,24,5592,3585,7969,5,1,11,0.883327297596048,0.776865131895909,1.00216600285011
2020-05-12,"covidregion_3","baseline",973,584,1399,106,60,156,1,0,3,0,0,4,13,4,24,5726,3673,8146,5,1,11,0.886999852715563,0.7772343660882,1.00545141615564
2020-05-13,"covidregion_3","baseline",922,557,1328,100,59,147,1,0,3,0,0,5,13,4,24,5852,3754,8320,5,1,11,0.889612431551381,0.78101390500757,1.00738665351927
2020-05-14,"covidregion_3","baseline",868,521,1252,93,52,137,1,0,3,0,0,4,13,4,25,5964,3823,8464,5,1,11,0.892846139336253,0.781563761598058,1.0126065566227
2020-05-15,"covidregion_3","baseline",814,496,1163,86,49,127,1,0,3,0,0,4,13,4,24,6078,3895,8633,5,1,11,0.895386376868659,0.786270631789798,1.01147455885928
2020-05-16,"covidregion_3","baseline",756,460,1087,79,47,116,1,0,3,0,0,4,13,4,24,6190,3975,8799,5,1,11,0.896485801119714,0.785283805167737,1.01295306723917
2020-05-17,"covidregion_3","baseline",697,430,988,72,40,110,1,0,4,0,0,4,12,4,25,6293,4042,8944,5,1,11,0.899269362551638,0.784628835673506,1.01526197863463
2020-05-18,"covidregion_3","baseline",639,389,912,66,38,100,1,0,3,0,0,4,12,3,23,6393,4110,9074,5,1,11,0.901209051016812,0.789391697393953,1.01553467997168
2020-05-19,"covidregion_3","baseline",579,357,836,58,31,91,1,0,3,0,0,4,12,4,23,6485,4162,9190,5,1,11,0.905025857631188,0.791603146661977,1.01291866094145
2020-05-20,"covidregion_3","baseline",522,318,750,52,28,79,1,0,3,0,0,4,12,3,22,6575,4217,9311,5,1,11,0.907737879051218,0.791570170010561,1.01294074586106
2020-05-21,"covidregion_3","baseline",477,291,682,46,26,72,1,0,3,0,0,5,11,3,22,6653,4268,9419,5,1,10,0.911765508901987,0.793634824546358,1.01649071211652
2020-05-22,"covidregion_3","baseline",432,258,627,41,23,62,1,0,3,0,0,5,11,2,22,6734,4323,9519,5,1,10,0.916217864264657,0.795311441660317,1.0253984710268
2020-05-23,"covidregion_3","baseline",397,241,575,38,20,59,1,0,3,0,0,4,10,2,21,6808,4365,9606,5,1,10,0.921343803639681,0.797451975457964,1.03213474806771
2020-05-24,"covidregion_3","baseline",364,220,526,35,18,57,1,0,3,0,0,4,10,2,19,6863,4413,9696,5,1,10,0.927503498628902,0.799991325543161,1.04022915955804
2020-05-25,"covidregion_3","baseline",339,203,492,34,17,52,1,0,3,0,0,5,9,1,18,6914,4447,9768,5,1,10,0.933635885427162,0.803711279293897,1.05182397433649
2020-05-26,"covidregion_3","baseline",318,192,462,32,17,51,1,0,3,0,0,4,8,1,17,6964,4473,9845,4,1,10,0.941710988719187,0.808061060136267,1.05916837205011
2020-05-27,"covidregion_3","baseline",304,177,438,31,16,51,1,0,3,0,0,4,8,0,16,7015,4504,9895,4,1,9,0.951634383993136,0.813914022453308,1.06982514482862
2020-05-28,"covidregion_3","baseline",290,170,419,30,15,49,1,0,3,0,0,4,7,0,15,7055,4533,9954,4,1,9,0.961347040128184,0.822476741002967,1.08084357307341
2020-05-29,"covidregion_3","baseline",280,162,409,30,15,48,1,0,3,0,0,4,6,0,14,7090,4560,10015,4,0,9,0.972007493780016,0.828610172576975,1.0938909791259
