"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.875831458924295,0.788295133245355,1.00705103134166,"covidregion_5","baseline"
2021-01-13,0.869878044707491,0.78843161974303,1.01086347266204,"covidregion_5","baseline"
2021-01-14,0.867993319582942,0.786464906453839,1.00253777471217,"covidregion_5","baseline"
2021-01-15,0.865973483606706,0.783210978713932,1.00430887968855,"covidregion_5","baseline"
2021-01-16,0.858924234040159,0.777838466315034,1.00017723156468,"covidregion_5","baseline"
2021-01-17,0.863589285112903,0.779314765302121,0.993261612800684,"covidregion_5","baseline"
2021-01-18,0.858514173132607,0.77516775000117,0.990505660995868,"covidregion_5","baseline"
2021-01-19,0.854162738375382,0.772885161791037,0.979754020134079,"covidregion_5","baseline"
2021-01-20,0.851488060781039,0.774049598928257,0.980398363787125,"covidregion_5","baseline"
2021-01-21,0.847635525205072,0.772359439534846,0.972895104690897,"covidregion_5","baseline"
2021-01-22,0.845246263139347,0.766139083743717,0.982155924987222,"covidregion_5","baseline"
2021-01-23,0.841870281126119,0.767383005105221,0.972795586143354,"covidregion_5","baseline"
2021-01-24,0.84013792705857,0.76232320997878,0.962880179282114,"covidregion_5","baseline"
2021-01-25,0.83680448723208,0.765599684910511,0.966291266342989,"covidregion_5","baseline"
2021-01-26,0.835297887081555,0.762182232686982,0.956583071765415,"covidregion_5","baseline"
2021-01-27,0.831559527584932,0.757591312597822,0.95967689952384,"covidregion_5","baseline"
2021-01-28,0.829186773249212,0.752704672359741,0.945233604966269,"covidregion_5","baseline"
2021-01-29,0.828659717725353,0.757569617434681,0.949917785308307,"covidregion_5","baseline"
2021-01-30,0.825955079111128,0.747047539688808,0.942796956673594,"covidregion_5","baseline"
2021-01-31,0.825572466960815,0.749795194216062,0.936994477065919,"covidregion_5","baseline"
2021-02-01,0.822327822899312,0.754020878639945,0.929216606525649,"covidregion_5","baseline"
2021-02-02,0.821093700782735,0.747549786605198,0.923276492061437,"covidregion_5","baseline"
2021-02-03,0.814956392491465,0.749527837643034,0.926530842296855,"covidregion_5","baseline"
2021-02-04,0.817927083439081,0.746501002376632,0.922590977836879,"covidregion_5","baseline"
2021-02-05,0.812451956189723,0.74005887994653,0.911798840342267,"covidregion_5","baseline"
2021-02-06,0.810997575979218,0.742946485613648,0.916718749620591,"covidregion_5","baseline"
2021-02-07,0.809962409207538,0.742038867012469,0.904686590306305,"covidregion_5","baseline"
2021-02-08,0.807460337707177,0.737044105505192,0.896051214781367,"covidregion_5","baseline"
2021-02-09,0.805582765909396,0.739614814399091,0.905353719452603,"covidregion_5","baseline"
2021-02-10,0.801224186197993,0.737081145521693,0.901235413968593,"covidregion_5","baseline"
2021-02-11,0.800913998095507,0.737543292504222,0.89194802605555,"covidregion_5","baseline"
2021-02-12,0.799955977463538,0.735598602407951,0.888302338029519,"covidregion_5","baseline"
2021-02-13,0.79868714793518,0.728662077720124,0.890095300993096,"covidregion_5","baseline"
2021-02-14,0.796804613226132,0.733234036693571,0.895652263631476,"covidregion_5","baseline"
2021-02-15,0.795185335933726,0.730135512051322,0.872080915371806,"covidregion_5","baseline"
2021-02-16,0.791777884945234,0.729557944706502,0.882196230925289,"covidregion_5","baseline"
2021-02-17,0.794024501180373,0.732937290109401,0.873522541653347,"covidregion_5","baseline"
2021-02-18,0.789656529301346,0.726364863636007,0.875785095354393,"covidregion_5","baseline"
2021-02-19,0.790253516901582,0.726034908379407,0.866912279292812,"covidregion_5","baseline"
2021-02-20,0.787989836247592,0.723727846290632,0.871302957418837,"covidregion_5","baseline"
2021-02-21,0.785907419872128,0.719516116652918,0.868920705275478,"covidregion_5","baseline"
2021-02-22,0.782884119020814,0.720466213226617,0.868022204899166,"covidregion_5","baseline"
2021-02-23,0.78164382087459,0.718960697965978,0.860234917391107,"covidregion_5","baseline"
2021-02-24,0.781750537955688,0.716363726435822,0.855465627659541,"covidregion_5","baseline"
2021-02-25,0.782773645575449,0.717127308183827,0.855480682326659,"covidregion_5","baseline"
2021-02-26,0.779519743371139,0.717459325631219,0.851902487654307,"covidregion_5","baseline"
2021-02-27,0.776028117197554,0.717608480455012,0.853365041489726,"covidregion_5","baseline"
2021-02-28,0.776908045799204,0.711424315192378,0.8477024762133,"covidregion_5","baseline"
2021-03-01,0.777534243329521,0.715243091978322,0.852870623259411,"covidregion_5","baseline"
2021-03-02,0.774950379723516,0.71430184866039,0.842914144274578,"covidregion_5","baseline"
2021-03-03,0.773804239550201,0.710695511553695,0.845340251272366,"covidregion_5","baseline"
2021-03-04,0.771424979838576,0.713099324326268,0.840100717038239,"covidregion_5","baseline"
2021-03-05,0.769774653327939,0.715585932801591,0.839039964029245,"covidregion_5","baseline"
2021-03-06,0.770539594796371,0.709489607652584,0.839560964090192,"covidregion_5","baseline"
2021-03-07,0.770263704512609,0.705280994353467,0.833815160454176,"covidregion_5","baseline"
2021-03-08,0.767518603379967,0.709894891004428,0.834221768484754,"covidregion_5","baseline"
2021-03-09,0.767569696947963,0.705554726772372,0.83652428535194,"covidregion_5","baseline"
2021-03-10,0.764546149638226,0.7052618976158,0.834343610241061,"covidregion_5","baseline"
2021-03-11,0.767142764311585,0.70302763673596,0.830738172226695,"covidregion_5","baseline"
2021-03-12,0.763267828183232,0.702935455319603,0.83132755186734,"covidregion_5","baseline"
2021-03-13,0.763768768152858,0.700938478803825,0.828846971969305,"covidregion_5","baseline"
2021-03-14,0.764179758268564,0.701250536463163,0.827587475292024,"covidregion_5","baseline"
2021-03-15,0.763703448464998,0.707689982506599,0.827221956965749,"covidregion_5","baseline"
2021-03-16,0.763200366869027,0.705827868453556,0.825126734566237,"covidregion_5","baseline"
2021-03-17,0.762481773877999,0.702116907666208,0.824151541396632,"covidregion_5","baseline"
2021-03-18,0.760356000362778,0.701331940220909,0.826936419301512,"covidregion_5","baseline"
2021-03-19,0.75967009865938,0.700339339088995,0.825626046931144,"covidregion_5","baseline"
2021-03-20,0.75962231133235,0.700999060551594,0.818630766631216,"covidregion_5","baseline"
2021-03-21,0.759898311952238,0.697897179949794,0.824369515801152,"covidregion_5","baseline"
2021-03-22,0.757123211643536,0.69875341079286,0.820043112269974,"covidregion_5","baseline"
2021-03-23,0.757844861416979,0.696283363000897,0.815463620977871,"covidregion_5","baseline"
2021-03-24,0.75881221649445,0.702183625823039,0.817329615851833,"covidregion_5","baseline"
2021-03-25,0.755669289168406,0.697666046749766,0.815602998061384,"covidregion_5","baseline"
2021-03-26,0.756635462468574,0.698871098934432,0.81327087014352,"covidregion_5","baseline"
2021-03-27,0.755141713639637,0.697191120809349,0.817225884798138,"covidregion_5","baseline"
2021-03-28,0.755425984340085,0.696415224110633,0.81907705074098,"covidregion_5","baseline"
2021-03-29,0.754177452559354,0.695264867449562,0.810260940463757,"covidregion_5","baseline"
2021-03-30,0.753909074783379,0.697480748328847,0.815167285233753,"covidregion_5","baseline"
2021-03-31,0.752637031396654,0.693573786658276,0.810251189355647,"covidregion_5","baseline"
2021-04-01,0.751570758848469,0.698332408651188,0.811087881447592,"covidregion_5","baseline"
