"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.889286322551878,0.815534264485885,0.966751654344817,"covidregion_8","baseline"
2021-01-13,0.890716078077958,0.813791417477602,0.968391318661028,"covidregion_8","baseline"
2021-01-14,0.88927391626134,0.809560175184394,0.968002121560963,"covidregion_8","baseline"
2021-01-15,0.88705949131899,0.812843207427563,0.96584419926993,"covidregion_8","baseline"
2021-01-16,0.886461548329442,0.80799543590334,0.963021204577595,"covidregion_8","baseline"
2021-01-17,0.882422668199228,0.806060151692998,0.95965105171891,"covidregion_8","baseline"
2021-01-18,0.885992208634327,0.810355332771217,0.965085141798124,"covidregion_8","baseline"
2021-01-19,0.88436105490281,0.807048811706377,0.955356288528258,"covidregion_8","baseline"
2021-01-20,0.884796461193364,0.805801676964213,0.958788512365833,"covidregion_8","baseline"
2021-01-21,0.879597714597063,0.804024549620182,0.956725786381258,"covidregion_8","baseline"
2021-01-22,0.882677032878387,0.804663067346549,0.956258838602917,"covidregion_8","baseline"
2021-01-23,0.879218011112191,0.80750453562016,0.956276485260331,"covidregion_8","baseline"
2021-01-24,0.879779842341491,0.806119049576049,0.952910335936645,"covidregion_8","baseline"
2021-01-25,0.880009563630598,0.803993257579391,0.954644658694991,"covidregion_8","baseline"
2021-01-26,0.878346740044079,0.804857852436354,0.951882920663027,"covidregion_8","baseline"
2021-01-27,0.878662795370259,0.80188447813853,0.957638748311959,"covidregion_8","baseline"
2021-01-28,0.87575838013005,0.799357182014583,0.952818502981995,"covidregion_8","baseline"
2021-01-29,0.875635943012168,0.801668394658124,0.951321348437733,"covidregion_8","baseline"
2021-01-30,0.873663637621702,0.805234157676804,0.950250400330294,"covidregion_8","baseline"
2021-01-31,0.873210945481226,0.799961994832724,0.945875365614364,"covidregion_8","baseline"
2021-02-01,0.873413242364797,0.799223738999633,0.950582128543784,"covidregion_8","baseline"
2021-02-02,0.871708867497348,0.799292607962031,0.949579535058683,"covidregion_8","baseline"
2021-02-03,0.875213740588094,0.7934138949923,0.946129196940137,"covidregion_8","baseline"
2021-02-04,0.870760676119995,0.794703889777328,0.943363820653931,"covidregion_8","baseline"
2021-02-05,0.870626819802882,0.801127373567625,0.940878162281454,"covidregion_8","baseline"
2021-02-06,0.871060102631888,0.797388471644423,0.948883977991659,"covidregion_8","baseline"
2021-02-07,0.87114751012692,0.793087130763445,0.947034942911513,"covidregion_8","baseline"
2021-02-08,0.868051305745983,0.792357511468433,0.944553491965278,"covidregion_8","baseline"
2021-02-09,0.866390508983576,0.79837029469036,0.937845586970725,"covidregion_8","baseline"
2021-02-10,0.869884299895015,0.80040242084971,0.938763163248908,"covidregion_8","baseline"
2021-02-11,0.869444215764381,0.797669149574163,0.94190342914546,"covidregion_8","baseline"
2021-02-12,0.865916212908892,0.796128972960501,0.940104281007698,"covidregion_8","baseline"
2021-02-13,0.865103213495221,0.798555347116906,0.93818285605072,"covidregion_8","baseline"
2021-02-14,0.864942560651607,0.791147339522086,0.936038457973246,"covidregion_8","baseline"
2021-02-15,0.86516180705503,0.788895344810791,0.936116615751599,"covidregion_8","baseline"
2021-02-16,0.864955838845827,0.792337416581369,0.935707631762994,"covidregion_8","baseline"
2021-02-17,0.862698074285211,0.790750365026554,0.935446117516523,"covidregion_8","baseline"
2021-02-18,0.86568783962108,0.788294809756529,0.932277842241719,"covidregion_8","baseline"
2021-02-19,0.863449842908735,0.791810258496626,0.932061109014865,"covidregion_8","baseline"
2021-02-20,0.862918271329212,0.793136669999242,0.938126109349516,"covidregion_8","baseline"
2021-02-21,0.861774127655149,0.792093247425319,0.93608545615961,"covidregion_8","baseline"
2021-02-22,0.862313206286679,0.788785393379911,0.93078717268512,"covidregion_8","baseline"
2021-02-23,0.861130193550246,0.784712592471088,0.927545671095404,"covidregion_8","baseline"
2021-02-24,0.860527523300646,0.789695703637338,0.929785925324118,"covidregion_8","baseline"
2021-02-25,0.860093643843516,0.787638599324428,0.934290182983175,"covidregion_8","baseline"
2021-02-26,0.859289221875511,0.789135817166389,0.929918189866551,"covidregion_8","baseline"
2021-02-27,0.859516379519921,0.787870949115068,0.923195872304486,"covidregion_8","baseline"
2021-02-28,0.857918395137862,0.78727799197813,0.928389546360964,"covidregion_8","baseline"
2021-03-01,0.859210137688954,0.788826301692586,0.922858725833526,"covidregion_8","baseline"
2021-03-02,0.858041189240001,0.785625861339897,0.919639255617764,"covidregion_8","baseline"
2021-03-03,0.858119631014001,0.791129963335007,0.92607817512865,"covidregion_8","baseline"
2021-03-04,0.853547598246827,0.786030241748459,0.923829735524758,"covidregion_8","baseline"
2021-03-05,0.854816931490802,0.781519133058434,0.923072338488992,"covidregion_8","baseline"
2021-03-06,0.856086372058197,0.783726752277288,0.920676438019602,"covidregion_8","baseline"
2021-03-07,0.855170878551224,0.783331709287853,0.924409994966989,"covidregion_8","baseline"
2021-03-08,0.8539819714088,0.785615474528101,0.920370727844041,"covidregion_8","baseline"
2021-03-09,0.852954533591219,0.782342084289167,0.922059938492963,"covidregion_8","baseline"
2021-03-10,0.855298190342652,0.78234921163775,0.917280546745697,"covidregion_8","baseline"
2021-03-11,0.8513166977073,0.781064084528511,0.9174101774563,"covidregion_8","baseline"
2021-03-12,0.851798147862608,0.782831115299086,0.923839047083866,"covidregion_8","baseline"
2021-03-13,0.852179585151063,0.783078752933069,0.916525365393629,"covidregion_8","baseline"
2021-03-14,0.850291884227933,0.784900309947017,0.92385189500135,"covidregion_8","baseline"
2021-03-15,0.851753148236075,0.779456749747868,0.920183230370102,"covidregion_8","baseline"
2021-03-16,0.851492185042045,0.784270543485841,0.918261858604595,"covidregion_8","baseline"
2021-03-17,0.848975896689387,0.782187305663192,0.91349482109714,"covidregion_8","baseline"
2021-03-18,0.849275458071818,0.780276906402658,0.916340130879716,"covidregion_8","baseline"
2021-03-19,0.851435923022015,0.781401330881695,0.920466428678886,"covidregion_8","baseline"
2021-03-20,0.849257066130036,0.783044000096966,0.913863153080347,"covidregion_8","baseline"
2021-03-21,0.847318590381609,0.781280066230313,0.913335446188488,"covidregion_8","baseline"
2021-03-22,0.849575325640594,0.783597251151839,0.913984874577289,"covidregion_8","baseline"
2021-03-23,0.846492164496857,0.778423807601673,0.911355954362833,"covidregion_8","baseline"
2021-03-24,0.84804765409012,0.781651670596855,0.910594277536774,"covidregion_8","baseline"
2021-03-25,0.846921322176206,0.780795348827603,0.919501706775418,"covidregion_8","baseline"
2021-03-26,0.847341515166734,0.781301043019928,0.910500364507074,"covidregion_8","baseline"
2021-03-27,0.846404553200603,0.779025272518744,0.915024124610537,"covidregion_8","baseline"
2021-03-28,0.845249006501172,0.77725832818849,0.909904532105172,"covidregion_8","baseline"
2021-03-29,0.846547830000278,0.779383355254471,0.914074971979328,"covidregion_8","baseline"
2021-03-30,0.848219357000605,0.785815351961026,0.911731253005768,"covidregion_8","baseline"
2021-03-31,0.845547718045597,0.777929292864694,0.911726145835032,"covidregion_8","baseline"
2021-04-01,0.846605658837866,0.77839264656447,0.903463478951206,"covidregion_8","baseline"
