"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.864724774042492,0.796891400967205,0.941681234779106,"covidregion_5","baseline"
2021-01-13,0.855995012955271,0.798127391500335,0.925883160280161,"covidregion_5","baseline"
2021-01-14,0.866418255006305,0.80290246077562,0.947887756740586,"covidregion_5","baseline"
2021-01-15,0.858678055389223,0.787463551124209,0.935537902542386,"covidregion_5","baseline"
2021-01-16,0.856128486868785,0.786439449906933,0.923589013379999,"covidregion_5","baseline"
2021-01-17,0.851682907975888,0.781760493575937,0.930917251265906,"covidregion_5","baseline"
2021-01-18,0.852272957215648,0.78361867393234,0.925465059208128,"covidregion_5","baseline"
2021-01-19,0.852258820339417,0.775951906776656,0.917883524476355,"covidregion_5","baseline"
2021-01-20,0.847367624405631,0.77059735016634,0.907870526731121,"covidregion_5","baseline"
2021-01-21,0.840814046988299,0.758949532143631,0.902978291731912,"covidregion_5","baseline"
2021-01-22,0.843765499541651,0.78239135359062,0.912678707663662,"covidregion_5","baseline"
2021-01-23,0.838727965949004,0.765891449138669,0.907970941944038,"covidregion_5","baseline"
2021-01-24,0.840786147541209,0.784288402078207,0.894300005294136,"covidregion_5","baseline"
2021-01-25,0.831222765094297,0.771010197111135,0.906074178782262,"covidregion_5","baseline"
2021-01-26,0.828426141499168,0.7747256378652,0.898953615886887,"covidregion_5","baseline"
2021-01-27,0.828523959247061,0.76492355191363,0.886264180660389,"covidregion_5","baseline"
2021-01-28,0.828109250848928,0.76347217111234,0.887084160854984,"covidregion_5","baseline"
2021-01-29,0.820672590324478,0.760839768062578,0.883733130222903,"covidregion_5","baseline"
2021-01-30,0.818085806051758,0.764668167355576,0.88450043634263,"covidregion_5","baseline"
2021-01-31,0.816980223805623,0.756248548553342,0.878491820006229,"covidregion_5","baseline"
2021-02-01,0.819127782990606,0.756403348059779,0.883551238293367,"covidregion_5","baseline"
2021-02-02,0.815191640330627,0.757017979813705,0.872089798938641,"covidregion_5","baseline"
2021-02-03,0.813022971913574,0.746471323188779,0.873465617462618,"covidregion_5","baseline"
2021-02-04,0.810740153015696,0.753836132717922,0.873891724759368,"covidregion_5","baseline"
2021-02-05,0.814568157425739,0.757098423750616,0.86736709119365,"covidregion_5","baseline"
2021-02-06,0.811628795079881,0.746990982423221,0.865523287504855,"covidregion_5","baseline"
2021-02-07,0.812069606349512,0.754754223637638,0.86325594386472,"covidregion_5","baseline"
2021-02-08,0.805425839128736,0.733009009327969,0.869725072573547,"covidregion_5","baseline"
2021-02-09,0.803851425233146,0.745975681492734,0.864343305887379,"covidregion_5","baseline"
2021-02-10,0.803801856473904,0.747494035658109,0.861941688789782,"covidregion_5","baseline"
2021-02-11,0.801559288436861,0.751271725549379,0.859536762086373,"covidregion_5","baseline"
2021-02-12,0.802113903113465,0.751734533452338,0.861850908205344,"covidregion_5","baseline"
2021-02-13,0.801964631786599,0.743557203906625,0.854689043765969,"covidregion_5","baseline"
2021-02-14,0.797225871741018,0.738580306378511,0.84918196511264,"covidregion_5","baseline"
2021-02-15,0.796380915932224,0.741749547243028,0.851755228103519,"covidregion_5","baseline"
2021-02-16,0.795167927900775,0.732379032137765,0.851262230135917,"covidregion_5","baseline"
2021-02-17,0.792067501432722,0.736593209385548,0.842613638931183,"covidregion_5","baseline"
2021-02-18,0.788412702322453,0.737530908648177,0.847550913808155,"covidregion_5","baseline"
2021-02-19,0.786984860575689,0.729882377563821,0.836499007327916,"covidregion_5","baseline"
2021-02-20,0.78807819161628,0.736938957341717,0.838452469673849,"covidregion_5","baseline"
2021-02-21,0.785193407309314,0.724377490541695,0.844715404353703,"covidregion_5","baseline"
2021-02-22,0.782066700321859,0.736485870171915,0.82831761332046,"covidregion_5","baseline"
2021-02-23,0.782978540961511,0.730809873643972,0.8380310154899,"covidregion_5","baseline"
2021-02-24,0.78421902630242,0.730433171014052,0.839129115776898,"covidregion_5","baseline"
2021-02-25,0.783481328419042,0.730900470702848,0.834387255877886,"covidregion_5","baseline"
2021-02-26,0.7794881143577,0.734077720463868,0.833697441330604,"covidregion_5","baseline"
2021-02-27,0.781151459772504,0.724748882502175,0.823881070790821,"covidregion_5","baseline"
2021-02-28,0.780033658979542,0.727530496609867,0.828154875603287,"covidregion_5","baseline"
2021-03-01,0.778826341588556,0.730000551896334,0.835984533525605,"covidregion_5","baseline"
2021-03-02,0.776589372867522,0.718990553950626,0.832130411816151,"covidregion_5","baseline"
2021-03-03,0.774261497758995,0.721048779312125,0.828123555002803,"covidregion_5","baseline"
2021-03-04,0.77280300856114,0.720036726023359,0.826358265938443,"covidregion_5","baseline"
2021-03-05,0.775958944949018,0.724955506037081,0.82398191748092,"covidregion_5","baseline"
2021-03-06,0.772188668875342,0.721794654794738,0.821348001401495,"covidregion_5","baseline"
2021-03-07,0.772331832872811,0.720562172694686,0.827765146079812,"covidregion_5","baseline"
2021-03-08,0.772633014761295,0.72128398107625,0.820889720869966,"covidregion_5","baseline"
2021-03-09,0.770338392142325,0.72137187123248,0.826397513636523,"covidregion_5","baseline"
2021-03-10,0.769229912425037,0.726425953679228,0.817996502614178,"covidregion_5","baseline"
2021-03-11,0.772621441329241,0.726011534444367,0.811064568130618,"covidregion_5","baseline"
2021-03-12,0.767645860858803,0.715729647148004,0.822581956163673,"covidregion_5","baseline"
2021-03-13,0.766368248967978,0.709127320715955,0.823118268491801,"covidregion_5","baseline"
2021-03-14,0.763239999465763,0.714395578810211,0.813627798125993,"covidregion_5","baseline"
2021-03-15,0.766144026066334,0.712833076107671,0.800665782838237,"covidregion_5","baseline"
2021-03-16,0.76582590735817,0.719790306205039,0.811053704429615,"covidregion_5","baseline"
2021-03-17,0.76562119608692,0.713874450742956,0.81081038034044,"covidregion_5","baseline"
2021-03-18,0.765770943006022,0.708326772973901,0.816768771641572,"covidregion_5","baseline"
2021-03-19,0.763343866263887,0.716398413812328,0.808987166743104,"covidregion_5","baseline"
2021-03-20,0.765219494449307,0.712298396309212,0.813582196727651,"covidregion_5","baseline"
2021-03-21,0.762777815831204,0.710819488284808,0.807117970433535,"covidregion_5","baseline"
2021-03-22,0.761674200447544,0.710880844013153,0.807749990325646,"covidregion_5","baseline"
2021-03-23,0.765060557096988,0.713585832215467,0.814524690434005,"covidregion_5","baseline"
2021-03-24,0.762587792011304,0.713190849619469,0.81346586947874,"covidregion_5","baseline"
2021-03-25,0.757486645355683,0.721199837146879,0.812124172024382,"covidregion_5","baseline"
2021-03-26,0.758752129974411,0.70903896236164,0.809702468753446,"covidregion_5","baseline"
2021-03-27,0.760214185699799,0.718255285716485,0.806130257836621,"covidregion_5","baseline"
2021-03-28,0.760635451581978,0.713720186258355,0.8081547761625,"covidregion_5","baseline"
2021-03-29,0.760351227587469,0.710760216443134,0.80100915110328,"covidregion_5","baseline"
2021-03-30,0.759359270429857,0.70925420090074,0.801456216056259,"covidregion_5","baseline"
2021-03-31,0.757372702670198,0.707773898290946,0.81666557524698,"covidregion_5","baseline"
2021-04-01,0.756552807614627,0.715289628467256,0.805670995281828,"covidregion_5","baseline"
