"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.858104542687345,0.738758607011344,0.974009555686054,"covidregion_8","baseline"
2021-01-13,0.862092588522421,0.738946894937185,0.975724058356174,"covidregion_8","baseline"
2021-01-14,0.856149066033119,0.740369820955322,0.977475142094907,"covidregion_8","baseline"
2021-01-15,0.85675329711512,0.746001121606189,0.972050039675876,"covidregion_8","baseline"
2021-01-16,0.854178785900377,0.733382084934619,0.963328478875056,"covidregion_8","baseline"
2021-01-17,0.852196758271142,0.745953150097079,0.966370469704276,"covidregion_8","baseline"
2021-01-18,0.852273113546412,0.731420302075728,0.966767446609764,"covidregion_8","baseline"
2021-01-19,0.854705529453315,0.744899332890596,0.970852946605081,"covidregion_8","baseline"
2021-01-20,0.850762383344814,0.736276326067389,0.961681954355524,"covidregion_8","baseline"
2021-01-21,0.849013040564622,0.7392873475769,0.971139536402641,"covidregion_8","baseline"
2021-01-22,0.849129979969795,0.740023775842599,0.964615970981169,"covidregion_8","baseline"
2021-01-23,0.851506310455337,0.730001494664602,0.974533830758888,"covidregion_8","baseline"
2021-01-24,0.847367091672361,0.742619195051203,0.956354703138235,"covidregion_8","baseline"
2021-01-25,0.851098814531321,0.741122130726326,0.964523609505871,"covidregion_8","baseline"
2021-01-26,0.84201416993458,0.737277347914406,0.959462700488428,"covidregion_8","baseline"
2021-01-27,0.846769008365277,0.731613259303107,0.960900823730851,"covidregion_8","baseline"
2021-01-28,0.845373848153085,0.732749229096897,0.951124178859905,"covidregion_8","baseline"
2021-01-29,0.846196147225274,0.736346112480114,0.94799973841304,"covidregion_8","baseline"
2021-01-30,0.838685273256374,0.734248471797657,0.948250699615015,"covidregion_8","baseline"
2021-01-31,0.842116095934572,0.734577822855062,0.950106811363237,"covidregion_8","baseline"
2021-02-01,0.838950462254686,0.725561726191122,0.950119957625518,"covidregion_8","baseline"
2021-02-02,0.837557747340609,0.72707102584442,0.957830759370493,"covidregion_8","baseline"
2021-02-03,0.836534735723827,0.73923798998886,0.949628545169253,"covidregion_8","baseline"
2021-02-04,0.83478317686253,0.730594719573727,0.945877161041101,"covidregion_8","baseline"
2021-02-05,0.83682283658624,0.726026800227999,0.95460300427126,"covidregion_8","baseline"
2021-02-06,0.835712345445365,0.735656324477508,0.944743653894926,"covidregion_8","baseline"
2021-02-07,0.833006640423674,0.732927232227193,0.946710921630467,"covidregion_8","baseline"
2021-02-08,0.831074039706273,0.717439452211832,0.943235412367796,"covidregion_8","baseline"
2021-02-09,0.832081602797934,0.727505327261324,0.943867427274454,"covidregion_8","baseline"
2021-02-10,0.829994279488735,0.721870480874998,0.943997822576037,"covidregion_8","baseline"
2021-02-11,0.831544527470414,0.715056330054435,0.94278810284718,"covidregion_8","baseline"
2021-02-12,0.83343680726238,0.722180427042747,0.944924139238833,"covidregion_8","baseline"
2021-02-13,0.827612055901214,0.726522560186407,0.944002065431402,"covidregion_8","baseline"
2021-02-14,0.829016321397531,0.720617684318202,0.933092507720451,"covidregion_8","baseline"
2021-02-15,0.829491536460153,0.717402704426269,0.939191785011013,"covidregion_8","baseline"
2021-02-16,0.83106469615241,0.718410129895444,0.932845708438635,"covidregion_8","baseline"
2021-02-17,0.825856437374256,0.71669477509967,0.936841939575826,"covidregion_8","baseline"
2021-02-18,0.830594394245295,0.720073967040993,0.941704807106794,"covidregion_8","baseline"
2021-02-19,0.83127248041956,0.722809686608043,0.939251939667645,"covidregion_8","baseline"
2021-02-20,0.829351021006479,0.718731826484213,0.926661993220602,"covidregion_8","baseline"
2021-02-21,0.824876096771146,0.728249734460311,0.938696660743184,"covidregion_8","baseline"
2021-02-22,0.827224598177026,0.720497074261057,0.926573917659377,"covidregion_8","baseline"
2021-02-23,0.828211999928542,0.717099745156839,0.932762441102059,"covidregion_8","baseline"
2021-02-24,0.821007779134125,0.713942433076323,0.930325804828853,"covidregion_8","baseline"
2021-02-25,0.824659018102337,0.715942615621843,0.931840337357013,"covidregion_8","baseline"
2021-02-26,0.823867782635439,0.714072887608235,0.932416095025399,"covidregion_8","baseline"
2021-02-27,0.827150408807573,0.71449818975234,0.929008812996714,"covidregion_8","baseline"
2021-02-28,0.822847082475221,0.70907979103538,0.938721603476974,"covidregion_8","baseline"
2021-03-01,0.821285535158941,0.717018956108759,0.924819868354561,"covidregion_8","baseline"
2021-03-02,0.817431742114697,0.710059652353642,0.930995725958318,"covidregion_8","baseline"
2021-03-03,0.821477879557397,0.705620068097015,0.926316812652146,"covidregion_8","baseline"
2021-03-04,0.820884115991817,0.719193970105138,0.933128881468127,"covidregion_8","baseline"
2021-03-05,0.817511719399513,0.705992538287509,0.934294582006827,"covidregion_8","baseline"
2021-03-06,0.822253427390051,0.720854455748525,0.922311634237172,"covidregion_8","baseline"
2021-03-07,0.819364831593341,0.70981801266609,0.925669812199778,"covidregion_8","baseline"
2021-03-08,0.820156324956766,0.713273337285159,0.920769583761987,"covidregion_8","baseline"
2021-03-09,0.821346915607786,0.707989501840502,0.921008233175505,"covidregion_8","baseline"
2021-03-10,0.816073986113073,0.714411101882918,0.927438891778833,"covidregion_8","baseline"
2021-03-11,0.820375813382496,0.713491145063046,0.917875908217982,"covidregion_8","baseline"
2021-03-12,0.81815745555859,0.715028500052979,0.915939794680177,"covidregion_8","baseline"
2021-03-13,0.816236571978354,0.7104859477487,0.920672090506575,"covidregion_8","baseline"
2021-03-14,0.815091411780757,0.712907902744963,0.918674035243621,"covidregion_8","baseline"
2021-03-15,0.816746335394836,0.713494189234085,0.921052298189059,"covidregion_8","baseline"
2021-03-16,0.813980826206975,0.71030758309864,0.916246613670439,"covidregion_8","baseline"
2021-03-17,0.816879773540345,0.705066238478415,0.921853728257621,"covidregion_8","baseline"
2021-03-18,0.817014673226628,0.720648348777308,0.918688582417983,"covidregion_8","baseline"
2021-03-19,0.813229335732892,0.711832438445478,0.920231432141963,"covidregion_8","baseline"
2021-03-20,0.813487713073167,0.70675186619486,0.913208639740964,"covidregion_8","baseline"
2021-03-21,0.810738737530723,0.71413479045263,0.923785008647674,"covidregion_8","baseline"
2021-03-22,0.814272033759124,0.708748740202121,0.91970326097201,"covidregion_8","baseline"
2021-03-23,0.816306367629398,0.714284761659019,0.916361261718415,"covidregion_8","baseline"
2021-03-24,0.81314872173936,0.710814678207433,0.916453500295974,"covidregion_8","baseline"
2021-03-25,0.810814390743835,0.709813633524742,0.916328843038462,"covidregion_8","baseline"
2021-03-26,0.816659357196565,0.718140401693885,0.917059527568322,"covidregion_8","baseline"
2021-03-27,0.813002823360534,0.711459446775935,0.914390698524182,"covidregion_8","baseline"
2021-03-28,0.812504613749099,0.709085243614038,0.922075041038209,"covidregion_8","baseline"
2021-03-29,0.813290202032218,0.712759265483086,0.913842574717116,"covidregion_8","baseline"
2021-03-30,0.812825222332822,0.709625041112072,0.914015984236092,"covidregion_8","baseline"
2021-03-31,0.812064972511465,0.717092585128703,0.913578624435598,"covidregion_8","baseline"
2021-04-01,0.81300139439478,0.705342740917741,0.904719123501448,"covidregion_8","baseline"
