"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.930495857893679,0.853681857424421,1.01049031407963,"covidregion_9","baseline"
2021-01-13,0.930522340684799,0.857131152623054,1.0151753240534,"covidregion_9","baseline"
2021-01-14,0.926722221033204,0.845381298772005,1.01412163979033,"covidregion_9","baseline"
2021-01-15,0.928867686476103,0.849349606116112,1.01104571863753,"covidregion_9","baseline"
2021-01-16,0.928187855057676,0.845387804460731,1.00981626231883,"covidregion_9","baseline"
2021-01-17,0.924226614017693,0.848553260143857,1.00573767043407,"covidregion_9","baseline"
2021-01-18,0.924925337974837,0.852243243036351,1.01030674229003,"covidregion_9","baseline"
2021-01-19,0.92278275813404,0.844085413252288,1.00377631628139,"covidregion_9","baseline"
2021-01-20,0.920604959306025,0.844132232578954,1.00002328564309,"covidregion_9","baseline"
2021-01-21,0.920780605965017,0.841065646168334,1.00329699507697,"covidregion_9","baseline"
2021-01-22,0.919043738705174,0.841248177164063,1.00146838344437,"covidregion_9","baseline"
2021-01-23,0.916783449188567,0.838104835311559,0.999782572771682,"covidregion_9","baseline"
2021-01-24,0.91669809007293,0.8356792867401,0.996711524312831,"covidregion_9","baseline"
2021-01-25,0.916070430208519,0.84088636379166,0.995563837597734,"covidregion_9","baseline"
2021-01-26,0.913131524481486,0.831566627627504,0.997005257061551,"covidregion_9","baseline"
2021-01-27,0.913279132358927,0.84120100411162,0.99664476865968,"covidregion_9","baseline"
2021-01-28,0.912370192296082,0.839147370716231,0.986649072462663,"covidregion_9","baseline"
2021-01-29,0.909722063836766,0.831972111767993,0.990217793004439,"covidregion_9","baseline"
2021-01-30,0.90953664327597,0.835470763260937,0.985628269780014,"covidregion_9","baseline"
2021-01-31,0.908961056431974,0.829959846674218,0.990294751471955,"covidregion_9","baseline"
2021-02-01,0.906323413622531,0.830664928930851,0.982325103904181,"covidregion_9","baseline"
2021-02-02,0.906891223507723,0.836819019077786,0.986900104200821,"covidregion_9","baseline"
2021-02-03,0.904978681218699,0.828538666473368,0.985614943265541,"covidregion_9","baseline"
2021-02-04,0.906039560846436,0.831981623748131,0.985742317527597,"covidregion_9","baseline"
2021-02-05,0.902668500766692,0.823282573514856,0.980395448478272,"covidregion_9","baseline"
2021-02-06,0.903149581146897,0.823772795851863,0.97619469374492,"covidregion_9","baseline"
2021-02-07,0.899629451455347,0.828339526726936,0.978472461448311,"covidregion_9","baseline"
2021-02-08,0.898883234952554,0.825526190749749,0.97432868277643,"covidregion_9","baseline"
2021-02-09,0.898824964603016,0.821309651620515,0.973625307646891,"covidregion_9","baseline"
2021-02-10,0.89703330791963,0.824529605977613,0.977191620427303,"covidregion_9","baseline"
2021-02-11,0.898848302822178,0.821824179557185,0.971908518750037,"covidregion_9","baseline"
2021-02-12,0.895944093508437,0.819604242946645,0.973599440436474,"covidregion_9","baseline"
2021-02-13,0.894883371517941,0.822425489528444,0.964975844388656,"covidregion_9","baseline"
2021-02-14,0.895804163994211,0.8188810907982,0.97002493412913,"covidregion_9","baseline"
2021-02-15,0.893349193381606,0.826125962521489,0.966436608516056,"covidregion_9","baseline"
2021-02-16,0.892954246949647,0.820424975172845,0.966849355884034,"covidregion_9","baseline"
2021-02-17,0.890759397195026,0.814756845601334,0.965193308070452,"covidregion_9","baseline"
2021-02-18,0.892451137936145,0.819535794785349,0.95913197226357,"covidregion_9","baseline"
2021-02-19,0.890155383546373,0.814087053472144,0.964386604135747,"covidregion_9","baseline"
2021-02-20,0.892101855814735,0.808464430600169,0.962685445602001,"covidregion_9","baseline"
2021-02-21,0.88896441600931,0.816843094545188,0.962792165039892,"covidregion_9","baseline"
2021-02-22,0.887932982380779,0.816822301185271,0.956610227229797,"covidregion_9","baseline"
2021-02-23,0.884928585980903,0.816592323166316,0.961098035810166,"covidregion_9","baseline"
2021-02-24,0.88342779145995,0.812591221762518,0.95513076869982,"covidregion_9","baseline"
2021-02-25,0.883912838109348,0.811027510735158,0.955966936931624,"covidregion_9","baseline"
2021-02-26,0.882900422736078,0.813762393373249,0.951616126472542,"covidregion_9","baseline"
2021-02-27,0.882931424812112,0.812950543398015,0.953449048997313,"covidregion_9","baseline"
2021-02-28,0.883435994340368,0.811115357884074,0.958240256200147,"covidregion_9","baseline"
2021-03-01,0.879950108369736,0.807395883920753,0.947884242227657,"covidregion_9","baseline"
2021-03-02,0.879510168771896,0.811797779327226,0.953525430035683,"covidregion_9","baseline"
2021-03-03,0.87823472958623,0.814062713339231,0.948102587269363,"covidregion_9","baseline"
2021-03-04,0.876949191437773,0.8023424749631,0.945224583623574,"covidregion_9","baseline"
2021-03-05,0.877452002847431,0.808717583776745,0.941524764773081,"covidregion_9","baseline"
2021-03-06,0.876338121800222,0.8041331413164,0.942233488764858,"covidregion_9","baseline"
2021-03-07,0.875314851391503,0.80474153343842,0.944400226079133,"covidregion_9","baseline"
2021-03-08,0.875397580839733,0.806513818845033,0.938928422248608,"covidregion_9","baseline"
2021-03-09,0.875466867494347,0.801767753940244,0.942808259715389,"covidregion_9","baseline"
2021-03-10,0.873320721355556,0.803524343633813,0.942330924818741,"covidregion_9","baseline"
2021-03-11,0.874610036726859,0.802898261546573,0.943288407585076,"covidregion_9","baseline"
2021-03-12,0.869891702729178,0.800280512529505,0.94067171187934,"covidregion_9","baseline"
2021-03-13,0.872648729379128,0.802696086647073,0.93886877371438,"covidregion_9","baseline"
2021-03-14,0.868781118524306,0.794569535886444,0.936670529236639,"covidregion_9","baseline"
2021-03-15,0.868651551081566,0.797236767458122,0.929893664170599,"covidregion_9","baseline"
2021-03-16,0.86850923793126,0.80235487703247,0.937783272378797,"covidregion_9","baseline"
2021-03-17,0.867794746987683,0.796413607539857,0.933418122150788,"covidregion_9","baseline"
2021-03-18,0.867447288036287,0.791830727494417,0.934290537112055,"covidregion_9","baseline"
2021-03-19,0.866522601459803,0.797851878866474,0.930092808673666,"covidregion_9","baseline"
2021-03-20,0.8634123522368,0.79313314228045,0.930831189023195,"covidregion_9","baseline"
2021-03-21,0.864732836381152,0.798309320206033,0.931446550470574,"covidregion_9","baseline"
2021-03-22,0.862054777321636,0.800479463954753,0.930823347764236,"covidregion_9","baseline"
2021-03-23,0.864746421042319,0.796704525646068,0.93244088899597,"covidregion_9","baseline"
2021-03-24,0.862080175424821,0.796308622647893,0.923307988411961,"covidregion_9","baseline"
2021-03-25,0.860271552515933,0.795150661149245,0.925953208784726,"covidregion_9","baseline"
2021-03-26,0.862815078569689,0.791615426676849,0.924251476814429,"covidregion_9","baseline"
2021-03-27,0.860644405181131,0.792470925670583,0.926014630970109,"covidregion_9","baseline"
2021-03-28,0.860503728083861,0.797359039217551,0.921853408125229,"covidregion_9","baseline"
2021-03-29,0.858790591588995,0.794215637275704,0.92229277409045,"covidregion_9","baseline"
2021-03-30,0.857080796349824,0.793394023133206,0.921090565597545,"covidregion_9","baseline"
2021-03-31,0.858263700256748,0.789896831989695,0.920167882152378,"covidregion_9","baseline"
2021-04-01,0.857496895705279,0.795249117523507,0.922904076360109,"covidregion_9","baseline"
