"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.955813869861312,0.875122383697717,1.0352726788707,"covidregion_6","baseline"
2021-01-13,0.947794980467188,0.864742645357029,1.02927728157387,"covidregion_6","baseline"
2021-01-14,0.936761679549708,0.844783246095001,1.01700624795189,"covidregion_6","baseline"
2021-01-15,0.934201980389174,0.824995752221678,0.998259893548736,"covidregion_6","baseline"
2021-01-16,0.936532900764946,0.876656769104148,1.00373557801809,"covidregion_6","baseline"
2021-01-17,0.944666765232755,0.854807228031454,1.01627190344248,"covidregion_6","baseline"
2021-01-18,0.943854091495439,0.860795689553646,1.01042251084686,"covidregion_6","baseline"
2021-01-19,0.934035441099659,0.8316487473136,0.99975175619477,"covidregion_6","baseline"
2021-01-20,0.933436558769983,0.860902334228254,1.0012429592347,"covidregion_6","baseline"
2021-01-21,0.932047506977396,0.858689741566409,0.988001039315633,"covidregion_6","baseline"
2021-01-22,0.929865487144304,0.834756751078121,0.995006830492742,"covidregion_6","baseline"
2021-01-23,0.925103239600175,0.824869383744611,0.992717364684153,"covidregion_6","baseline"
2021-01-24,0.933938406589879,0.847315154237619,0.993368017846506,"covidregion_6","baseline"
2021-01-25,0.91548243937281,0.849623031272646,0.981209016043898,"covidregion_6","baseline"
2021-01-26,0.922974118802886,0.829955707154041,0.971885739316238,"covidregion_6","baseline"
2021-01-27,0.919911632939862,0.866331806581357,0.993501753273879,"covidregion_6","baseline"
2021-01-28,0.923679212966033,0.861650795405934,0.994195666305273,"covidregion_6","baseline"
2021-01-29,0.91073734342554,0.825681216297926,1.00569510271535,"covidregion_6","baseline"
2021-01-30,0.909953944793803,0.838929747938393,0.98292985440196,"covidregion_6","baseline"
2021-01-31,0.90519691715736,0.840355847534476,0.970934970744686,"covidregion_6","baseline"
2021-02-01,0.908319331837409,0.8011183156857,0.98237233790428,"covidregion_6","baseline"
2021-02-02,0.895889453387244,0.822144328727493,0.9582805353813,"covidregion_6","baseline"
2021-02-03,0.910187993368154,0.820612528463031,0.969461949265834,"covidregion_6","baseline"
2021-02-04,0.908516641732534,0.844762684322937,0.984802283072331,"covidregion_6","baseline"
2021-02-05,0.882833520121579,0.824179915236648,0.954469009839202,"covidregion_6","baseline"
2021-02-06,0.898190093553178,0.806220975279855,0.961955643736351,"covidregion_6","baseline"
2021-02-07,0.891557792145722,0.839982142979791,0.963890537949065,"covidregion_6","baseline"
2021-02-08,0.899214563259322,0.822456250781843,0.955092013856427,"covidregion_6","baseline"
2021-02-09,0.893758858568851,0.814778949876682,0.951346596630413,"covidregion_6","baseline"
2021-02-10,0.8844242725042,0.82199959135617,0.954715512487769,"covidregion_6","baseline"
2021-02-11,0.887161419604304,0.827422978548463,0.950440598207664,"covidregion_6","baseline"
2021-02-12,0.875579352590341,0.81343742870413,0.957695822541165,"covidregion_6","baseline"
2021-02-13,0.882697931786252,0.829927768741576,0.941602797251098,"covidregion_6","baseline"
2021-02-14,0.879803571403859,0.813711120241186,0.953140845252838,"covidregion_6","baseline"
2021-02-15,0.883805510636348,0.832906358170296,0.93416513426815,"covidregion_6","baseline"
2021-02-16,0.870361642602388,0.80713132385034,0.940138329538864,"covidregion_6","baseline"
2021-02-17,0.876551151325229,0.816241461175865,0.92680559861616,"covidregion_6","baseline"
2021-02-18,0.87483592862614,0.800691355880974,0.926937391415988,"covidregion_6","baseline"
2021-02-19,0.870824969279084,0.812853743574443,0.915880712333674,"covidregion_6","baseline"
2021-02-20,0.872596284337034,0.825620677350755,0.925439645193213,"covidregion_6","baseline"
2021-02-21,0.870363462944847,0.815784448256744,0.924461502280812,"covidregion_6","baseline"
2021-02-22,0.867164971660521,0.80461851985757,0.92301340088095,"covidregion_6","baseline"
2021-02-23,0.876517044850287,0.794168178040584,0.928651399991322,"covidregion_6","baseline"
2021-02-24,0.86249056874379,0.778614503447161,0.926232487374038,"covidregion_6","baseline"
2021-02-25,0.860038719123323,0.782311774896704,0.913282461307336,"covidregion_6","baseline"
2021-02-26,0.861436881050534,0.803529717090513,0.918368370775745,"covidregion_6","baseline"
2021-02-27,0.852891020106468,0.794851415229115,0.90698239698878,"covidregion_6","baseline"
2021-02-28,0.854008754334873,0.817068590726669,0.91099000286026,"covidregion_6","baseline"
2021-03-01,0.864880461690848,0.818537567471991,0.918819449567808,"covidregion_6","baseline"
2021-03-02,0.855182407449269,0.776012547130301,0.900529391730213,"covidregion_6","baseline"
2021-03-03,0.850124091971536,0.787585560751433,0.898712633999295,"covidregion_6","baseline"
2021-03-04,0.85055607804291,0.787744562767327,0.916357791550978,"covidregion_6","baseline"
2021-03-05,0.85383814224938,0.781704184110902,0.899628794667626,"covidregion_6","baseline"
2021-03-06,0.85006908052934,0.788361296695455,0.904606069406986,"covidregion_6","baseline"
2021-03-07,0.846852980362278,0.797703524020847,0.910221796740683,"covidregion_6","baseline"
2021-03-08,0.849204986266088,0.770081644764571,0.906575042092301,"covidregion_6","baseline"
2021-03-09,0.840561415991647,0.794489705248968,0.889869926741244,"covidregion_6","baseline"
2021-03-10,0.848140874885742,0.795666921030085,0.904197587342517,"covidregion_6","baseline"
2021-03-11,0.845876697799185,0.790258033087963,0.90278544640017,"covidregion_6","baseline"
2021-03-12,0.838658113343769,0.798782261775556,0.901483135405357,"covidregion_6","baseline"
2021-03-13,0.8339874163927,0.785550033061437,0.877092708910428,"covidregion_6","baseline"
2021-03-14,0.836002132751993,0.765715379482551,0.872925231186925,"covidregion_6","baseline"
2021-03-15,0.832014275512144,0.760141548022932,0.866715682985269,"covidregion_6","baseline"
2021-03-16,0.840151733407748,0.796130587175222,0.888062177753871,"covidregion_6","baseline"
2021-03-17,0.840053701756906,0.770996880864449,0.889021518825528,"covidregion_6","baseline"
2021-03-18,0.829386880455194,0.793484198277281,0.88896696680658,"covidregion_6","baseline"
2021-03-19,0.831388807031282,0.743310535232025,0.883043757257789,"covidregion_6","baseline"
2021-03-20,0.838195919894596,0.76429665392704,0.896301112751567,"covidregion_6","baseline"
2021-03-21,0.822949771783452,0.761516596705051,0.882500596970607,"covidregion_6","baseline"
2021-03-22,0.825173663677019,0.755614115480456,0.888559812802767,"covidregion_6","baseline"
2021-03-23,0.83412949144239,0.777645852028705,0.891519312774425,"covidregion_6","baseline"
2021-03-24,0.821623254613849,0.773413378405316,0.87684906849152,"covidregion_6","baseline"
2021-03-25,0.825091003213281,0.754627346942979,0.88104744288128,"covidregion_6","baseline"
2021-03-26,0.815312818732922,0.737319750180245,0.866718958677647,"covidregion_6","baseline"
2021-03-27,0.827734488927696,0.712895748972717,0.872288327246504,"covidregion_6","baseline"
2021-03-28,0.820443695411344,0.754709765793283,0.874014704241155,"covidregion_6","baseline"
2021-03-29,0.82769668784873,0.746552540586644,0.879063912149502,"covidregion_6","baseline"
2021-03-30,0.823228058629078,0.755671900335892,0.866087619118191,"covidregion_6","baseline"
2021-03-31,0.813755017920984,0.756719197944495,0.865422173064164,"covidregion_6","baseline"
2021-04-01,0.81851894205545,0.767213635163593,0.858232812528731,"covidregion_6","baseline"
