"date","rt_model_med","rt_model_lower","rt_model_upper","geography_modeled","scenario_name"
2021-01-12,0.756933462018862,0.649307817821038,0.858003556281516,"covidregion_7","baseline"
2021-01-13,0.755312520832399,0.653885581396818,0.863695809563892,"covidregion_7","baseline"
2021-01-14,0.751830830287552,0.645383194790827,0.849681113988451,"covidregion_7","baseline"
2021-01-15,0.755427643991596,0.644573836144746,0.853118703915341,"covidregion_7","baseline"
2021-01-16,0.751454817759365,0.643234463893215,0.865180512222072,"covidregion_7","baseline"
2021-01-17,0.75245840095782,0.653980376638474,0.855350856373439,"covidregion_7","baseline"
2021-01-18,0.747515998528418,0.65224895140764,0.853977522941984,"covidregion_7","baseline"
2021-01-19,0.750918211455019,0.658361174028344,0.852392216177541,"covidregion_7","baseline"
2021-01-20,0.749389476019778,0.652857125771721,0.848707679941906,"covidregion_7","baseline"
2021-01-21,0.744366146839464,0.644826005173826,0.851706749892751,"covidregion_7","baseline"
2021-01-22,0.747346367550609,0.639691059381621,0.851768215346127,"covidregion_7","baseline"
2021-01-23,0.746605977806025,0.653011010366624,0.846272072756713,"covidregion_7","baseline"
2021-01-24,0.74579339603102,0.646496600975564,0.848327352333919,"covidregion_7","baseline"
2021-01-25,0.746628372106858,0.647553207551286,0.852428108412655,"covidregion_7","baseline"
2021-01-26,0.744439686845746,0.640809906686839,0.851877659387243,"covidregion_7","baseline"
2021-01-27,0.743461623003136,0.647775669458511,0.840517117222676,"covidregion_7","baseline"
2021-01-28,0.742265286508664,0.643085062369561,0.851642556148676,"covidregion_7","baseline"
2021-01-29,0.741375694852177,0.648059827755195,0.846532688888472,"covidregion_7","baseline"
2021-01-30,0.742933205066095,0.641787253792524,0.847887803394346,"covidregion_7","baseline"
2021-01-31,0.742102527894002,0.642279080280226,0.84310054803715,"covidregion_7","baseline"
2021-02-01,0.743545800253183,0.649447922289993,0.845829067217333,"covidregion_7","baseline"
2021-02-02,0.740891524805288,0.646312227345654,0.848326487849149,"covidregion_7","baseline"
2021-02-03,0.741280670989907,0.645933121828641,0.847835913711749,"covidregion_7","baseline"
2021-02-04,0.740033814606379,0.641512717594243,0.848084788003969,"covidregion_7","baseline"
2021-02-05,0.740514461271012,0.634593121995553,0.838068898794636,"covidregion_7","baseline"
2021-02-06,0.74050306564443,0.638463502677448,0.839047076205942,"covidregion_7","baseline"
2021-02-07,0.741037571396027,0.635625542849278,0.839366730463811,"covidregion_7","baseline"
2021-02-08,0.739278061628099,0.645302836842765,0.836415951678526,"covidregion_7","baseline"
2021-02-09,0.738907900619781,0.647710540475443,0.84317303970036,"covidregion_7","baseline"
2021-02-10,0.738446387211767,0.637127464553627,0.839273530623367,"covidregion_7","baseline"
2021-02-11,0.737632409825979,0.639080310707263,0.838139602476056,"covidregion_7","baseline"
2021-02-12,0.736986854950388,0.638663855678249,0.838199348934651,"covidregion_7","baseline"
2021-02-13,0.737440808104712,0.643683416024615,0.836239192898008,"covidregion_7","baseline"
2021-02-14,0.736548713193238,0.644311841833609,0.837708047545777,"covidregion_7","baseline"
2021-02-15,0.737459108279084,0.644027103989267,0.84343201970422,"covidregion_7","baseline"
2021-02-16,0.738259945450618,0.642245841278964,0.837664610245068,"covidregion_7","baseline"
2021-02-17,0.739614428643882,0.643283753679727,0.83888502129476,"covidregion_7","baseline"
2021-02-18,0.736038558865263,0.630294546962853,0.829586806944688,"covidregion_7","baseline"
2021-02-19,0.735802752907303,0.635477078008281,0.834179833001228,"covidregion_7","baseline"
2021-02-20,0.737944347441443,0.637381630510546,0.839135720608796,"covidregion_7","baseline"
2021-02-21,0.735444754201719,0.645045524943437,0.834411882690676,"covidregion_7","baseline"
2021-02-22,0.735524549150994,0.640634437600315,0.832793887313255,"covidregion_7","baseline"
2021-02-23,0.734954854682218,0.638655662511693,0.831319526645001,"covidregion_7","baseline"
2021-02-24,0.736520844122901,0.642038291382826,0.825299037148118,"covidregion_7","baseline"
2021-02-25,0.730873628759921,0.643954094218253,0.829075797953068,"covidregion_7","baseline"
2021-02-26,0.73420974977641,0.635204487532571,0.831789618612266,"covidregion_7","baseline"
2021-02-27,0.735134868554602,0.634617840277303,0.837851787095188,"covidregion_7","baseline"
2021-02-28,0.73514725614979,0.642890450125737,0.829008005408405,"covidregion_7","baseline"
2021-03-01,0.735461196063122,0.638882789183402,0.833808752917877,"covidregion_7","baseline"
2021-03-02,0.733349217212221,0.640023126018792,0.837155884063434,"covidregion_7","baseline"
2021-03-03,0.730683132233987,0.631371779710876,0.827876416806168,"covidregion_7","baseline"
2021-03-04,0.732684665992972,0.641741822762401,0.829579343495141,"covidregion_7","baseline"
2021-03-05,0.736462671943668,0.637227138060103,0.827140765923733,"covidregion_7","baseline"
2021-03-06,0.734204034917315,0.63521546503298,0.832312282306104,"covidregion_7","baseline"
2021-03-07,0.732395014778773,0.637439110983902,0.826315731497033,"covidregion_7","baseline"
2021-03-08,0.734196830992531,0.640866521726933,0.829323664576799,"covidregion_7","baseline"
2021-03-09,0.732414022542796,0.634787679771874,0.828540179970339,"covidregion_7","baseline"
2021-03-10,0.730889263971451,0.636532055679001,0.828643191286605,"covidregion_7","baseline"
2021-03-11,0.7337014900922,0.64033061696093,0.830214695251466,"covidregion_7","baseline"
2021-03-12,0.731468579350105,0.632433192792535,0.829304754612468,"covidregion_7","baseline"
2021-03-13,0.734072750430216,0.635131831580379,0.825429035325906,"covidregion_7","baseline"
2021-03-14,0.733120664355843,0.643379520186801,0.832338383202401,"covidregion_7","baseline"
2021-03-15,0.732579132414506,0.631182805149301,0.826150904213663,"covidregion_7","baseline"
2021-03-16,0.733622029667972,0.632098008347984,0.830637416744821,"covidregion_7","baseline"
2021-03-17,0.728839375295292,0.637013063664536,0.833305349754076,"covidregion_7","baseline"
2021-03-18,0.736052424845532,0.635281288305031,0.834584778595444,"covidregion_7","baseline"
2021-03-19,0.732515354887199,0.638048053181881,0.826349436241133,"covidregion_7","baseline"
2021-03-20,0.73395247655239,0.637284584968491,0.832845699466254,"covidregion_7","baseline"
2021-03-21,0.729403117893392,0.633583914866884,0.834260675595104,"covidregion_7","baseline"
2021-03-22,0.732772388073685,0.640980042233461,0.828193409710138,"covidregion_7","baseline"
2021-03-23,0.731609333795788,0.636209199821349,0.826137878966018,"covidregion_7","baseline"
2021-03-24,0.730756575406099,0.631403983749314,0.823045947424415,"covidregion_7","baseline"
2021-03-25,0.729818019176487,0.63199837531962,0.83312860377111,"covidregion_7","baseline"
2021-03-26,0.732121293958205,0.636841750774599,0.819706164807897,"covidregion_7","baseline"
2021-03-27,0.729643222523872,0.636508336197746,0.828580547260773,"covidregion_7","baseline"
2021-03-28,0.731141791606269,0.63898658390205,0.830641256104917,"covidregion_7","baseline"
2021-03-29,0.733888327171072,0.635118303057232,0.826834029300858,"covidregion_7","baseline"
2021-03-30,0.732347279623697,0.634364422768504,0.827337889572657,"covidregion_7","baseline"
2021-03-31,0.733376453060498,0.647007351653101,0.828257163654562,"covidregion_7","baseline"
2021-04-01,0.730501674101475,0.627957916196521,0.825551650708765,"covidregion_7","baseline"
